logged_run_id,logged_xref_mm,observed_samples,source_row_start,source_row_end,hold_id,s_ref_mm,t_start_s,t_end_s,delta_s_mm,delta_s_pct_span,direction,step_bin,alignment_status,match_distance_mm,expected_samples,controller
54,24.614,200,10602,10801,54,24.61382271953533,106,108,8.704180021882365,38.07602809222382,up,medium,matched,0,NA,LQI_vel
55,17.371,200,10802,11001,55,17.370983749868795,108,110,-7.242838969666536,31.683460059783624,down,medium,matched,0,NA,LQI_vel
56,14.337,200,11002,11201,56,14.336628392549056,110,112,-3.0343553573197397,13.273645482588538,down,small,matched,0,NA,LQI_vel
57,9.901,200,11202,11401,57,9.901123002857023,112,114,-4.4355053896920325,19.402910716063133,down,small,matched,0,NA,LQI_vel
58,7.72,200,11402,11601,58,7.7200754380015955,114,116,-2.1810475648554277,9.54089048493188,down,xsmall,matched,0,NA,LQI_vel
59,15.894,200,11602,11801,59,15.893701714866694,116,118,8.173626276865098,35.7551455680888,up,medium,matched,0,NA,LQI_vel
60,13.539,200,11802,12001,60,13.53875518043771,118,120,-2.3549465344289846,10.301603387703343,down,small,matched,0,NA,LQI_vel
61,22.124,200,12002,12201,61,22.124494732657386,120,122,8.585739552219676,37.5579158014859,up,medium,matched,0,NA,LQI_vel
62,25.175,200,12202,12401,62,25.17546468039291,122,124,3.050969947735524,13.346325230689082,up,small,matched,0,NA,LQI_vel
63,16.887,200,12402,12601,63,16.886984526276933,124,126,-8.288480154115977,36.257568478197626,down,medium,matched,0,NA,LQI_vel
64,21.32,200,12602,12801,64,21.32012160945492,126,128,4.433137083177986,19.39255067006993,up,small,matched,0,NA,LQI_vel
65,24.299,200,12802,13001,65,24.298521075294744,128,130,2.978399465839825,13.028869054417433,up,small,matched,0,NA,LQI_vel
66,25.846,200,13002,13201,66,25.84572267505024,130,132,1.5472015997554962,6.768160978807945,up,xsmall,matched,0,NA,LQI_vel
67,24.294,200,13202,13401,67,24.293675177064376,132,134,-1.552047497985864,6.789359133796432,down,xsmall,matched,0,NA,LQI_vel
68,19.285,200,13402,13601,68,19.284987620364948,134,136,-5.008687556699428,21.910269276900387,down,small,matched,0,NA,LQI_vel
69,23.231,200,13602,13801,69,23.23092054345563,136,138,3.94593292309068,17.261298876162208,up,small,matched,0,NA,LQI_vel
70,14.121,200,13802,14001,70,14.12146413107439,138,140,-9.109456412381238,39.84889069283131,down,medium,matched,0,NA,LQI_vel
71,4.534,200,14002,14201,71,4.533587283747634,140,142,-9.587876847326756,41.94171849224303,down,large,matched,0,NA,LQI_vel
72,11.683,200,14202,14401,72,11.6832888283016,142,144,7.149701544553965,31.27603475307946,up,medium,matched,0,NA,LQI_vel
73,13.893,200,14402,14601,73,13.892613381488808,144,146,2.209324553187209,9.664586846838183,up,xsmall,matched,0,NA,LQI_vel
74,9.697,200,14602,14801,74,9.697097496164115,146,148,-4.195515885324692,18.35308786231274,down,small,matched,0,NA,LQI_vel
75,13.156,200,14802,15001,75,13.155791547221147,148,150,3.458694051057032,15.129895236469958,up,small,matched,0,NA,LQI_vel
76,21.423,200,15002,15201,76,21.423253685460633,150,152,8.267462138239486,36.16562615152881,up,medium,matched,0,NA,LQI_vel
77,15.837,200,15202,15401,77,15.836713281039485,152,154,-5.58654040442115,24.438059511903543,down,small,matched,0,NA,LQI_vel
78,21.617,200,15402,15601,78,21.617334156131292,154,156,5.7806208750918096,25.287055446595843,up,medium,matched,0,NA,LQI_vel
79,9.345,200,15602,15801,79,9.34513705140158,156,158,-12.272197104729711,53.68415181421572,down,large,matched,0,NA,LQI_vel
80,5.226,200,15802,16001,80,5.226032535858213,158,160,-4.119104515543368,18.018829901764516,down,small,matched,0,NA,LQI_vel
81,10.625,200,16002,16201,81,10.624701132047091,160,162,5.3986685961888785,23.616223080441287,up,small,matched,0,NA,LQI_vel
82,6.954,200,16202,16401,82,6.954191449052294,162,164,-3.6705096829947976,16.056472804001743,down,small,matched,0,NA,LQI_vel
83,11.777,200,16402,16601,83,11.777008519370224,164,166,4.82281707031793,21.09718753419917,up,small,matched,0,NA,LQI_vel
84,18.496,200,16602,16801,84,18.495509533276515,166,168,6.718501013906291,29.389768214813177,up,medium,matched,0,NA,LQI_vel
85,10.303,200,16802,17001,85,10.302795337325474,168,170,-8.19271419595104,35.83864477668872,down,medium,matched,0,NA,LQI_vel
86,19.024,200,17002,17201,86,19.023974153460102,170,172,8.721178816134628,38.150388522023746,up,medium,matched,0,NA,LQI_vel
87,15.374,200,17202,17401,87,15.374072203426644,172,174,-3.64990195003346,15.966325240741297,down,small,matched,0,NA,LQI_vel
88,19.532,200,17402,17601,88,19.5316093737118,174,176,4.15753717028516,18.186951751028698,up,small,matched,0,NA,LQI_vel
89,25.085,200,17602,17801,89,25.085472943860665,176,178,5.553863570148863,24.29511622987254,up,small,matched,0,NA,LQI_vel
90,21.739,200,17802,18001,90,21.73879156448121,178,180,-3.3466813793794543,14.639901047154217,down,small,matched,0,NA,LQI_vel
91,12.905,200,18002,18201,91,12.90500682831331,180,182,-8.833784736167901,38.642977848503506,down,medium,matched,0,NA,LQI_vel
92,22.12,200,18202,18401,92,22.119750417896473,182,184,9.214743589583165,40.30946452136117,up,large,matched,0,NA,LQI_vel
93,26.66,200,18402,18601,93,26.659630013248226,184,186,4.539879595351753,19.859490793314755,up,small,matched,0,NA,LQI_vel
94,7.48,200,18602,18801,94,7.479858059404112,186,188,-19.179771953844114,83.9010146712341,down,xlarge,matched,0,NA,LQI_vel
95,11.307,200,18802,19001,95,11.307000036574236,188,190,3.8271419771701254,16.74165344343887,up,small,matched,0,NA,LQI_vel
96,5.694,200,19002,19201,96,5.693667863524903,190,192,-5.613332173049335,24.55525884973462,down,small,matched,0,NA,LQI_vel
97,9.797,200,19202,19401,97,9.797094995833412,192,194,4.103427132308511,17.95024992260941,up,small,matched,0,NA,LQI_vel
98,3.889,200,19402,19601,98,3.889436031829407,194,196,-5.907658964004006,25.842777620314987,down,medium,matched,0,NA,LQI_vel
99,11.533,200,19602,19801,99,11.533440196724886,196,198,7.644004164895478,33.43833842911408,up,medium,matched,0,NA,LQI_vel
100,25.935,200,19802,20001,100,25.934774164600977,198,200,14.401333967876088,62.99796136428735,up,xlarge,matched,0,NA,LQI_vel
101,22.061,200,20002,20201,101,22.061481050374503,200,202,-3.8732931142264704,16.94353943231177,down,small,matched,0,NA,LQI_vel
102,16.871,200,20202,20401,102,16.87103970560061,202,204,-5.190441344773895,22.705342715546344,down,small,matched,0,NA,LQI_vel
103,21.995,200,20402,20601,103,21.99512922344224,204,206,5.124089517841632,22.415089754337853,up,small,matched,0,NA,LQI_vel
104,18.152,200,20602,20801,104,18.151955043498265,206,208,-3.843174179943976,16.811785564059385,down,small,matched,0,NA,LQI_vel
105,22.134,200,20802,21001,105,22.133553959502,208,210,3.9815989160037337,17.41731809275474,up,small,matched,0,NA,LQI_vel
106,25.09,200,21002,21201,106,25.090438434097504,210,212,2.9568844745955047,12.9347527322638,up,small,matched,0,NA,LQI_vel
107,20.37,200,21202,21401,107,20.369730463928043,212,214,-4.72070797016946,20.65051605498451,down,small,matched,0,NA,LQI_vel
108,26.667,200,21402,21601,108,26.667397227046433,214,216,6.297666763118389,27.548848482582635,up,medium,matched,0,NA,LQI_vel
109,14.652,200,21602,21801,109,14.651741147690496,216,218,-12.015656079355937,52.56192510654391,down,large,matched,0,NA,LQI_vel
110,26.178,200,21802,22001,110,26.17777108009567,218,220,11.526029932405178,50.4200784444671,up,large,matched,0,NA,LQI_vel
111,19.318,200,22002,22201,111,19.318167886849977,220,222,-6.859603193245697,30.0070130938132,down,medium,matched,0,NA,LQI_vel
112,23.522,200,22202,22401,112,23.52155225297735,222,224,4.2033843661273735,18.38750816328685,up,small,matched,0,NA,LQI_vel
113,18.402,200,22402,22601,113,18.40180362700592,224,226,-5.119748625971429,22.39610072603425,down,small,matched,0,NA,LQI_vel
114,23.049,200,22602,22801,114,23.049392571895492,226,228,4.64758894488957,20.3306603013542,up,small,matched,0,NA,LQI_vel
115,17.395,200,22802,23001,115,17.395132529925522,228,230,-5.65426004196997,24.734295896631536,down,small,matched,0,NA,LQI_vel
116,14.894,200,23002,23201,116,14.893752994675712,230,232,-2.501379535249809,10.942167695755945,down,small,matched,0,NA,LQI_vel
117,12.496,200,23202,23401,117,12.4957480804189,232,234,-2.3980049142568145,10.489960254841709,down,small,matched,0,NA,LQI_vel
118,15.236,200,23402,23601,118,15.236186195974607,234,236,2.7404381155557083,11.987918265773002,up,small,matched,0,NA,LQI_vel
119,5.212,200,23602,23801,119,5.211919431301824,236,238,-10.024266764672785,43.85068575972346,down,large,matched,0,NA,LQI_vel
120,3.87,200,23802,24001,120,3.869723570911199,238,240,-1.3421958603906257,5.871372967588039,down,xsmall,matched,0,NA,LQI_vel
121,5.18,200,24002,24201,121,5.179772245859783,240,242,1.3100486749485842,5.730746609573859,up,xsmall,matched,0,NA,LQI_vel
122,11.964,200,24202,24401,122,11.963901493178383,242,244,6.7841292473186,29.676855850037622,up,medium,matched,0,NA,LQI_vel
123,15.044,200,24402,24601,123,15.043978755174912,244,246,3.0800772619965286,13.473653814508,up,small,matched,0,NA,LQI_vel
124,19.814,200,24602,24801,124,19.813964390795057,246,248,4.7699856356201416,20.866078895976123,up,small,matched,0,NA,LQI_vel
125,16.902,200,24802,25001,125,16.90231876378843,248,250,-2.9116456270066244,12.73685751096511,down,small,matched,0,NA,LQI_vel
126,8.062,200,25002,25201,126,8.061580722552383,250,252,-8.840738041236046,38.67339475606319,down,medium,matched,0,NA,LQI_vel
127,10.774,200,25202,25401,127,10.773855902572812,252,254,2.7122751800204288,11.864720822486564,up,small,matched,0,NA,LQI_vel
128,14.926,200,25402,25601,128,14.925625024479547,254,256,4.151769121906735,18.161719693380295,up,small,matched,0,NA,LQI_vel
129,9.217,200,25602,25801,129,9.2174051424576,256,258,-5.708219882021947,24.97034069125961,down,small,matched,0,NA,LQI_vel
130,6.222,200,25802,26001,130,6.221622728291299,258,260,-2.9957824141663014,13.10490994823404,down,small,matched,0,NA,LQI_vel
131,5.054,200,26002,26201,131,5.054437354614686,260,262,-1.1671853736766131,5.105797785112044,down,xsmall,matched,0,NA,LQI_vel
132,10.037,200,26202,26401,132,10.037220112118536,262,264,4.98278275750385,21.796949945336177,up,small,matched,0,NA,LQI_vel
133,14.068,200,26402,26601,133,14.067748856663094,264,266,4.030528744544558,17.63135933746526,up,small,matched,0,NA,LQI_vel
134,9.227,200,26602,26801,134,9.226778569557856,266,268,-4.840970287105238,21.176597931344,down,small,matched,0,NA,LQI_vel
135,11.122,200,26802,27001,135,11.12167711510818,268,270,1.8948985455503244,8.289144993658462,up,xsmall,matched,0,NA,LQI_vel
136,9.4,200,27002,27201,136,9.3997339525594,270,272,-1.721943162548779,7.532559766180138,down,xsmall,matched,0,NA,LQI_vel
137,16.644,200,27202,27401,137,16.643634629359884,272,274,7.243900676800482,31.688104447946117,up,medium,matched,0,NA,LQI_vel
138,19.73,200,27402,27601,138,19.72994651803794,274,276,3.0863118886780576,13.500926897104364,up,small,matched,0,NA,LQI_vel
139,11.85,200,27602,27801,139,11.849702603334842,276,278,-7.880243914703099,34.47175815705643,down,medium,matched,0,NA,LQI_vel
140,25.498,200,27802,28001,140,25.49843307340918,278,280,13.64873047007434,59.70573259000148,up,large,matched,0,NA,LQI_vel
141,24.077,200,28002,28201,141,24.076595144421503,280,282,-1.421837928987678,6.21976346888748,down,xsmall,matched,0,NA,LQI_vel
142,21.396,200,28202,28401,142,21.39560840586238,282,284,-2.680986738559124,11.727850999821191,down,small,matched,0,NA,LQI_vel
143,14.083,200,28402,28601,143,14.082994761040087,284,286,-7.312613644822292,31.98868611033374,down,medium,matched,0,NA,LQI_vel
144,5.307,200,28602,28801,144,5.306672816010019,286,288,-8.776321945030068,38.39160955831176,down,medium,matched,0,NA,LQI_vel
145,8.214,200,28802,29001,145,8.214241454255959,288,290,2.907568638245939,12.719022914461677,up,small,matched,0,NA,LQI_vel
146,5.79,200,29002,29201,146,5.789763939682437,290,292,-2.424477514573521,10.605763405833429,down,small,matched,0,NA,LQI_vel
147,8.926,200,29202,29401,147,8.926414166258173,292,294,3.136650226575735,13.721129600068837,up,small,matched,0,NA,LQI_vel
148,5.68,200,29402,29601,148,5.6803621641383675,294,296,-3.2460520021198054,14.199702546455844,down,small,matched,0,NA,LQI_vel
149,9.059,200,29602,29801,149,9.05895828904094,296,298,3.378596124902572,14.779510607622798,up,small,matched,0,NA,LQI_vel
150,10.749,200,29802,30001,150,10.7491828924155,298,300,1.6902246033745598,7.3938084137119855,up,xsmall,matched,0,NA,LQI_vel
151,14.389,200,30002,30201,151,14.389053625899937,300,302,3.639870733484436,15.922444153475222,up,small,matched,0,NA,LQI_vel
152,18.941,200,30202,30401,152,18.94110388822423,302,304,4.552050262324295,19.912730806318,up,small,matched,0,NA,LQI_vel
153,12.052,200,30402,30601,153,12.051678535777384,304,306,-6.889425352446846,30.13746873336328,down,medium,matched,0,NA,LQI_vel
154,15.61,200,30602,30801,154,15.610312501662037,306,308,3.5586339658846526,15.567077716030852,up,small,matched,0,NA,LQI_vel
155,10.8,200,30802,31001,155,10.799586846669936,308,310,-4.810725654992099,21.044294203814957,down,small,matched,0,NA,LQI_vel
156,17.399,200,31002,31201,156,17.399437758859335,310,312,6.599850912189398,28.87073889846631,up,medium,matched,0,NA,LQI_vel
157,21.2,200,31202,31401,157,21.199515673740375,312,314,3.80007791488104,16.623262969733336,up,small,matched,0,NA,LQI_vel
158,17.162,200,31402,31601,158,17.16170248568138,314,316,-4.037813188058994,17.663224794658767,down,small,matched,0,NA,LQI_vel
159,21.64,200,31602,31801,159,21.63989810696624,316,318,4.478195621284858,19.589657135979255,up,small,matched,0,NA,LQI_vel
160,20.064,200,31802,32001,160,20.063949845027345,318,320,-1.575948261938894,6.893911906994287,down,xsmall,matched,0,NA,LQI_vel
161,22.58,200,32002,32201,161,22.58031638545247,320,322,2.5163665404251248,11.00772764840387,up,small,matched,0,NA,LQI_vel
162,16.493,200,32202,32401,162,16.49322957648205,322,324,-6.087086808970419,26.627676329704368,down,medium,matched,0,NA,LQI_vel
163,15.01,200,32402,32601,163,15.009634270142936,324,326,-1.4835953063391134,6.4899182254554395,down,xsmall,matched,0,NA,LQI_vel
164,4.246,200,32602,32801,164,4.246095052481802,326,328,-10.763539217661137,47.08459850245466,down,large,matched,0,NA,LQI_vel
165,6.669,200,32802,33001,165,6.668913293772347,328,330,2.4228182412905443,10.598504992522066,up,small,matched,0,NA,LQI_vel
166,8.517,200,33002,33201,166,8.517024930553825,330,332,1.8481116367814785,8.084477851187572,up,xsmall,matched,0,NA,LQI_vel
167,16.619,200,33202,33401,167,16.618510751059524,332,334,8.1014858205057,35.43957051839763,up,medium,matched,0,NA,LQI_vel
168,12.681,200,33402,33601,168,12.681320304269608,334,336,-3.937190446789917,17.223055322790536,down,small,matched,0,NA,LQI_vel
169,4.033,200,33602,33801,169,4.032517807942522,336,338,-8.648802496327086,37.83378169871866,down,medium,matched,0,NA,LQI_vel
170,7.049,200,33802,34001,170,7.0491957626351764,338,340,3.0166779546926534,13.196316512216333,up,small,matched,0,NA,LQI_vel
171,5.201,200,34002,34201,171,5.2006085089095855,340,342,-1.84858725372559,8.08655841524755,down,xsmall,matched,0,NA,LQI_vel
172,9.49,200,34202,34401,172,9.489651010390752,342,344,4.289042501481166,18.762215667021724,up,small,matched,0,NA,LQI_vel
173,6.68,200,34402,34601,173,6.6801965171015745,344,346,-2.809454493289177,12.289827179742684,down,small,matched,0,NA,LQI_vel
174,4.118,200,34602,34801,174,4.117584562619162,346,348,-2.5626119544824126,11.210026047604606,down,small,matched,0,NA,LQI_vel
175,6.297,200,34802,35001,175,6.297175809880299,348,350,2.179591247261137,9.534519891781002,up,xsmall,matched,0,NA,LQI_vel
176,14.266,200,35002,35201,176,14.266176268066314,350,352,7.969000458186015,34.86001950212605,up,medium,matched,0,NA,LQI_vel
177,10.303,200,35202,35401,177,10.302962242862291,352,354,-3.963214025204022,17.33689424848654,down,small,matched,0,NA,LQI_vel
178,19.357,200,35402,35601,178,19.357384060983783,354,356,9.054421818121492,39.608144436227,up,medium,matched,0,NA,LQI_vel
179,11.522,200,35602,35801,179,11.522344964015328,356,358,-7.835039096968456,34.27401179776228,down,medium,matched,0,NA,LQI_vel
180,19.682,200,35802,36001,180,19.681609704122632,358,360,8.159264740107306,35.692321697757244,up,medium,matched,0,NA,LQI_vel
181,8.753,200,36002,36201,181,8.752634530536273,360,362,-10.92897517358636,47.808290348146805,down,large,matched,0,NA,LQI_vel
182,6.26,200,36202,36401,182,6.2598718550993055,362,364,-2.4927626754369676,10.904473645831004,down,small,matched,0,NA,LQI_vel
183,11.309,200,36402,36601,183,11.309400230029087,364,366,5.049528374929782,22.088925524627214,up,small,matched,0,NA,LQI_vel
184,6.202,200,36602,36801,184,6.201835388392614,366,368,-5.107564841636473,22.342803331743102,down,small,matched,0,NA,LQI_vel
185,14.852,200,36802,37001,185,14.852295504697125,368,370,8.650460116304512,37.84103287972228,up,medium,matched,0,NA,LQI_vel
186,21.763,200,37002,37201,186,21.7629056284763,370,372,6.9106101237791755,30.2301405239684,up,medium,matched,0,NA,LQI_vel
187,19.483,200,37202,37401,187,19.482537290796508,372,374,-2.2803683376797927,9.975364556779496,down,xsmall,matched,0,NA,LQI_vel
188,24.682,200,37402,37601,188,24.68229977262741,374,376,5.1997624818308985,22.74611759331102,up,small,matched,0,NA,LQI_vel
189,14.338,200,37602,37801,189,14.338300353663415,376,378,-10.343999418963987,45.24934129030617,down,large,matched,0,NA,LQI_vel
190,16.963,200,37802,38001,190,16.96275816808973,378,380,2.6244578144263144,11.480567867131732,up,small,matched,0,NA,LQI_vel
191,19.497,200,38002,38201,191,19.497412081365503,380,382,2.534653913275772,11.087724904968384,up,small,matched,0,NA,LQI_vel
192,25.196,200,38202,38401,192,25.195861010142423,382,384,5.698448928776919,24.92759811363482,up,small,matched,0,NA,LQI_vel
193,11.934,200,38402,38601,193,11.934032221603962,384,386,-13.26182878853846,58.01324929369405,down,large,matched,0,NA,LQI_vel
194,16.62,200,38602,38801,194,16.62021652423998,386,388,4.686184302636017,20.499493887296666,up,small,matched,0,NA,LQI_vel
195,21.347,200,38802,39001,195,21.34708660015256,388,390,4.726870075912579,20.67747189813027,up,small,matched,0,NA,LQI_vel
196,20.124,200,39002,39201,196,20.12416936327252,390,392,-1.2229172368800398,5.349594212073665,down,xsmall,matched,0,NA,LQI_vel
197,25.43,200,39202,39401,197,25.43039039450257,392,394,5.306221031230052,23.21181553468964,up,small,matched,0,NA,LQI_vel
198,16.27,200,39402,39601,198,16.269726890374848,394,396,-9.160663504127722,40.07289371884393,down,large,matched,0,NA,LQI_vel
199,9.664,200,39602,39801,199,9.664405655198628,396,398,-6.60532123517622,28.894668570324676,down,medium,matched,0,NA,LQI_vel
200,17.169,200,39802,40001,200,17.1688172440942,398,400,7.504411588895572,32.82769723926322,up,medium,matched,0,NA,LQI_vel
201,22.031,200,40002,40201,201,22.03060273132346,400,402,4.861785487229259,21.26765304999676,up,small,matched,0,NA,LQI_vel
202,12.057,200,40202,40401,202,12.056578960465236,402,404,-9.974023770858222,43.63090013498785,down,large,matched,0,NA,LQI_vel
203,14.342,200,40402,40601,203,14.341671239059206,404,406,2.28509227859397,9.99602921519672,up,xsmall,matched,0,NA,LQI_vel
204,15.864,200,40602,40801,204,15.864127666317987,406,408,1.522456427258783,6.659914379959681,up,xsmall,matched,0,NA,LQI_vel
205,22.726,200,40802,41001,205,22.725654477402433,408,410,6.861526811084444,30.015427870010686,up,medium,matched,0,NA,LQI_vel
206,16.655,200,41002,41201,206,16.654749195926296,410,412,-6.070905281476136,26.556890995083712,down,medium,matched,0,NA,LQI_vel
207,7.591,200,41202,41401,207,7.591030739763935,412,414,-9.06371845616236,39.648812144192306,down,medium,matched,0,NA,LQI_vel
208,11.283,200,41402,41601,208,11.283211850563031,414,416,3.692181110799096,16.151273450564723,up,small,matched,0,NA,LQI_vel
209,5.749,200,41602,41801,209,5.748947199392969,416,418,-5.534264651170062,24.209381676159506,down,small,matched,0,NA,LQI_vel
210,10.919,200,41802,42001,210,10.91935325842378,418,420,5.17040605903081,22.617699295847817,up,small,matched,0,NA,LQI_vel
211,16.35,200,42002,42201,211,16.350126119837345,420,422,5.4307728614135655,23.756661685973604,up,small,matched,0,NA,LQI_vel
212,10.976,200,42202,42401,212,10.976161983558994,422,424,-5.373964136278351,23.508154576895677,down,small,matched,0,NA,LQI_vel
213,4.492,200,42402,42601,213,4.4923896780027865,424,426,-6.483772305556207,28.36295846700003,down,medium,matched,0,NA,LQI_vel
214,11.599,200,42602,42801,214,11.598805742922051,426,428,7.106416064919267,31.086684448465736,up,medium,matched,0,NA,LQI_vel
215,4.869,200,42802,43001,215,4.868965171170276,428,430,-6.729840571751777,29.439372579841542,down,medium,matched,0,NA,LQI_vel
216,6.467,200,43002,43201,216,6.466847682555193,430,432,1.5978825113849169,6.989862254527195,up,xsmall,matched,0,NA,LQI_vel
217,16.902,200,43202,43401,217,16.901701017600782,432,434,10.434853335045588,45.64677749363775,up,large,matched,0,NA,LQI_vel
218,11.965,200,43402,43601,218,11.964500059935505,434,436,-4.937200957665279,21.597554495473663,down,small,matched,0,NA,LQI_vel
219,18.152,200,43602,43801,219,18.152402253526404,436,438,6.187902193590901,27.06868851089633,up,medium,matched,0,NA,LQI_vel
220,23.008,200,43802,44001,220,23.008311588116253,438,440,4.85590933458985,21.24194809531868,up,small,matched,0,NA,LQI_vel
221,25.482,200,44002,44201,221,25.482077062066995,440,442,2.473765473950742,10.821371277124856,up,small,matched,0,NA,LQI_vel
222,20.137,200,44202,44401,222,20.13708330086042,442,444,-5.344993761206574,23.381425027150367,down,small,matched,0,NA,LQI_vel
223,16.747,200,44402,44601,223,16.746606617055164,444,446,-3.390476683805258,14.831481556453443,down,small,matched,0,NA,LQI_vel
224,11.846,200,44602,44801,224,11.846038512545675,446,448,-4.900568104509489,21.437305794004764,down,small,matched,0,NA,LQI_vel
225,19.309,200,44802,45001,225,19.3093303539805,448,450,7.463291841434824,32.64782082867377,up,medium,matched,0,NA,LQI_vel
226,23.396,200,45002,45201,226,23.39632724257204,450,452,4.086996888591539,17.878376590514172,up,small,matched,0,NA,LQI_vel
227,20.757,200,45202,45401,227,20.757282689928203,452,454,-2.639044552643835,11.54437687070794,down,small,matched,0,NA,LQI_vel
228,17.705,200,45402,45601,228,17.70501823711257,454,456,-3.052264452815635,13.35198798257058,down,small,matched,0,NA,LQI_vel
229,15.111,200,45602,45801,229,15.111005852040009,456,458,-2.5940123850725616,11.347385761472273,down,small,matched,0,NA,LQI_vel
230,24.215,200,45802,46001,230,24.215410728299155,458,460,9.104404876259148,39.82679298451071,up,medium,matched,0,NA,LQI_vel
231,15.74,200,46002,46201,231,15.739658625395798,460,462,-8.475752102903357,37.07678085259561,down,medium,matched,0,NA,LQI_vel
232,19.015,200,46202,46401,232,19.01478911811666,462,464,3.275130492720862,14.326905042523457,up,small,matched,0,NA,LQI_vel
233,14.755,200,46402,46601,233,14.754727441861778,464,466,-4.260061676254882,18.63544040356466,down,small,matched,0,NA,LQI_vel
234,23.17,200,46602,46801,234,23.17038761148512,466,468,8.415660169623344,36.813911503164235,up,medium,matched,0,NA,LQI_vel
235,26.407,200,46802,47001,235,26.40674343762738,468,470,3.2363558261422583,14.157287078487569,up,small,matched,0,NA,LQI_vel
236,20.883,200,47002,47201,236,20.88305821932095,470,472,-5.523685218306429,24.163102442285343,down,small,matched,0,NA,LQI_vel
237,16.213,200,47202,47401,237,16.213438813437758,472,474,-4.669619405883193,20.427031521798742,down,small,matched,0,NA,LQI_vel
238,12.42,200,47402,47601,238,12.41980260503893,474,476,-3.793636208398828,16.595084026241594,down,small,matched,0,NA,LQI_vel
239,7.382,200,47602,47801,239,7.381896834245579,476,478,-5.037905770793351,22.038082986847556,down,small,matched,0,NA,LQI_vel
240,5.569,200,47802,48001,240,5.568796998683249,478,480,-1.8130998355623296,7.9313203655395,down,xsmall,matched,0,NA,LQI_vel
241,13.371,200,48002,48201,241,13.371087770005197,480,482,7.802290771321948,34.130755780061016,up,medium,matched,0,NA,LQI_vel
242,17.613,200,48202,48401,242,17.612652723930466,482,484,4.24156495392527,18.554527357503368,up,small,matched,0,NA,LQI_vel
243,21.503,200,48402,48601,243,21.50297745664486,484,486,3.8903247327143937,17.0180434501942,up,small,matched,0,NA,LQI_vel
244,24.717,200,48602,48801,244,24.71743745248623,486,488,3.21445999584137,14.06150479370678,up,small,matched,0,NA,LQI_vel
245,26.553,200,48802,49001,245,26.552879693418852,488,490,1.835442240932622,8.029056172058713,up,xsmall,matched,0,NA,LQI_vel
246,21.119,200,49002,49201,246,21.11887992287513,490,492,-5.433999770543721,23.770777648922667,down,small,matched,0,NA,LQI_vel
247,15.977,200,49202,49401,247,15.97681751779491,492,494,-5.142062405080221,22.49371130831243,down,small,matched,0,NA,LQI_vel
248,21.464,200,49402,49601,248,21.46417208664947,494,496,5.48735456885456,24.004175716774103,up,small,matched,0,NA,LQI_vel
249,16.254,200,49602,49801,249,16.253653880762553,496,498,-5.210518205886917,22.79316800475467,down,small,matched,0,NA,LQI_vel
250,13.947,200,49802,50001,250,13.946699200707831,498,500,-2.3069546800547194,10.091665267081012,down,small,matched,0,NA,LQI_vel
251,19.701,200,50002,50201,251,19.70140677429313,500,502,5.754707573585296,25.173698922070415,up,medium,matched,0,NA,LQI_vel
252,23.029,200,50202,50401,252,23.02911561200523,502,504,3.327708837712102,14.556906551671483,up,small,matched,0,NA,LQI_vel
253,19.257,200,50402,50601,253,19.256842781881247,504,506,-3.7722728301239847,16.501630927926442,down,small,matched,0,NA,LQI_vel
254,13.428,200,50602,50801,254,13.427807676470197,506,508,-5.82903510541105,25.498841231019465,down,medium,matched,0,NA,LQI_vel
255,9.42,200,50802,51001,255,9.420019114948143,508,510,-4.007788561522053,17.53188347122508,down,small,matched,0,NA,LQI_vel
256,17.284,200,51002,51201,256,17.28444705113877,510,512,7.864427936190626,34.402571899346576,up,medium,matched,0,NA,LQI_vel
257,21.134,200,51202,51401,257,21.133624205002523,512,514,3.849177153863753,16.838045292492357,up,small,matched,0,NA,LQI_vel
258,14.791,200,51402,51601,258,14.790536390885936,514,516,-6.343087814116588,27.747540744167058,down,medium,matched,0,NA,LQI_vel
259,6.392,200,51602,51801,259,6.391795956346783,516,518,-8.398740434539151,36.73989691399454,down,medium,matched,0,NA,LQI_vel
260,7.549,200,51802,52001,260,7.549022894697395,518,520,1.157226938350612,5.06223507589944,up,xsmall,matched,0,NA,LQI_vel
261,15.302,200,52002,52201,261,15.30189691352545,520,522,7.752874018828055,33.91458450930908,up,medium,matched,0,NA,LQI_vel
262,17.692,200,52202,52401,262,17.692085905793647,522,524,2.3901889922681967,10.455769869939616,up,small,matched,0,NA,LQI_vel
263,15.479,200,52402,52601,263,15.479211343599976,524,526,-2.2128745621936723,9.680116195072934,down,xsmall,matched,0,NA,LQI_vel
264,3.941,200,52602,52801,264,3.9408685931439393,526,528,-11.538342750456035,50.47394029070882,down,large,matched,0,NA,LQI_vel
265,9.577,200,52802,53001,265,9.57749482123645,528,530,5.63662622809251,24.65715760320433,up,small,matched,0,NA,LQI_vel
266,16.941,200,53002,53201,266,16.940783526015892,530,532,7.363288704779443,32.21036178818654,up,medium,matched,0,NA,LQI_vel
267,8.919,200,53202,53401,267,8.918768518696842,532,534,-8.02201500731905,35.09192916587511,down,medium,matched,0,NA,LQI_vel
268,10.316,200,53402,53601,268,10.31576396534352,534,536,1.3969954466466774,6.111091192680129,up,xsmall,matched,0,NA,LQI_vel
