controller,hold_id,direction,step_bin,scheduled_direction,scheduled_step_bin,n_samples,complete_hold,is_initial_hold,transition_metric_eligible,step_metric_eligible,s_ref_mm,initial_s_mm,reference_delta_mm,step_mm,settled_error_rms_mm,settled_error_p2p_mm,settled_command_p2p_v,settled_velocity_rms_mm_s,settled_velocity_rms_native_mm_s,steady_state_bias_mm,abs_steady_state_bias_mm,IAE_mm_s,ISE_mm2_s,ITAE_mm_s2,control_effort_mean_abs_v,control_residual_rms_v,command_total_variation_v,saturation_fraction,rise_time_s_10_90,settling_time_s_2pct,peak_time_s,overshoot_mm,overshoot_pct
LQI_vel,160,down,xsmall,down,xsmall,200,TRUE,FALSE,TRUE,TRUE,20.063949845027345,21.78,-1.575948261938894,-1.7160501549726561,0.5497061932695483,0.05999999999999872,0.022999999999999687,0.22803508501981465,0.1262550127099836,-0.5492831783606786,0.5492831783606786,1.3326357396459403,1.050504459469902,1.1389353953237609,0.3811097775208694,0.4050497380447193,2.9170000000000016,0,0.04,NA,0.22,0.8839498450273453,51.510723184045304
LQI_vel,161,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,22.58031638545247,19.56,2.5163665404251248,3.020316385452471,0.019683614547531647,0,0.019000000000000128,0,0.07867397476290094,0.019683614547531647,0.019683614547531647,0.5590621447308031,0.8881441913207018,0.13860303704408933,0.13621160302525187,0.23755061968582963,3.961000000000004,0.025,0.07,0.71,0.19,0.5596836145475308,18.530628686560103
LQI_vel,162,down,medium,down,medium,200,TRUE,FALSE,TRUE,TRUE,16.49322957648205,22.6,-6.087086808970419,-6.1067704235179505,0.3305963716975169,0.120000000000001,0.03399999999999981,0.48716869083854436,0.4514402771134466,-0.3288962431487178,0.3288962431487178,1.9745859986045133,6.776116497917207,0.8966746155889398,0.6124854019959558,0.880784322123067,7.036999999999998,0,0.14,NA,0.36,0.653229576482051,10.696809134438405
LQI_vel,163,down,xsmall,down,xsmall,200,TRUE,FALSE,TRUE,TRUE,15.009634270142936,16.18,-1.4835953063391152,-1.170365729857064,0.209634270142935,0,0.0030000000000001137,0,0.10272263290659822,-0.209634270142935,0.209634270142935,0.5383928884372721,0.2656251939965726,0.4223661454365529,0.44233081839085625,0.44817381848111704,1.7780000000000022,0,0.04,NA,0.36,0.209634270142935,17.9118599250627
LQI_vel,164,down,large,down,large,200,TRUE,FALSE,TRUE,TRUE,4.246095052481802,14.8,-10.763539217661133,-10.553904947518198,0.3793908171655107,0.06000000000000005,0.08999999999999986,0.2463060426921474,1.9773581092555224,-0.37909505248180253,0.37909505248180253,4.147184713645268,30.32036802257138,1.3116608361719027,0.5144147351774918,0.5523080885813567,3.914,0.315,0.42,NA,1.53,0.38609505248180254,3.6583146655361403
LQI_vel,165,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,6.668913293772347,3.86,2.4228182412905443,2.808913293772347,0.1170975996064988,0.040000000000000036,0.02300000000000013,0.2280350850198304,0.034819518949943555,0.11642003956098662,0.11642003956098662,0.7710474005870106,0.8823607992008152,0.3754917245622494,0.12126864727057945,0.22014000751493928,4.445000000000002,0,0.08,1.4000000000000001,0.19,0.6310867062276531,22.46729037976494
LQI_vel,166,up,xsmall,up,xsmall,200,TRUE,FALSE,TRUE,TRUE,8.517024930553825,6.76,1.8481116367814785,1.7570249305538255,0.023912770130582572,0.02000000000000135,0.01499999999999968,0.10000000000001041,0.11845726541772121,0.0236417361128406,0.0236417361128406,0.5212956236141905,0.39813255202160974,0.19724766243397882,0.1172782548688549,0.15124797693952804,3.212000000000001,0,0.05,0.92,0.15,0.7829750694461755,44.56254751031772
LQI_vel,167,up,medium,up,medium,200,TRUE,FALSE,TRUE,TRUE,16.618510751059524,8.54,8.1014858205057,8.078510751059525,0.26148924894047454,0,0.09700000000000042,5.684341886080802e-14,0.6740332339529919,0.26148924894047454,0.26148924894047454,1.7541743034530937,8.441086333967538,0.6055070601159237,0.44487070239982485,0.6836466346228671,7.4979999999999976,0.055,0.17,NA,0.3,0.6014892489404744,7.445546183887754
LQI_vel,168,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,12.681320304269608,16.88,-3.9371904467899164,-4.198679695730391,0.4813203042696088,0,0.015000000000000124,0,0.3223113998435973,-0.4813203042696088,0.4813203042696088,1.662980456404413,3.2230587559673434,1.0472961872403448,0.3814056219231344,0.5856343450921376,5.018000000000001,0,0.12,NA,0.34,0.641320304269609,15.274332665141456
LQI_vel,169,down,medium,down,medium,200,TRUE,FALSE,TRUE,TRUE,4.032517807942522,12.2,-8.648802496327086,-8.167482192057477,0.42735402681619544,0.040000000000000036,0.07700000000000018,0.22803508501982753,1.5123705335741113,-0.4271844746091887,0.4271844746091887,3.230209972447812,17.917286003895825,1.1577473343854017,0.4632240593756301,0.49596050062408703,3.51,0.285,0.38,NA,1.51,0.43251780794252204,5.295607603076587
LQI_vel,170,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,7.0491957626351764,3.6,3.0166779546926543,3.4491957626351764,0.07080423736482366,0,0.041999999999999815,2.842170943040401e-14,0.10579315084357659,0.07080423736482366,0.07080423736482366,0.7165189492783108,1.2603786556134866,0.2459878226926354,0.2000353216161477,0.3059457846213445,5.223000000000001,0,0.1,0.86,0.22,0.5308042373648236,15.389217484115502
LQI_vel,171,down,xsmall,down,xsmall,200,TRUE,FALSE,TRUE,TRUE,5.2006085089095855,7.12,-1.848587253725591,-1.9193914910904146,0.5006085089095853,0,0.03600000000000003,0.05163977794943112,0.44346638107105135,-0.5006085089095853,0.5006085089095853,1.0442519124734195,0.9739962819906053,0.872591992454941,0.33789756803353255,0.393124193052921,2.9410000000000007,0,0.12,NA,1.37,0.5006085089095853,26.081625933706075
LQI_vel,172,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,9.489651010390752,4.7,4.289042501481166,4.7896510103907515,0.07895925640981019,0.019999999999999574,0.06699999999999973,0.13165611772086197,0.3035780974265173,0.07834898960924867,0.07834898960924867,0.825158383374798,2.4741840642440742,0.21260322771725348,0.37130912682059797,0.4903142555346098,6.851000000000002,0,0.12,0.55,0.23,0.39034898960924913,8.149841998141813
LQI_vel,173,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,6.6801965171015745,9.58,-2.809454493289177,-2.8998034828984256,0.4601965171015747,0,0.027000000000000135,1.4210854715202004e-14,0.40810351975494136,-0.4601965171015747,0.4601965171015747,1.2892711936001728,1.8656848025972526,0.8975987929416871,0.4108464667888609,0.5072292276739517,4.126000000000003,0,0.14,NA,1.05,0.4601965171015747,15.869920834828328
LQI_vel,174,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,4.117584562619162,6.22,-2.5626119544824126,-2.102415437380838,0.46174202022297284,0.1200000000000001,0.062000000000000055,0.335658556671309,0.5268106193449902,-0.45991789595249505,0.45991789595249505,0.9890464013858445,1.1278926521391848,0.7399695076031114,0.29342788300367356,0.335739692229876,2.2680000000000016,0.115,0.15,NA,1.74,0.49758456261916173,23.66728067974264
LQI_vel,175,up,xsmall,up,xsmall,200,TRUE,FALSE,TRUE,TRUE,6.297175809880299,3.62,2.179591247261137,2.677175809880299,0.09754275250274716,0.020000000000000462,0.04200000000000026,0.08164965809277318,0.04182025142300234,-0.09750914321363217,0.09750914321363217,0.5210092267664836,0.700476582743405,0.21218698569017913,0.22877459622571758,0.27663461562154845,4.009999999999999,0,0.08,0.64,0.18,0.34282419011970067,12.805441796331968
LQI_vel,176,up,medium,up,medium,200,TRUE,FALSE,TRUE,TRUE,14.266176268066314,6.2,7.969000458186015,8.066176268066314,0.0538237319336865,0,0.07199999999999918,0,0.42012830177749133,0.0538237319336865,0.0538237319336865,1.7281061739845087,9.080580915003749,0.3707441524138494,0.5273595405405244,0.7882700992073265,8.948999999999991,0.04,0.17,0.97,0.31,0.45382373193368686,5.62625607043027
LQI_vel,177,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,10.302962242862291,14.32,-3.9632140252040227,-4.017037757137709,0.5690477722794649,0.040000000000000924,0.0259999999999998,0.15491933384830744,0.37101604913225633,-0.5689622428622908,0.5689622428622908,1.795065629721699,3.391265889458787,1.2109909177355698,0.42089384938984215,0.5996489488900589,5.358000000000002,0,0.12,NA,0.6900000000000001,0.6629622428622906,16.50375931080808
LQI_vel,178,up,medium,up,medium,200,TRUE,FALSE,TRUE,TRUE,19.357384060983783,9.74,9.054421818121492,9.617384060983783,0.16261593901621652,0,0.08699999999999974,5.684341886080802e-14,0.7703876541975885,0.16261593901621652,0.16261593901621652,2.096157677062055,13.233102254644496,0.5197042174918625,0.518023729633127,0.6725642841368189,6.532999999999999,0.09,0.21,0.79,0.34,0.24261593901621836,2.5226811935323776
LQI_vel,179,down,medium,down,medium,200,TRUE,FALSE,TRUE,TRUE,11.522344964015328,19.52,-7.835039096968455,-7.997655035984671,0.5033638373975554,0.019999999999999574,0.015000000000000124,0.15916448515083526,0.730128050870363,-0.5033449640153288,0.5033449640153288,2.790954654659314,12.904028496156059,1.2652361291836618,0.6194605012863157,0.9791899554222557,7.498000000000003,0.085,0.2,NA,0.49,0.7023449640153281,8.781886201082633
LQI_vel,180,up,medium,up,medium,200,TRUE,FALSE,TRUE,TRUE,19.681609704122632,11.02,8.159264740107304,8.661609704122633,0.1771272335757784,0.019999999999999574,0.0600000000000005,0.1932183566158482,0.6737340693159701,0.17705696254403402,0.17705696254403402,1.8331464142283145,10.136659929610564,0.49982273305463026,0.46137224066155996,0.606821612951611,6.313000000000001,0.08,0.19,NA,0.33,0.3183902958773679,3.6758790427352657
LQI_vel,181,down,large,down,large,200,TRUE,FALSE,TRUE,TRUE,8.752634530536273,19.86,-10.928975173586359,-11.107365469463726,0.40558018032980675,0.040000000000000924,0.04800000000000004,0.2250925735484583,1.3483602386361024,-0.40530119720293983,0.40530119720293983,3.8430345305362725,28.44285095938835,1.2841652557857968,0.64250503929069,0.9595319130823339,6.635,0.155,0.3,NA,0.8200000000000001,0.4726345305362738,4.25514521724919
LQI_vel,182,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,6.2598718550993055,8.38,-2.4927626754369676,-2.1201281449006952,0.3598718550993052,0,0.008999999999999897,0,0.3265230966449055,-0.3598718550993052,0.3598718550993052,0.9476385374251248,1.0302705482404817,0.6838360605483901,0.37952525115918884,0.4313130069522843,3.118000000000004,0,0.11,NA,1.01,0.3598718550993052,16.974061495521596
LQI_vel,183,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,11.309400230029087,5.9,5.049528374929782,5.409400230029087,0.07059976997091333,0,0.03500000000000014,0,0.3020396189442958,0.07059976997091333,0.07059976997091333,1.0323356411546243,3.3832078976076225,0.25570383286946097,0.34550429608728994,0.5200037504173207,8.009999999999998,0,0.13,0.76,0.25,0.6105997699709125,11.28775361418634
LQI_vel,184,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,6.201835388392614,11.38,-5.107564841636473,-5.178164611607387,0.4218353883926138,0,0.04400000000000004,1.4210854715202004e-14,0.7466778613251994,-0.4218353883926138,0.4218353883926138,1.9003290505354324,6.010625638685439,0.9065843690200935,0.4565168506272495,0.6012060302625538,4.225,0.12,0.22,NA,1.17,0.4218353883926138,8.146426775367985
LQI_vel,185,up,medium,up,medium,200,TRUE,FALSE,TRUE,TRUE,14.852295504697125,5.78,8.650460116304512,9.072295504697124,0.2277044953028753,0,0.10099999999999998,0,0.6829136891874255,0.2277044953028753,0.2277044953028753,2.218632203517968,12.3554844986611,0.6819154275895545,0.5139758544300753,0.8153516853946353,8.854,0.055,0.2,NA,0.34,0.4677044953028755,5.1553049066878875
LQI_vel,186,up,medium,up,medium,200,TRUE,FALSE,TRUE,TRUE,21.7629056284763,15.08,6.9106101237791755,6.6829056284763,0.12372925478906208,0.10000000000000142,0.11899999999999977,0.29439202887760646,0.5114850793675605,0.11976103819036635,0.11976103819036635,1.216099669855076,5.449670659093751,0.27895866518312235,0.3472373271862103,0.4436312137002678,4.983999999999998,0.075,0.15,NA,0.31,0.29709437152369844,4.445586815677298
LQI_vel,187,down,xsmall,down,xsmall,200,TRUE,FALSE,TRUE,TRUE,19.482537290796508,21.92,-2.2803683376797927,-2.437462709203494,0.5709557703680872,0.020000000000003126,0.01100000000000012,0.13165611772088356,0.15318103073057457,-0.5708706241298405,0.5708706241298405,1.5085611569062727,1.5562750493317248,1.207329567586677,0.29114279361540274,0.3770284417893112,4.045000000000008,0,0.06,NA,0.28,1.0425372907965063,42.77141499888558
LQI_vel,188,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,24.68229977262741,18.92,5.199762481830902,5.762299772627408,0.05159953776657011,0.0400000000000027,0.08000000000000007,0.18618986725027045,0.4197105412701525,0.04903356070592307,0.04903356070592307,0.9273343228690766,3.770308982934186,0.1565401940087989,0.176226584870186,0.24759297881765188,3.494999999999992,0.085,0.17,0.26,1.8800000000000001,0.07770022737259197,1.3484239008475494
LQI_vel,189,down,large,down,large,200,TRUE,FALSE,TRUE,TRUE,14.338300353663415,24.76,-10.343999418963994,-10.421699646336586,0.3828255818708261,0.08000000000000007,0.028999999999999915,0.3444802848737129,1.015366038007432,-0.3809670203300819,0.3809670203300819,3.3809604243960987,22.956780768634996,1.1682548486187034,0.7859747800234406,1.2550342829532226,9.083000000000002,0.095,0.23,NA,0.48,0.6783003536634151,6.50853869024953
LQI_vel,190,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,16.96275816808973,14,2.624457814426316,2.9627581680897315,0.13724183191026995,0,0.03200000000000003,0,0.15440785176085084,0.13724183191026995,0.13724183191026995,0.6540007875238694,0.8742759944334202,0.31004627292363685,0.17482968832065365,0.24985703974808107,4.604999999999999,0,0.07,0.47000000000000003,0.17,1.0772418319102677,36.35942492751038
LQI_vel,191,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,19.497412081365503,17.1,2.534653913275772,2.397412081365502,0.1029530944759864,0.019999999999999574,0.026999999999999247,0.08164965809278653,0.10839647670731553,0.10292125196783133,0.10292125196783133,0.5519029784240259,0.5944195915306248,0.24803558655195265,0.1909358599537633,0.2350805501227518,3.9249999999999945,0,0.05,0.54,0.16,0.9025879186344952,37.648426219676224
LQI_vel,192,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,25.195861010142423,19.6,5.698448928776919,5.595861010142421,0.10413898985757797,0,0.04100000000000037,0,0.42032291082696144,0.10413898985757797,0.10413898985757797,1.0405601453949123,3.753847000147707,0.27546168218334727,0.21017840284351139,0.2549532362576568,3.3909999999999947,0.095,0.16,0.27,0.31,0.10413898985757797,1.8610002941250234
LQI_vel,193,down,large,down,large,200,TRUE,FALSE,TRUE,TRUE,11.934032221603962,25.3,-13.26182878853846,-13.365967778396039,0.2822023636025506,0.019999999999999574,0.03400000000000025,0.13165611772086486,1.5435868400832815,-0.28203222160396174,0.28203222160396174,4.380832221603962,41.24441831744121,1.1946542266989135,0.8257636096792337,1.265660310771331,8.388,0.145,0.3,NA,0.5700000000000001,0.3940322216039629,2.948026122289875
LQI_vel,194,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,16.62021652423998,11.66,4.686184302636017,4.9602165242399785,0.25978347576002037,0,0.03500000000000014,5.684341886080802e-14,0.30739420349519014,0.25978347576002037,0.25978347576002037,1.1648449002464336,2.657043526245363,0.576753742404184,0.23474571981379266,0.4205070952043186,7.142000000000004,0,0.1,NA,0.22,0.9397834757600201,18.94642040659741
LQI_vel,195,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,21.34708660015256,16.88,4.726870075912583,4.467086600152562,0.25291339984744,0,0.051000000000000156,0,0.273913418637092,0.25291339984744,0.25291339984744,1.0973197077528525,2.20968198363771,0.5656020274216229,0.20245696350893233,0.3417629115090283,4.866000000000001,0.045,0.1,NA,0.23,0.6529133998474386,14.616090044574912
LQI_vel,196,down,xsmall,down,xsmall,200,TRUE,FALSE,TRUE,TRUE,20.12416936327252,21.6,-1.2229172368800398,-1.4758306367274798,0.46416936327252145,0,0.010000000000000675,5.684341886080802e-14,0.03168665379848585,-0.46416936327252145,0.46416936327252145,1.173887917563288,0.8082989479979155,0.9943414762835957,0.3729396051977917,0.3873515656985796,2.7549999999999955,0,0.03,NA,0.22,0.8841693632725232,59.90994774529741
LQI_vel,197,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,25.43039039450257,19.66,5.306221031230049,5.77039039450257,0.1489862004228339,0.019999999999999574,0.054999999999999716,0.1460593486680386,0.43876750866294734,0.14894293883076143,0.14894293883076143,1.146637831916296,3.9716990728322172,0.36653662876427634,0.22619814398412677,0.27187043859032123,3.3419999999999943,0.1,0.18,0.27,0.33,0.14960960549742808,2.5927120223955837
LQI_vel,198,down,large,down,large,200,TRUE,FALSE,TRUE,TRUE,16.269726890374848,25.58,-9.160663504127722,-9.31027310962515,0.3259887632725017,0.0600000000000005,0.032999999999999474,0.2744691846698523,0.877610446312313,-0.32572689037484837,0.32572689037484837,2.7878504196798057,17.09109457897607,0.9315729236587172,0.7717347867372534,1.2575042975854347,9.433999999999996,0.06,0.2,NA,0.44,0.6697268903748483,7.193418307809584
LQI_vel,199,down,medium,down,medium,200,TRUE,FALSE,TRUE,TRUE,9.664405655198628,16,-6.60532123517622,-6.335594344801372,0.2471658440281142,0.019999999999999574,0.028999999999999915,0.13165611772088068,0.6683650521225377,-0.24707232186529485,0.24707232186529485,1.9325105600304084,8.348890254622418,0.667486600020066,0.6342507813293542,0.8691530877052487,5.722,0.085,0.2,NA,0.72,0.2644056551986278,4.173336246118472
LQI_vel,200,up,medium,up,medium,200,TRUE,FALSE,TRUE,TRUE,17.1688172440942,9.42,7.504411588895572,7.7488172440942,0.35118275590579984,0,0.07800000000000029,5.684341886080802e-14,0.55687950767494,0.35118275590579984,0.35118275590579984,1.9521504787405841,7.925730582830627,0.8364848051186649,0.35055133836598035,0.6238536665011495,7.303000000000003,0.055,0.16,NA,0.3,0.751182755905802,9.694160182682328
LQI_vel,201,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,22.03060273132346,17.52,4.861785487229259,4.510602731323459,0.1693972686765406,0,0.03300000000000036,0,0.22957602175078426,0.1693972686765406,0.1693972686765406,1.014423575255996,2.2099751469485542,0.4320911780775783,0.1816293182251601,0.3087671215023634,4.327000000000005,0.05,0.11,NA,0.22,0.6093972686765419,13.510328995383244
LQI_vel,202,down,large,down,large,200,TRUE,FALSE,TRUE,TRUE,12.056578960465236,22.2,-9.974023770858222,-10.143421039534763,0.24576259657624694,0.0600000000000005,0.017999999999999794,0.3483293460696909,1.0344066464844286,-0.2449122937985696,0.2449122937985696,3.0776315941396746,21.64888334988945,0.878551234333707,0.7432379858388798,1.1416007928045708,7.7669999999999995,0.105,0.24,NA,0.54,0.37657896046523653,3.7125439139072616
LQI_vel,203,up,small,up,xsmall,200,TRUE,FALSE,TRUE,TRUE,14.341671239059206,11.82,2.28509227859397,2.5216712390592058,0.23832876094079403,0,0.020999999999999908,0,0.12177806425241872,0.23832876094079403,0.23832876094079403,0.8098586192557974,0.7761287594387527,0.5119202946277617,0.11249925058454742,0.1921533427862589,4.081999999999999,0,0.05,NA,0.16,1.318328760940794,52.279961817411255
LQI_vel,204,up,xsmall,up,xsmall,200,TRUE,FALSE,TRUE,TRUE,15.864127666317987,14.58,1.5224564272587813,1.2841276663179872,0.13587233368201268,0,0.013999999999999346,0,0.0362771609737571,0.13587233368201268,0.13587233368201268,0.519087647301263,0.31092486228901206,0.3080136632246947,0.07477708883142958,0.10862929689248307,2.5800000000000027,0,0.03,0.5700000000000001,0.14,1.1358723336820127,88.45478245468607
LQI_vel,205,up,medium,up,medium,200,TRUE,FALSE,TRUE,TRUE,22.725654477402433,16,6.861526811084445,6.725654477402433,0.21434552259756856,0,0.05900000000000016,5.684341886080802e-14,0.5038201311316501,0.21434552259756856,0.21434552259756856,1.4364313734444014,5.604146200886427,0.5144591310003194,0.24229685801648165,0.3662240304531735,4.456000000000004,0.08,0.16,NA,0.3,0.334345522597566,4.971196836247469
LQI_vel,206,down,medium,down,medium,200,TRUE,FALSE,TRUE,TRUE,16.654749195926296,22.94,-6.070905281476136,-6.285250804073705,0.4001223815031711,0.060000000000002274,0.019000000000000128,0.30110906108363417,0.5048704007254697,-0.39941586259296247,0.39941586259296247,2.0226388421338672,6.99869835107985,0.9654158606813017,0.597922219436582,0.879050791135056,7.268,0,0.14,NA,0.34,0.7947491959262969,12.644669571677081
LQI_vel,207,down,medium,down,medium,200,TRUE,FALSE,TRUE,TRUE,7.591030739763935,16.28,-9.063718456162361,-8.688969260236066,0.22530151432952272,0.05999999999999961,0.019000000000000128,0.3119829055145986,1.1228513061421415,-0.2240307397639354,0.2240307397639354,2.8388039770158695,17.592697734431688,0.8086279213766311,0.6678595692354623,0.8540162421693583,5.314,0.15,0.28,NA,1.07,0.2710307397639351,3.119250760896024
LQI_vel,208,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,11.283211850563031,7.38,3.692181110799096,3.9032118505630313,0.15678814943696828,0,0.016999999999999904,2.842170943040401e-14,0.17378662343087262,0.15678814943696828,0.15678814943696828,0.9180683280653676,1.6390344264565047,0.4009177797148815,0.18641492278894525,0.32537160954996747,5.644,0,0.09,NA,0.21,0.9767881494369686,25.02524041312461
LQI_vel,209,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,5.748947199392969,11.44,-5.534264651170062,-5.6910528006070304,0.3489471993929687,0,0.03100000000000014,0,0.8899815978796518,-0.3489471993929687,0.3489471993929687,1.9739367035022344,7.396709998101092,0.783807195159734,0.49040894955411884,0.596934560965842,3.876999999999999,0.15,0.26,NA,1.28,0.3489471993929687,6.131505217378208
LQI_vel,210,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,10.91935325842378,5.4,5.17040605903081,5.519353258423779,0.15970623687227936,0.019999999999999574,0.04700000000000015,0.1712697677155242,0.30476666242232037,0.15964674157622075,0.15964674157622075,1.2380089168589044,3.670181071873048,0.4417311362758579,0.31635014707180337,0.5168512998917177,7.936999999999998,0,0.13,NA,0.26,0.8006467415762213,14.506169547206527
LQI_vel,211,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,16.350126119837345,11.08,5.4307728614135655,5.270126119837345,0.09024354227459506,0.019999999999999574,0.04100000000000037,0.08164965809277261,0.30746301170161194,0.09020721349598973,0.09020721349598973,0.9563982082602498,3.000889648566532,0.263687814077505,0.32649213497954077,0.4995605541498922,6.632000000000001,0,0.11,0.62,0.23,0.6898738801626543,13.090272689412341
LQI_vel,212,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,10.976161983558994,16.44,-5.373964136278351,-5.463838016441008,0.44124697816269115,0.019999999999999574,0.028000000000000025,0.3162277660168463,0.5049022002702722,-0.4411619835589944,0.4411619835589944,1.936780297640232,5.814738972071933,1.009961078513346,0.598217722371007,0.8185264213187572,6.504000000000001,0,0.16,NA,0.65,0.5161619835589928,9.446875657840353
LQI_vel,213,down,medium,down,medium,200,TRUE,FALSE,TRUE,TRUE,4.4923896780027865,10.52,-6.483772305556207,-6.027610321997213,0.41108661785796574,0.019999999999999574,0.05400000000000005,0.1612451549659733,1.0752052225883246,-0.4110563446694532,0.4110563446694532,2.311968361722062,9.286652798476792,0.9313520509976567,0.3684614896966296,0.4551006475556358,3.332,0.215,0.3,NA,1.44,0.4123896780027865,6.841677812147345
LQI_vel,214,up,medium,up,medium,200,TRUE,FALSE,TRUE,TRUE,11.598805742922051,4.08,7.106416064919265,7.518805742922051,0.1811942570779479,0,0.06700000000000017,2.842170943040401e-14,0.4815835076100899,0.1811942570779479,0.1811942570779479,1.798519730192245,8.069685201939006,0.5653022857500237,0.4392937332007991,0.7594428403993922,10.969000000000003,0,0.18,NA,0.32,0.5011942570779482,6.665875861332838
LQI_vel,215,down,medium,down,medium,200,TRUE,FALSE,TRUE,TRUE,4.868965171170276,11.78,-6.729840571751775,-6.911034828829723,0.4476745296166642,0.040000000000000036,0.05900000000000016,0.1966384160500337,1.161052223838869,-0.4476318378369431,0.4476318378369431,2.583689350629843,11.626389072865077,1.033079417908405,0.37931558602509874,0.49530429545305577,3.838,0.205,0.31,NA,1.75,0.46896517117027603,6.7857445778447625
LQI_vel,216,up,xsmall,up,xsmall,200,TRUE,FALSE,TRUE,TRUE,6.466847682555193,4.42,1.5978825113849169,2.0468476825551933,0.015189858937003102,0.040000000000000036,0.027000000000000135,0.275680975041819,0.14173458758627708,-0.005181015888526404,0.005181015888526404,0.5321109930025338,0.46862721713970973,0.19310519450736177,0.13194997415830836,0.17568166097576615,3.445000000000003,0,0.06,1,0.17,0.6331523174448064,30.933045132816492
LQI_vel,217,up,large,up,large,200,TRUE,FALSE,TRUE,TRUE,16.901701017600782,6.44,10.434853335045588,10.461701017600781,0.21829898239921874,0,0.1280000000000001,5.684341886080802e-14,0.784568574932481,0.21829898239921874,0.21829898239921874,2.678388677118984,17.67473244424528,0.763727396068938,0.5783864711042245,0.8214686771158154,7.655999999999996,0.09,0.23,NA,0.39,0.5782989823992182,5.527772026999119
LQI_vel,218,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,11.964500059935505,17.12,-4.9372009576652776,-5.155499940064496,0.45582815248868574,0.03999999999999915,0.016000000000000014,0.19999999999998863,0.40847417462394797,-0.4555000599355049,0.4555000599355049,1.8781900851084166,4.895317482019356,1.0478537144048914,0.4285952663082656,0.6996693075544672,6.1019999999999985,0,0.14,NA,0.41000000000000003,0.6245000599355048,12.11327838610531
LQI_vel,219,up,medium,up,medium,200,TRUE,FALSE,TRUE,TRUE,18.152402253526404,11.52,6.187902193590899,6.632402253526404,0.09942625797035386,0.020000000000003126,0.057000000000000384,0.1316561177209066,0.44969721721416717,0.09893107980692975,0.09893107980692975,1.1559005295693372,4.927810875510598,0.27523506951089166,0.3578128628812047,0.5491567229193627,6.317000000000002,0.04,0.14,0.51,0.26,0.4675977464735972,7.050201851447997
LQI_vel,220,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,23.008311588116253,18.26,4.85590933458985,4.748311588116252,0.01918233647023696,0.019999999999999574,0.041999999999999815,0.29325756597230435,0.2913975494879222,0.017021745217079363,0.017021745217079363,0.7118676907763185,2.3581053908766534,0.10177702634953724,0.21307575408851637,0.30782646035667094,3.7150000000000034,0.055,0.12,0.52,0.24,0.25168841188374813,5.300587529126282
LQI_vel,221,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,25.482077062066995,23.02,2.473765473950742,2.462077062066996,0.12207706206699598,0,0.017000000000000348,5.684341886080802e-14,0.07593327549929745,-0.12207706206699598,0.12207706206699598,0.5016016857910157,0.5936050642950378,0.2537083781761315,0.16971311830950553,0.19251864578892,2.21300000000001,0.05,0.08,0.5,0.19,0.1979229379330043,8.038860398904061
LQI_vel,222,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,20.13708330086042,25.36,-5.344993761206574,-5.222916699139578,0.4570833008604218,0,0.028999999999999915,5.684341886080802e-14,0.4331428557205252,-0.4570833008604218,0.4570833008604218,1.7890249512906327,4.705030852965599,0.9959527706606142,0.534822180673673,0.7434445109884279,6.450000000000001,0,0.11,NA,0.32,0.9570833008604218,18.324690129905605
LQI_vel,223,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,16.746606617055164,19.68,-3.3904766838052574,-2.9333933829448355,0.3466066170551656,0,0.008000000000000007,0,0.2369289772427121,-0.3466066170551656,0.3466066170551656,1.1352384549471617,1.5310492681164138,0.7297996900234627,0.4722201902629978,0.5328714604453376,3.9250000000000007,0,0.07,NA,0.28,0.7266066170551646,24.770173045311903
