sample_id,time_s,hold_id,s_ref_mm
73073,730.72,366,5.912995378269439
73074,730.73,366,5.912995378269439
73075,730.74,366,5.912995378269439
73076,730.75,366,5.912995378269439
73077,730.76,366,5.912995378269439
73078,730.77,366,5.912995378269439
73079,730.78,366,5.912995378269439
73080,730.79,366,5.912995378269439
73081,730.8,366,5.912995378269439
73082,730.81,366,5.912995378269439
73083,730.82,366,5.912995378269439
73084,730.83,366,5.912995378269439
73085,730.84,366,5.912995378269439
73086,730.85,366,5.912995378269439
73087,730.86,366,5.912995378269439
73088,730.87,366,5.912995378269439
73089,730.88,366,5.912995378269439
73090,730.89,366,5.912995378269439
73091,730.9,366,5.912995378269439
73092,730.91,366,5.912995378269439
73093,730.92,366,5.912995378269439
73094,730.93,366,5.912995378269439
73095,730.94,366,5.912995378269439
73096,730.95,366,5.912995378269439
73097,730.96,366,5.912995378269439
73098,730.97,366,5.912995378269439
73099,730.98,366,5.912995378269439
73100,730.99,366,5.912995378269439
73101,731,366,5.912995378269439
73102,731.01,366,5.912995378269439
73103,731.02,366,5.912995378269439
73104,731.03,366,5.912995378269439
73105,731.04,366,5.912995378269439
73106,731.05,366,5.912995378269439
73107,731.06,366,5.912995378269439
73108,731.07,366,5.912995378269439
73109,731.08,366,5.912995378269439
73110,731.09,366,5.912995378269439
73111,731.1,366,5.912995378269439
73112,731.11,366,5.912995378269439
73113,731.12,366,5.912995378269439
73114,731.13,366,5.912995378269439
73115,731.14,366,5.912995378269439
73116,731.15,366,5.912995378269439
73117,731.16,366,5.912995378269439
73118,731.17,366,5.912995378269439
73119,731.18,366,5.912995378269439
73120,731.19,366,5.912995378269439
73121,731.2,366,5.912995378269439
73122,731.21,366,5.912995378269439
73123,731.22,366,5.912995378269439
73124,731.23,366,5.912995378269439
73125,731.24,366,5.912995378269439
73126,731.25,366,5.912995378269439
73127,731.26,366,5.912995378269439
73128,731.27,366,5.912995378269439
73129,731.28,366,5.912995378269439
73130,731.29,366,5.912995378269439
73131,731.3,366,5.912995378269439
73132,731.31,366,5.912995378269439
73133,731.32,366,5.912995378269439
73134,731.33,366,5.912995378269439
73135,731.34,366,5.912995378269439
73136,731.35,366,5.912995378269439
73137,731.36,366,5.912995378269439
73138,731.37,366,5.912995378269439
73139,731.38,366,5.912995378269439
73140,731.39,366,5.912995378269439
73141,731.4,366,5.912995378269439
73142,731.41,366,5.912995378269439
73143,731.42,366,5.912995378269439
73144,731.43,366,5.912995378269439
73145,731.44,366,5.912995378269439
73146,731.45,366,5.912995378269439
73147,731.46,366,5.912995378269439
73148,731.47,366,5.912995378269439
73149,731.48,366,5.912995378269439
73150,731.49,366,5.912995378269439
73151,731.5,366,5.912995378269439
73152,731.51,366,5.912995378269439
73153,731.52,366,5.912995378269439
73154,731.53,366,5.912995378269439
73155,731.54,366,5.912995378269439
73156,731.55,366,5.912995378269439
73157,731.56,366,5.912995378269439
73158,731.57,366,5.912995378269439
73159,731.58,366,5.912995378269439
73160,731.59,366,5.912995378269439
73161,731.6,366,5.912995378269439
73162,731.61,366,5.912995378269439
73163,731.62,366,5.912995378269439
73164,731.63,366,5.912995378269439
73165,731.64,366,5.912995378269439
73166,731.65,366,5.912995378269439
73167,731.66,366,5.912995378269439
73168,731.67,366,5.912995378269439
73169,731.68,366,5.912995378269439
73170,731.69,366,5.912995378269439
73171,731.7,366,5.912995378269439
73172,731.71,366,5.912995378269439
73173,731.72,366,5.912995378269439
73174,731.73,366,5.912995378269439
73175,731.74,366,5.912995378269439
73176,731.75,366,5.912995378269439
73177,731.76,366,5.912995378269439
73178,731.77,366,5.912995378269439
73179,731.78,366,5.912995378269439
73180,731.79,366,5.912995378269439
73181,731.8,366,5.912995378269439
73182,731.81,366,5.912995378269439
73183,731.82,366,5.912995378269439
73184,731.83,366,5.912995378269439
73185,731.84,366,5.912995378269439
73186,731.85,366,5.912995378269439
73187,731.86,366,5.912995378269439
73188,731.87,366,5.912995378269439
73189,731.88,366,5.912995378269439
73190,731.89,366,5.912995378269439
73191,731.9,366,5.912995378269439
73192,731.91,366,5.912995378269439
73193,731.92,366,5.912995378269439
73194,731.93,366,5.912995378269439
73195,731.94,366,5.912995378269439
73196,731.95,366,5.912995378269439
73197,731.96,366,5.912995378269439
73198,731.97,366,5.912995378269439
73199,731.98,366,5.912995378269439
73200,731.99,366,5.912995378269439
73201,732,367,14.694730760992874
73202,732.01,367,14.694730760992874
73203,732.02,367,14.694730760992874
73204,732.03,367,14.694730760992874
73205,732.04,367,14.694730760992874
73206,732.05,367,14.694730760992874
73207,732.06,367,14.694730760992874
73208,732.07,367,14.694730760992874
73209,732.08,367,14.694730760992874
73210,732.09,367,14.694730760992874
73211,732.1,367,14.694730760992874
73212,732.11,367,14.694730760992874
73213,732.12,367,14.694730760992874
73214,732.13,367,14.694730760992874
73215,732.14,367,14.694730760992874
73216,732.15,367,14.694730760992874
73217,732.16,367,14.694730760992874
73218,732.17,367,14.694730760992874
73219,732.18,367,14.694730760992874
73220,732.19,367,14.694730760992874
73221,732.2,367,14.694730760992874
73222,732.21,367,14.694730760992874
73223,732.22,367,14.694730760992874
73224,732.23,367,14.694730760992874
73225,732.24,367,14.694730760992874
73226,732.25,367,14.694730760992874
73227,732.26,367,14.694730760992874
73228,732.27,367,14.694730760992874
73229,732.28,367,14.694730760992874
73230,732.29,367,14.694730760992874
73231,732.3,367,14.694730760992874
73232,732.31,367,14.694730760992874
73233,732.32,367,14.694730760992874
73234,732.33,367,14.694730760992874
73235,732.34,367,14.694730760992874
73236,732.35,367,14.694730760992874
73237,732.36,367,14.694730760992874
73238,732.37,367,14.694730760992874
73239,732.38,367,14.694730760992874
73240,732.39,367,14.694730760992874
73241,732.4,367,14.694730760992874
73242,732.41,367,14.694730760992874
73243,732.42,367,14.694730760992874
73244,732.43,367,14.694730760992874
73245,732.44,367,14.694730760992874
73246,732.45,367,14.694730760992874
73247,732.46,367,14.694730760992874
73248,732.47,367,14.694730760992874
73249,732.48,367,14.694730760992874
73250,732.49,367,14.694730760992874
73251,732.5,367,14.694730760992874
73252,732.51,367,14.694730760992874
73253,732.52,367,14.694730760992874
73254,732.53,367,14.694730760992874
73255,732.54,367,14.694730760992874
73256,732.55,367,14.694730760992874
73257,732.56,367,14.694730760992874
73258,732.57,367,14.694730760992874
73259,732.58,367,14.694730760992874
73260,732.59,367,14.694730760992874
73261,732.6,367,14.694730760992874
73262,732.61,367,14.694730760992874
73263,732.62,367,14.694730760992874
73264,732.63,367,14.694730760992874
73265,732.64,367,14.694730760992874
73266,732.65,367,14.694730760992874
73267,732.66,367,14.694730760992874
73268,732.67,367,14.694730760992874
73269,732.68,367,14.694730760992874
73270,732.69,367,14.694730760992874
73271,732.7,367,14.694730760992874
73272,732.71,367,14.694730760992874
73273,732.72,367,14.694730760992874
73274,732.73,367,14.694730760992874
73275,732.74,367,14.694730760992874
73276,732.75,367,14.694730760992874
73277,732.76,367,14.694730760992874
73278,732.77,367,14.694730760992874
73279,732.78,367,14.694730760992874
73280,732.79,367,14.694730760992874
73281,732.8,367,14.694730760992874
73282,732.81,367,14.694730760992874
73283,732.82,367,14.694730760992874
73284,732.83,367,14.694730760992874
73285,732.84,367,14.694730760992874
73286,732.85,367,14.694730760992874
73287,732.86,367,14.694730760992874
73288,732.87,367,14.694730760992874
73289,732.88,367,14.694730760992874
73290,732.89,367,14.694730760992874
73291,732.9,367,14.694730760992874
73292,732.91,367,14.694730760992874
73293,732.92,367,14.694730760992874
73294,732.93,367,14.694730760992874
73295,732.94,367,14.694730760992874
73296,732.95,367,14.694730760992874
73297,732.96,367,14.694730760992874
73298,732.97,367,14.694730760992874
73299,732.98,367,14.694730760992874
73300,732.99,367,14.694730760992874
73301,733,367,14.694730760992874
73302,733.01,367,14.694730760992874
73303,733.02,367,14.694730760992874
73304,733.03,367,14.694730760992874
73305,733.04,367,14.694730760992874
73306,733.05,367,14.694730760992874
73307,733.06,367,14.694730760992874
73308,733.07,367,14.694730760992874
73309,733.08,367,14.694730760992874
73310,733.09,367,14.694730760992874
73311,733.1,367,14.694730760992874
73312,733.11,367,14.694730760992874
73313,733.12,367,14.694730760992874
73314,733.13,367,14.694730760992874
73315,733.14,367,14.694730760992874
73316,733.15,367,14.694730760992874
73317,733.16,367,14.694730760992874
73318,733.17,367,14.694730760992874
73319,733.18,367,14.694730760992874
73320,733.19,367,14.694730760992874
73321,733.2,367,14.694730760992874
73322,733.21,367,14.694730760992874
73323,733.22,367,14.694730760992874
73324,733.23,367,14.694730760992874
73325,733.24,367,14.694730760992874
73326,733.25,367,14.694730760992874
73327,733.26,367,14.694730760992874
73328,733.27,367,14.694730760992874
73329,733.28,367,14.694730760992874
73330,733.29,367,14.694730760992874
73331,733.3,367,14.694730760992874
73332,733.31,367,14.694730760992874
73333,733.32,367,14.694730760992874
73334,733.33,367,14.694730760992874
73335,733.34,367,14.694730760992874
73336,733.35,367,14.694730760992874
73337,733.36,367,14.694730760992874
73338,733.37,367,14.694730760992874
73339,733.38,367,14.694730760992874
73340,733.39,367,14.694730760992874
73341,733.4,367,14.694730760992874
73342,733.41,367,14.694730760992874
73343,733.42,367,14.694730760992874
73344,733.43,367,14.694730760992874
73345,733.44,367,14.694730760992874
73346,733.45,367,14.694730760992874
73347,733.46,367,14.694730760992874
73348,733.47,367,14.694730760992874
73349,733.48,367,14.694730760992874
73350,733.49,367,14.694730760992874
73351,733.5,367,14.694730760992874
73352,733.51,367,14.694730760992874
73353,733.52,367,14.694730760992874
73354,733.53,367,14.694730760992874
73355,733.54,367,14.694730760992874
73356,733.55,367,14.694730760992874
73357,733.56,367,14.694730760992874
73358,733.57,367,14.694730760992874
73359,733.58,367,14.694730760992874
73360,733.59,367,14.694730760992874
73361,733.6,367,14.694730760992874
73362,733.61,367,14.694730760992874
73363,733.62,367,14.694730760992874
73364,733.63,367,14.694730760992874
73365,733.64,367,14.694730760992874
73366,733.65,367,14.694730760992874
73367,733.66,367,14.694730760992874
73368,733.67,367,14.694730760992874
73369,733.68,367,14.694730760992874
73370,733.69,367,14.694730760992874
73371,733.7,367,14.694730760992874
73372,733.71,367,14.694730760992874
73373,733.72,367,14.694730760992874
73374,733.73,367,14.694730760992874
73375,733.74,367,14.694730760992874
73376,733.75,367,14.694730760992874
73377,733.76,367,14.694730760992874
73378,733.77,367,14.694730760992874
73379,733.78,367,14.694730760992874
73380,733.79,367,14.694730760992874
73381,733.8,367,14.694730760992874
73382,733.81,367,14.694730760992874
73383,733.82,367,14.694730760992874
73384,733.83,367,14.694730760992874
73385,733.84,367,14.694730760992874
73386,733.85,367,14.694730760992874
73387,733.86,367,14.694730760992874
73388,733.87,367,14.694730760992874
73389,733.88,367,14.694730760992874
73390,733.89,367,14.694730760992874
73391,733.9,367,14.694730760992874
73392,733.91,367,14.694730760992874
73393,733.92,367,14.694730760992874
73394,733.93,367,14.694730760992874
73395,733.94,367,14.694730760992874
73396,733.95,367,14.694730760992874
73397,733.96,367,14.694730760992874
73398,733.97,367,14.694730760992874
73399,733.98,367,14.694730760992874
73400,733.99,367,14.694730760992874
73401,734,368,25.639736689866268
73402,734.01,368,25.639736689866268
73403,734.02,368,25.639736689866268
73404,734.03,368,25.639736689866268
73405,734.04,368,25.639736689866268
73406,734.05,368,25.639736689866268
73407,734.06,368,25.639736689866268
73408,734.07,368,25.639736689866268
73409,734.08,368,25.639736689866268
73410,734.09,368,25.639736689866268
73411,734.1,368,25.639736689866268
73412,734.11,368,25.639736689866268
73413,734.12,368,25.639736689866268
73414,734.13,368,25.639736689866268
73415,734.14,368,25.639736689866268
73416,734.15,368,25.639736689866268
73417,734.16,368,25.639736689866268
73418,734.17,368,25.639736689866268
73419,734.18,368,25.639736689866268
73420,734.19,368,25.639736689866268
73421,734.2,368,25.639736689866268
73422,734.21,368,25.639736689866268
73423,734.22,368,25.639736689866268
73424,734.23,368,25.639736689866268
73425,734.24,368,25.639736689866268
73426,734.25,368,25.639736689866268
73427,734.26,368,25.639736689866268
73428,734.27,368,25.639736689866268
73429,734.28,368,25.639736689866268
73430,734.29,368,25.639736689866268
73431,734.3,368,25.639736689866268
73432,734.31,368,25.639736689866268
73433,734.32,368,25.639736689866268
73434,734.33,368,25.639736689866268
73435,734.34,368,25.639736689866268
73436,734.35,368,25.639736689866268
73437,734.36,368,25.639736689866268
73438,734.37,368,25.639736689866268
73439,734.38,368,25.639736689866268
73440,734.39,368,25.639736689866268
73441,734.4,368,25.639736689866268
73442,734.41,368,25.639736689866268
73443,734.42,368,25.639736689866268
73444,734.43,368,25.639736689866268
73445,734.44,368,25.639736689866268
73446,734.45,368,25.639736689866268
73447,734.46,368,25.639736689866268
73448,734.47,368,25.639736689866268
73449,734.48,368,25.639736689866268
73450,734.49,368,25.639736689866268
73451,734.5,368,25.639736689866268
73452,734.51,368,25.639736689866268
73453,734.52,368,25.639736689866268
73454,734.53,368,25.639736689866268
73455,734.54,368,25.639736689866268
73456,734.55,368,25.639736689866268
73457,734.56,368,25.639736689866268
73458,734.57,368,25.639736689866268
73459,734.58,368,25.639736689866268
73460,734.59,368,25.639736689866268
73461,734.6,368,25.639736689866268
73462,734.61,368,25.639736689866268
73463,734.62,368,25.639736689866268
73464,734.63,368,25.639736689866268
73465,734.64,368,25.639736689866268
73466,734.65,368,25.639736689866268
73467,734.66,368,25.639736689866268
73468,734.67,368,25.639736689866268
73469,734.68,368,25.639736689866268
73470,734.69,368,25.639736689866268
73471,734.7,368,25.639736689866268
73472,734.71,368,25.639736689866268
73473,734.72,368,25.639736689866268
73474,734.73,368,25.639736689866268
73475,734.74,368,25.639736689866268
73476,734.75,368,25.639736689866268
73477,734.76,368,25.639736689866268
73478,734.77,368,25.639736689866268
73479,734.78,368,25.639736689866268
73480,734.79,368,25.639736689866268
73481,734.8,368,25.639736689866268
73482,734.81,368,25.639736689866268
73483,734.82,368,25.639736689866268
73484,734.83,368,25.639736689866268
73485,734.84,368,25.639736689866268
73486,734.85,368,25.639736689866268
73487,734.86,368,25.639736689866268
73488,734.87,368,25.639736689866268
73489,734.88,368,25.639736689866268
73490,734.89,368,25.639736689866268
73491,734.9,368,25.639736689866268
73492,734.91,368,25.639736689866268
73493,734.92,368,25.639736689866268
73494,734.93,368,25.639736689866268
73495,734.94,368,25.639736689866268
73496,734.95,368,25.639736689866268
73497,734.96,368,25.639736689866268
73498,734.97,368,25.639736689866268
73499,734.98,368,25.639736689866268
73500,734.99,368,25.639736689866268
73501,735,368,25.639736689866268
73502,735.01,368,25.639736689866268
73503,735.02,368,25.639736689866268
73504,735.03,368,25.639736689866268
73505,735.04,368,25.639736689866268
73506,735.05,368,25.639736689866268
73507,735.06,368,25.639736689866268
73508,735.07,368,25.639736689866268
73509,735.08,368,25.639736689866268
73510,735.09,368,25.639736689866268
73511,735.1,368,25.639736689866268
73512,735.11,368,25.639736689866268
73513,735.12,368,25.639736689866268
73514,735.13,368,25.639736689866268
73515,735.14,368,25.639736689866268
73516,735.15,368,25.639736689866268
73517,735.16,368,25.639736689866268
73518,735.17,368,25.639736689866268
73519,735.18,368,25.639736689866268
73520,735.19,368,25.639736689866268
73521,735.2,368,25.639736689866268
73522,735.21,368,25.639736689866268
73523,735.22,368,25.639736689866268
73524,735.23,368,25.639736689866268
73525,735.24,368,25.639736689866268
73526,735.25,368,25.639736689866268
73527,735.26,368,25.639736689866268
73528,735.27,368,25.639736689866268
73529,735.28,368,25.639736689866268
73530,735.29,368,25.639736689866268
73531,735.3,368,25.639736689866268
73532,735.31,368,25.639736689866268
73533,735.32,368,25.639736689866268
73534,735.33,368,25.639736689866268
73535,735.34,368,25.639736689866268
73536,735.35,368,25.639736689866268
73537,735.36,368,25.639736689866268
73538,735.37,368,25.639736689866268
73539,735.38,368,25.639736689866268
73540,735.39,368,25.639736689866268
73541,735.4,368,25.639736689866268
73542,735.41,368,25.639736689866268
73543,735.42,368,25.639736689866268
73544,735.43,368,25.639736689866268
73545,735.44,368,25.639736689866268
73546,735.45,368,25.639736689866268
73547,735.46,368,25.639736689866268
73548,735.47,368,25.639736689866268
73549,735.48,368,25.639736689866268
73550,735.49,368,25.639736689866268
73551,735.5,368,25.639736689866268
73552,735.51,368,25.639736689866268
73553,735.52,368,25.639736689866268
73554,735.53,368,25.639736689866268
73555,735.54,368,25.639736689866268
73556,735.55,368,25.639736689866268
73557,735.56,368,25.639736689866268
73558,735.57,368,25.639736689866268
73559,735.58,368,25.639736689866268
73560,735.59,368,25.639736689866268
73561,735.6,368,25.639736689866268
73562,735.61,368,25.639736689866268
73563,735.62,368,25.639736689866268
73564,735.63,368,25.639736689866268
73565,735.64,368,25.639736689866268
73566,735.65,368,25.639736689866268
73567,735.66,368,25.639736689866268
73568,735.67,368,25.639736689866268
73569,735.68,368,25.639736689866268
73570,735.69,368,25.639736689866268
73571,735.7,368,25.639736689866268
73572,735.71,368,25.639736689866268
73573,735.72,368,25.639736689866268
73574,735.73,368,25.639736689866268
73575,735.74,368,25.639736689866268
73576,735.75,368,25.639736689866268
73577,735.76,368,25.639736689866268
73578,735.77,368,25.639736689866268
73579,735.78,368,25.639736689866268
73580,735.79,368,25.639736689866268
73581,735.8,368,25.639736689866268
73582,735.81,368,25.639736689866268
73583,735.82,368,25.639736689866268
73584,735.83,368,25.639736689866268
73585,735.84,368,25.639736689866268
73586,735.85,368,25.639736689866268
73587,735.86,368,25.639736689866268
73588,735.87,368,25.639736689866268
73589,735.88,368,25.639736689866268
73590,735.89,368,25.639736689866268
73591,735.9,368,25.639736689866268
73592,735.91,368,25.639736689866268
73593,735.92,368,25.639736689866268
73594,735.93,368,25.639736689866268
73595,735.94,368,25.639736689866268
73596,735.95,368,25.639736689866268
73597,735.96,368,25.639736689866268
73598,735.97,368,25.639736689866268
73599,735.98,368,25.639736689866268
73600,735.99,368,25.639736689866268
73601,736,369,22.335615541712627
73602,736.01,369,22.335615541712627
73603,736.02,369,22.335615541712627
73604,736.03,369,22.335615541712627
73605,736.04,369,22.335615541712627
73606,736.05,369,22.335615541712627
73607,736.06,369,22.335615541712627
73608,736.07,369,22.335615541712627
73609,736.08,369,22.335615541712627
73610,736.09,369,22.335615541712627
73611,736.1,369,22.335615541712627
73612,736.11,369,22.335615541712627
73613,736.12,369,22.335615541712627
73614,736.13,369,22.335615541712627
73615,736.14,369,22.335615541712627
73616,736.15,369,22.335615541712627
73617,736.16,369,22.335615541712627
73618,736.17,369,22.335615541712627
73619,736.18,369,22.335615541712627
73620,736.19,369,22.335615541712627
73621,736.2,369,22.335615541712627
73622,736.21,369,22.335615541712627
73623,736.22,369,22.335615541712627
73624,736.23,369,22.335615541712627
73625,736.24,369,22.335615541712627
73626,736.25,369,22.335615541712627
73627,736.26,369,22.335615541712627
73628,736.27,369,22.335615541712627
73629,736.28,369,22.335615541712627
73630,736.29,369,22.335615541712627
73631,736.3,369,22.335615541712627
73632,736.31,369,22.335615541712627
73633,736.32,369,22.335615541712627
73634,736.33,369,22.335615541712627
73635,736.34,369,22.335615541712627
73636,736.35,369,22.335615541712627
73637,736.36,369,22.335615541712627
73638,736.37,369,22.335615541712627
73639,736.38,369,22.335615541712627
73640,736.39,369,22.335615541712627
73641,736.4,369,22.335615541712627
73642,736.41,369,22.335615541712627
73643,736.42,369,22.335615541712627
73644,736.43,369,22.335615541712627
73645,736.44,369,22.335615541712627
73646,736.45,369,22.335615541712627
73647,736.46,369,22.335615541712627
73648,736.47,369,22.335615541712627
73649,736.48,369,22.335615541712627
73650,736.49,369,22.335615541712627
73651,736.5,369,22.335615541712627
73652,736.51,369,22.335615541712627
73653,736.52,369,22.335615541712627
73654,736.53,369,22.335615541712627
73655,736.54,369,22.335615541712627
73656,736.55,369,22.335615541712627
73657,736.56,369,22.335615541712627
73658,736.57,369,22.335615541712627
73659,736.58,369,22.335615541712627
73660,736.59,369,22.335615541712627
73661,736.6,369,22.335615541712627
73662,736.61,369,22.335615541712627
73663,736.62,369,22.335615541712627
73664,736.63,369,22.335615541712627
73665,736.64,369,22.335615541712627
73666,736.65,369,22.335615541712627
73667,736.66,369,22.335615541712627
73668,736.67,369,22.335615541712627
73669,736.68,369,22.335615541712627
73670,736.69,369,22.335615541712627
73671,736.7,369,22.335615541712627
73672,736.71,369,22.335615541712627
73673,736.72,369,22.335615541712627
73674,736.73,369,22.335615541712627
73675,736.74,369,22.335615541712627
73676,736.75,369,22.335615541712627
73677,736.76,369,22.335615541712627
73678,736.77,369,22.335615541712627
73679,736.78,369,22.335615541712627
73680,736.79,369,22.335615541712627
73681,736.8,369,22.335615541712627
73682,736.81,369,22.335615541712627
73683,736.82,369,22.335615541712627
73684,736.83,369,22.335615541712627
73685,736.84,369,22.335615541712627
73686,736.85,369,22.335615541712627
73687,736.86,369,22.335615541712627
73688,736.87,369,22.335615541712627
73689,736.88,369,22.335615541712627
73690,736.89,369,22.335615541712627
73691,736.9,369,22.335615541712627
73692,736.91,369,22.335615541712627
73693,736.92,369,22.335615541712627
73694,736.93,369,22.335615541712627
73695,736.94,369,22.335615541712627
73696,736.95,369,22.335615541712627
73697,736.96,369,22.335615541712627
73698,736.97,369,22.335615541712627
73699,736.98,369,22.335615541712627
73700,736.99,369,22.335615541712627
73701,737,369,22.335615541712627
73702,737.01,369,22.335615541712627
73703,737.02,369,22.335615541712627
73704,737.03,369,22.335615541712627
73705,737.04,369,22.335615541712627
73706,737.05,369,22.335615541712627
73707,737.06,369,22.335615541712627
73708,737.07,369,22.335615541712627
73709,737.08,369,22.335615541712627
73710,737.09,369,22.335615541712627
73711,737.1,369,22.335615541712627
73712,737.11,369,22.335615541712627
73713,737.12,369,22.335615541712627
73714,737.13,369,22.335615541712627
73715,737.14,369,22.335615541712627
73716,737.15,369,22.335615541712627
73717,737.16,369,22.335615541712627
73718,737.17,369,22.335615541712627
73719,737.18,369,22.335615541712627
73720,737.19,369,22.335615541712627
73721,737.2,369,22.335615541712627
73722,737.21,369,22.335615541712627
73723,737.22,369,22.335615541712627
73724,737.23,369,22.335615541712627
73725,737.24,369,22.335615541712627
73726,737.25,369,22.335615541712627
73727,737.26,369,22.335615541712627
73728,737.27,369,22.335615541712627
73729,737.28,369,22.335615541712627
73730,737.29,369,22.335615541712627
73731,737.3,369,22.335615541712627
73732,737.31,369,22.335615541712627
73733,737.32,369,22.335615541712627
73734,737.33,369,22.335615541712627
73735,737.34,369,22.335615541712627
73736,737.35,369,22.335615541712627
73737,737.36,369,22.335615541712627
73738,737.37,369,22.335615541712627
73739,737.38,369,22.335615541712627
73740,737.39,369,22.335615541712627
73741,737.4,369,22.335615541712627
73742,737.41,369,22.335615541712627
73743,737.42,369,22.335615541712627
73744,737.43,369,22.335615541712627
73745,737.44,369,22.335615541712627
73746,737.45,369,22.335615541712627
73747,737.46,369,22.335615541712627
73748,737.47,369,22.335615541712627
73749,737.48,369,22.335615541712627
73750,737.49,369,22.335615541712627
73751,737.5,369,22.335615541712627
73752,737.51,369,22.335615541712627
73753,737.52,369,22.335615541712627
73754,737.53,369,22.335615541712627
73755,737.54,369,22.335615541712627
73756,737.55,369,22.335615541712627
73757,737.56,369,22.335615541712627
73758,737.57,369,22.335615541712627
73759,737.58,369,22.335615541712627
73760,737.59,369,22.335615541712627
73761,737.6,369,22.335615541712627
73762,737.61,369,22.335615541712627
73763,737.62,369,22.335615541712627
73764,737.63,369,22.335615541712627
73765,737.64,369,22.335615541712627
73766,737.65,369,22.335615541712627
73767,737.66,369,22.335615541712627
73768,737.67,369,22.335615541712627
73769,737.68,369,22.335615541712627
73770,737.69,369,22.335615541712627
73771,737.7,369,22.335615541712627
73772,737.71,369,22.335615541712627
73773,737.72,369,22.335615541712627
73774,737.73,369,22.335615541712627
73775,737.74,369,22.335615541712627
73776,737.75,369,22.335615541712627
73777,737.76,369,22.335615541712627
73778,737.77,369,22.335615541712627
73779,737.78,369,22.335615541712627
73780,737.79,369,22.335615541712627
73781,737.8,369,22.335615541712627
73782,737.81,369,22.335615541712627
73783,737.82,369,22.335615541712627
73784,737.83,369,22.335615541712627
73785,737.84,369,22.335615541712627
73786,737.85,369,22.335615541712627
73787,737.86,369,22.335615541712627
73788,737.87,369,22.335615541712627
73789,737.88,369,22.335615541712627
73790,737.89,369,22.335615541712627
73791,737.9,369,22.335615541712627
73792,737.91,369,22.335615541712627
73793,737.92,369,22.335615541712627
73794,737.93,369,22.335615541712627
73795,737.94,369,22.335615541712627
73796,737.95,369,22.335615541712627
73797,737.96,369,22.335615541712627
73798,737.97,369,22.335615541712627
73799,737.98,369,22.335615541712627
73800,737.99,369,22.335615541712627
73801,738,370,17.8295947054992
73802,738.01,370,17.8295947054992
73803,738.02,370,17.8295947054992
73804,738.03,370,17.8295947054992
73805,738.04,370,17.8295947054992
73806,738.05,370,17.8295947054992
73807,738.06,370,17.8295947054992
73808,738.07,370,17.8295947054992
73809,738.08,370,17.8295947054992
73810,738.09,370,17.8295947054992
73811,738.1,370,17.8295947054992
73812,738.11,370,17.8295947054992
73813,738.12,370,17.8295947054992
73814,738.13,370,17.8295947054992
73815,738.14,370,17.8295947054992
73816,738.15,370,17.8295947054992
73817,738.16,370,17.8295947054992
73818,738.17,370,17.8295947054992
73819,738.18,370,17.8295947054992
73820,738.19,370,17.8295947054992
73821,738.2,370,17.8295947054992
73822,738.21,370,17.8295947054992
73823,738.22,370,17.8295947054992
73824,738.23,370,17.8295947054992
73825,738.24,370,17.8295947054992
73826,738.25,370,17.8295947054992
73827,738.26,370,17.8295947054992
73828,738.27,370,17.8295947054992
73829,738.28,370,17.8295947054992
73830,738.29,370,17.8295947054992
73831,738.3,370,17.8295947054992
73832,738.31,370,17.8295947054992
73833,738.32,370,17.8295947054992
73834,738.33,370,17.8295947054992
73835,738.34,370,17.8295947054992
73836,738.35,370,17.8295947054992
73837,738.36,370,17.8295947054992
73838,738.37,370,17.8295947054992
73839,738.38,370,17.8295947054992
73840,738.39,370,17.8295947054992
73841,738.4,370,17.8295947054992
73842,738.41,370,17.8295947054992
73843,738.42,370,17.8295947054992
73844,738.43,370,17.8295947054992
73845,738.44,370,17.8295947054992
73846,738.45,370,17.8295947054992
73847,738.46,370,17.8295947054992
73848,738.47,370,17.8295947054992
73849,738.48,370,17.8295947054992
73850,738.49,370,17.8295947054992
73851,738.5,370,17.8295947054992
73852,738.51,370,17.8295947054992
73853,738.52,370,17.8295947054992
73854,738.53,370,17.8295947054992
73855,738.54,370,17.8295947054992
73856,738.55,370,17.8295947054992
73857,738.56,370,17.8295947054992
73858,738.57,370,17.8295947054992
73859,738.58,370,17.8295947054992
73860,738.59,370,17.8295947054992
73861,738.6,370,17.8295947054992
73862,738.61,370,17.8295947054992
73863,738.62,370,17.8295947054992
73864,738.63,370,17.8295947054992
73865,738.64,370,17.8295947054992
73866,738.65,370,17.8295947054992
73867,738.66,370,17.8295947054992
73868,738.67,370,17.8295947054992
73869,738.68,370,17.8295947054992
73870,738.69,370,17.8295947054992
73871,738.7,370,17.8295947054992
73872,738.71,370,17.8295947054992
73873,738.72,370,17.8295947054992
73874,738.73,370,17.8295947054992
73875,738.74,370,17.8295947054992
73876,738.75,370,17.8295947054992
73877,738.76,370,17.8295947054992
73878,738.77,370,17.8295947054992
73879,738.78,370,17.8295947054992
73880,738.79,370,17.8295947054992
73881,738.8,370,17.8295947054992
73882,738.81,370,17.8295947054992
73883,738.82,370,17.8295947054992
73884,738.83,370,17.8295947054992
73885,738.84,370,17.8295947054992
73886,738.85,370,17.8295947054992
73887,738.86,370,17.8295947054992
73888,738.87,370,17.8295947054992
73889,738.88,370,17.8295947054992
73890,738.89,370,17.8295947054992
73891,738.9,370,17.8295947054992
73892,738.91,370,17.8295947054992
73893,738.92,370,17.8295947054992
73894,738.93,370,17.8295947054992
73895,738.94,370,17.8295947054992
