run_id,file,step_v,settle_ms,direction,u,n_samples,p_raw_v_mean,p_raw_v_min,p_raw_v_max,p_bar_mean,p_bar_min,p_bar_max,clamped,in_sensor_voltage_range,in_sensor_pressure_range,above_zero_pressure_threshold
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.34,4,6.954,6.743,7.026,5.2585999999999995,5.068700000000001,5.3234,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.35,4,6.9552499999999995,6.738,7.031,5.2597249999999995,5.0642000000000005,5.3279,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.36,4,6.96525,6.743,7.041,5.268725,5.068700000000001,5.336900000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.37,4,6.9665,6.743,7.041,5.26985,5.068700000000001,5.336900000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.38,4,6.97025,6.738,7.051,5.273225,5.0642000000000005,5.3459,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.39,4,6.9765,6.743,7.061,5.27885,5.068700000000001,5.3549,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.4,4,6.9835,6.743,7.065,5.285150000000001,5.068700000000001,5.3585,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.41,4,6.98575,6.743,7.07,5.287175,5.068700000000001,5.363,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.42,4,6.99325,6.743,7.08,5.293925,5.068700000000001,5.372,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.43,4,6.9945,6.743,7.085,5.295050000000001,5.068700000000001,5.3765,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.44,4,7.0032499999999995,6.743,7.09,5.302925,5.068700000000001,5.381,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.45,4,7.0105,6.748,7.104,5.309450000000001,5.0732,5.3936,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.46,4,7.0127500000000005,6.743,7.104,5.311475000000001,5.068700000000001,5.3936,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.47,4,7.015000000000001,6.738,7.114,5.3135,5.0642000000000005,5.4026,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.48,4,7.02125,6.743,7.114,5.3191250000000005,5.068700000000001,5.4026,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.49,4,7.025,6.743,7.129,5.322500000000001,5.068700000000001,5.4161,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.5,4,7.02875,6.743,7.124,5.325875,5.068700000000001,5.4116,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.51,4,7.0337499999999995,6.743,7.134,5.330375,5.068700000000001,5.4206,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.52,4,7.0432500000000005,6.743,7.148,5.338925000000001,5.068700000000001,5.4332,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.53,4,7.05175,6.753,7.158,5.3465750000000005,5.0777,5.442200000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.54,4,7.0555,6.748,7.158,5.349950000000001,5.0732,5.442200000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.55,4,7.058,6.748,7.168,5.3522,5.0732,5.4512,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.56,4,7.063000000000001,6.748,7.168,5.356700000000001,5.0732,5.4512,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.57,4,7.068,6.743,7.183,5.3612,5.068700000000001,5.4647,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.58,4,7.0705,6.748,7.178,5.36345,5.0732,5.4602,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.59,4,7.0765,6.748,7.192,5.36885,5.0732,5.4728,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.6,4,7.08,6.748,7.192,5.372,5.0732,5.4728,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.61,4,7.0815,6.748,7.202,5.37335,5.0732,5.4818,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.62,4,7.09225,6.748,7.212,5.383025,5.0732,5.4908,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.63,4,7.0947499999999994,6.748,7.212,5.385275,5.0732,5.4908,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.64,4,7.1057500000000005,6.748,7.231,5.395175000000001,5.0732,5.5079,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.65,4,7.1072500000000005,6.748,7.227,5.3965250000000005,5.0732,5.504300000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.66,4,7.114,6.748,7.236,5.4026,5.0732,5.5123999999999995,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.67,4,7.114,6.748,7.236,5.4026,5.0732,5.5123999999999995,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.68,4,7.12525,6.748,7.251,5.412725,5.0732,5.5259,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.69,4,7.12525,6.748,7.251,5.412725,5.0732,5.5259,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.7,4,7.1377500000000005,6.748,7.271,5.423975,5.0732,5.5439,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.71,4,7.14025,6.753,7.271,5.4262250000000005,5.0777,5.5439,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.72,4,7.14825,6.748,7.285,5.433425,5.0732,5.556500000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.73,4,7.14825,6.758,7.285,5.433425,5.0822,5.556500000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.74,4,7.15825,6.758,7.295,5.442425,5.0822,5.5655,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.75,4,7.1545000000000005,6.753,7.295,5.439050000000001,5.0777,5.5655,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.76,4,7.167,6.758,7.305,5.4503,5.0822,5.5745,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.77,4,7.1705,6.758,7.314,5.45345,5.0822,5.5826,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.78,4,7.175,6.753,7.319,5.4575,5.0777,5.5871,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.79,4,7.1825,6.758,7.324,5.46425,5.0822,5.5916,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.8,4,7.18375,6.753,7.329,5.465375,5.0777,5.5961,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.81,4,7.18875,6.758,7.334,5.469875,5.0822,5.6006,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.82,4,7.19625,6.753,7.344,5.476625,5.0777,5.6096,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.83,4,7.1937500000000005,6.753,7.344,5.474375,5.0777,5.6096,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.84,4,7.19625,6.748,7.349,5.476625,5.0732,5.6141000000000005,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.85,4,7.2,6.748,7.354,5.48,5.0732,5.6186,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.86,4,7.2085,6.758,7.378,5.48765,5.0822,5.6402,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.87,4,7.204750000000001,6.758,7.373,5.484275000000001,5.0822,5.6357,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.88,4,7.20975,6.763,7.388,5.4887749999999995,5.0867000000000004,5.6492000000000004,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.89,4,7.21225,6.758,7.393,5.4910250000000005,5.0822,5.6537,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.9,4,7.21225,6.758,7.393,5.4910250000000005,5.0822,5.6537,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.91,4,7.21225,6.758,7.393,5.4910250000000005,5.0822,5.6537,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.92,4,7.21475,6.763,7.388,5.493275000000001,5.0867000000000004,5.6492000000000004,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.93,4,7.20975,6.758,7.393,5.4887749999999995,5.0822,5.6537,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.94,4,7.21225,6.758,7.393,5.4910250000000005,5.0822,5.6537,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.95,4,7.2135,6.763,7.393,5.49215,5.0867000000000004,5.6537,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.96,4,7.21325,6.758,7.397,5.491925,5.0822,5.6573,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.97,4,7.21225,6.758,7.393,5.4910250000000005,5.0822,5.6537,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.98,4,7.21225,6.758,7.393,5.4910250000000005,5.0822,5.6537,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,9.99,4,7.21225,6.758,7.393,5.4910250000000005,5.0822,5.6537,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,10,4,7.21225,6.758,7.393,5.4910250000000005,5.0822,5.6537,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,0,1,0.791,0.791,0.791,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,0.05,4,0.7835000000000001,0.781,0.786,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,0.1,4,0.7847500000000001,0.781,0.791,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,0.15,4,0.7885,0.786,0.791,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,0.2,4,0.86275,0.84,0.903,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,0.25,4,0.88875,0.884,0.898,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,0.3,4,0.918,0.913,0.928,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,0.35,4,0.974,0.967,0.981,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,0.4,4,0.991,0.991,0.991,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,0.45,4,1.03125,1.025,1.04,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,0.5,4,1.063,1.055,1.069,0,0,0,TRUE,TRUE,TRUE,FALSE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,0.55,4,1.1025,1.099,1.113,0,0,0.0017000000000000348,TRUE,TRUE,TRUE,FALSE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,0.6,4,1.13425,1.133,1.138,0.020825000000000093,0.01970000000000005,0.0242,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,0.65,4,1.1644999999999999,1.162,1.172,0.048049999999999926,0.04580000000000006,0.05479999999999996,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,0.7,4,1.19475,1.191,1.196,0.07527499999999998,0.07190000000000007,0.07640000000000002,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,0.75,4,1.2365,1.226,1.25,0.1128499999999999,0.10339999999999994,0.125,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,0.8,4,1.26975,1.26,1.279,0.14277499999999987,0.13400000000000012,0.1511,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,0.85,4,1.299,1.294,1.304,0.16910000000000003,0.16460000000000008,0.17359999999999998,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,0.9,4,1.338,1.328,1.348,0.20420000000000016,0.19520000000000004,0.21320000000000006,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,0.95,4,1.36325,1.357,1.372,0.22692500000000004,0.22130000000000005,0.23480000000000012,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,1,4,1.4035,1.396,1.406,0.26315,0.25639999999999996,0.26539999999999986,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,1.05,4,1.4297499999999999,1.426,1.436,0.286775,0.2833999999999999,0.2924,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,1.1,4,1.46625,1.455,1.47,0.31962500000000005,0.3095000000000001,0.32299999999999995,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,1.15,4,1.50025,1.489,1.514,0.350225,0.34010000000000007,0.36260000000000003,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,1.2,4,1.53175,1.523,1.538,0.3785749999999999,0.37070000000000003,0.3842000000000001,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,1.25,4,1.56525,1.558,1.577,0.408725,0.4022000000000001,0.4193,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,1.3,4,1.59325,1.587,1.602,0.4339250000000001,0.4282999999999999,0.4418000000000002,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,1.35,4,1.626,1.621,1.631,0.46340000000000003,0.4589000000000001,0.4679,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,1.4,4,1.665,1.65,1.68,0.49850000000000017,0.4849999999999999,0.512,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,1.45,4,1.6989999999999998,1.694,1.714,0.5290999999999999,0.5246,0.5426,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,1.5,4,1.7320000000000002,1.729,1.733,0.5588000000000002,0.5561,0.5597000000000001,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,1.55,4,1.77225,1.763,1.782,0.5950250000000001,0.5867,0.6038000000000001,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,1.6,4,1.7995,1.792,1.802,0.61955,0.6128,0.6218000000000001,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,1.65,4,1.836,1.826,1.841,0.6524000000000001,0.6434000000000002,0.6569,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,1.7,4,1.87125,1.86,1.875,0.6841250000000001,0.6740000000000002,0.6875,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,1.75,4,1.9004999999999999,1.89,1.904,0.7104499999999998,0.7009999999999998,0.7136,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,1.8,4,1.9395,1.924,1.948,0.7455499999999999,0.7316,0.7532000000000001,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,1.85,4,1.969,1.963,1.987,0.7721,0.7667000000000002,0.7883000000000002,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,1.9,4,1.99575,1.992,2.002,0.7961749999999999,0.7928,0.8017999999999998,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,1.95,4,2.03225,2.021,2.041,0.8290249999999999,0.8189,0.8369,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,2,4,2.0700000000000003,2.065,2.075,0.8630000000000002,0.8585,0.8675000000000002,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,2.05,4,2.1035,2.1,2.114,0.8931499999999999,0.8900000000000001,0.9025999999999998,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,2.1,4,2.13775,2.134,2.144,0.923975,0.9205999999999999,0.9296000000000002,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,2.15,4,2.1715,2.158,2.192,0.95435,0.9421999999999999,0.9728000000000001,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,2.2,4,2.202,2.192,2.212,0.9818,0.9728000000000001,0.9908000000000001,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,2.25,4,2.23625,2.222,2.241,1.0126250000000003,0.9998,1.0169000000000001,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,2.3,4,2.2752499999999998,2.266,2.28,1.0477249999999998,1.0394,1.052,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,2.35,4,2.30375,2.3,2.305,1.073375,1.0699999999999998,1.0745,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,2.4,4,2.339,2.324,2.354,1.1051000000000002,1.0916000000000001,1.1186000000000003,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,2.45,4,2.3827499999999997,2.368,2.397,1.144475,1.1311999999999998,1.1572999999999998,FALSE,TRUE,TRUE,TRUE
step_0.05V_settle_400ms,static_threshold_hysteresis_step_0p05v_settle_time_400ms_p_voltage.csv,0.05,400,up,2.5,4,2.4095,2.402,2.417,1.1685500000000002,1.1618000000000004,1.1753,FALSE,TRUE,TRUE,TRUE
