u[V],s[mm],p[bar],t[ms] 
2.668,9.912,1.509,10.367
2.668,9.814,1.505,10.366
2.668,9.766,1.500,9.369
2.668,9.717,1.496,10.365
2.668,9.717,1.492,10.370
2.668,9.668,1.496,10.367
2.668,9.619,1.496,10.366
2.668,9.570,1.487,10.368
2.668,9.521,1.483,10.495
2.668,9.570,1.483,10.374
2.668,9.521,1.487,9.264
2.668,9.521,1.483,10.367
2.668,9.473,1.479,10.360
2.668,9.473,1.479,10.366
2.668,9.424,1.483,10.366
2.668,9.375,1.479,10.368
2.668,9.424,1.474,10.364
2.668,9.424,1.479,10.376
2.668,9.326,1.474,10.399
2.668,9.326,1.474,10.363
2.668,9.277,1.470,10.375
2.668,9.326,1.470,10.368
2.668,9.277,1.474,10.365
2.668,9.277,1.465,10.362
2.668,9.277,1.465,10.363
2.668,9.277,1.465,10.366
2.668,9.229,1.465,10.364
2.668,9.229,1.465,10.364
2.668,9.180,1.465,10.368
2.668,9.131,1.461,9.373
2.668,9.180,1.457,10.366
2.668,9.180,1.457,10.370
2.668,9.082,1.457,10.371
2.668,9.131,1.457,10.377
2.668,9.131,1.452,10.368
2.668,9.082,1.448,10.363
2.668,9.033,1.452,10.367
2.668,9.033,1.452,10.408
2.668,9.033,1.448,10.434
2.668,9.033,1.443,10.383
2.668,8.984,1.443,10.372
2.668,9.033,1.448,10.367
2.668,9.033,1.439,10.374
2.668,8.984,1.439,10.376
2.668,8.984,1.439,10.376
2.668,8.984,1.435,10.365
2.668,8.936,1.439,10.366
2.668,8.936,1.435,10.620
2.668,8.936,1.435,10.290
2.668,8.936,1.435,10.350
2.668,8.887,1.430,10.381
2.668,8.887,1.430,10.479
2.668,8.887,1.430,10.444
2.668,8.838,1.430,10.228
2.668,8.838,1.430,10.444
2.668,8.887,1.430,9.369
2.668,8.887,1.426,10.444
2.668,8.789,1.426,10.391
2.668,8.838,1.426,10.371
2.668,8.838,1.430,10.366
2.668,8.838,1.421,9.440
2.668,8.838,1.426,10.365
2.668,8.838,1.421,10.368
2.668,8.789,1.417,10.441
2.668,8.789,1.421,10.373
2.668,8.789,1.413,9.475
2.668,8.740,1.413,10.329
2.668,8.740,1.413,10.376
2.668,8.740,1.413,10.441
2.668,8.691,1.413,10.369
2.668,8.740,1.417,10.367
2.668,8.691,1.413,10.436
2.668,8.691,1.413,10.367
2.668,8.643,1.408,10.439
3.540,8.691,1.413,10.368
3.540,8.643,1.408,10.368
3.540,8.643,1.413,10.514
3.540,8.643,1.413,10.368
3.540,8.691,1.413,10.434
3.540,8.594,1.417,10.371
3.540,8.643,1.461,9.491
3.540,8.740,1.522,10.365
3.540,9.082,1.602,10.415
3.540,9.375,1.672,10.369
3.540,9.717,1.716,10.441
3.540,9.961,1.747,9.367
3.540,9.961,1.764,10.438
3.540,10.059,1.769,10.368
3.540,10.107,1.769,10.368
3.540,10.059,1.769,10.370
3.540,10.010,1.769,9.437
3.540,10.107,1.760,10.362
3.540,10.059,1.764,10.368
3.540,10.059,1.760,10.439
3.540,10.107,1.764,10.366
3.540,10.059,1.755,10.376
3.540,10.107,1.751,10.438
3.540,10.059,1.755,10.366
3.540,10.107,1.755,10.370
3.540,10.059,1.755,10.434
3.540,10.107,1.760,10.370
3.540,10.107,1.764,10.368
3.540,10.107,1.760,10.437
3.540,10.156,1.760,10.365
3.540,10.156,1.755,10.456
3.540,10.107,1.760,10.370
3.540,10.107,1.760,10.374
3.540,10.156,1.764,10.436
3.540,10.107,1.760,10.504
3.540,10.156,1.760,10.329
3.540,10.107,1.760,10.331
3.540,10.107,1.764,10.371
3.540,10.107,1.760,10.485
3.540,10.156,1.764,10.372
3.540,10.107,1.769,10.468
3.540,10.156,1.764,10.373
3.540,10.107,1.764,10.441
3.540,10.156,1.769,10.377
3.540,10.205,1.769,10.373
3.540,10.156,1.764,10.385
3.540,10.205,1.769,10.376
3.540,10.205,1.764,10.369
3.540,10.156,1.764,10.364
3.540,10.156,1.764,9.362
3.540,10.205,1.764,10.366
3.540,10.205,1.764,10.367
3.540,10.205,1.769,10.361
3.540,10.205,1.769,10.366
3.540,10.205,1.764,10.361
3.540,10.205,1.764,10.361
3.540,10.205,1.773,10.499
3.540,10.156,1.769,10.418
3.540,10.205,1.773,10.576
3.540,10.156,1.769,10.208
3.540,10.205,1.773,10.347
3.540,10.205,1.773,10.350
3.540,10.254,1.769,10.352
3.540,10.254,1.773,10.353
3.540,10.205,1.773,10.348
3.540,10.205,1.769,10.346
3.540,10.205,1.773,10.345
3.540,10.205,1.769,10.352
3.540,10.205,1.773,10.382
3.540,10.205,1.773,10.352
3.540,10.254,1.773,10.349
3.540,10.205,1.773,9.357
3.540,10.205,1.773,10.346
3.540,10.205,1.773,10.350
3.540,10.205,1.777,10.350
3.540,10.205,1.769,10.347
3.540,10.156,1.777,10.365
3.540,10.254,1.777,10.532
3.540,10.205,1.773,10.333
3.540,10.205,1.773,10.235
3.540,10.205,1.782,10.391
3.540,10.205,1.777,10.370
3.540,10.205,1.777,10.370
3.540,10.254,1.777,10.377
3.540,10.254,1.773,10.368
3.540,10.254,1.777,10.369
3.540,10.205,1.773,10.366
3.540,10.205,1.773,10.365
3.540,10.205,1.777,10.364
3.540,10.254,1.773,10.366
3.540,10.254,1.777,10.371
3.540,10.254,1.777,10.366
3.540,10.205,1.777,10.368
3.540,10.205,1.782,10.367
3.540,10.254,1.777,10.365
3.540,10.205,1.777,10.369
3.540,10.254,1.777,10.363
3.540,10.254,1.777,10.367
3.540,10.254,1.777,10.365
3.540,10.254,1.782,10.367
3.540,10.205,1.782,10.382
3.540,10.205,1.777,10.366
3.540,10.205,1.782,10.363
3.540,10.254,1.786,10.572
3.540,10.254,1.782,10.278
3.540,10.205,1.782,10.391
3.540,10.205,1.782,10.463
5.813,10.205,1.782,10.350
5.813,10.205,1.795,10.349
5.813,10.303,1.848,10.352
5.813,10.645,1.909,10.353
5.813,10.986,1.993,10.350
5.813,11.377,2.076,10.347
5.813,11.816,2.146,10.348
5.813,12.256,2.217,10.344
5.813,12.598,2.287,10.354
5.813,13.086,2.357,10.355
5.813,13.477,2.423,10.348
5.813,13.916,2.489,10.347
5.813,14.307,2.546,10.349
5.813,14.746,2.608,10.345
5.813,15.186,2.669,10.352
5.813,15.625,2.735,10.351
5.813,16.016,2.784,9.366
5.813,16.455,2.841,10.437
5.813,16.846,2.894,10.446
5.813,17.285,2.946,10.236
5.813,17.676,2.995,10.353
5.813,18.115,3.047,10.413
5.813,18.457,3.069,10.391
5.813,18.701,3.083,10.350
5.813,18.799,3.096,9.349
5.813,18.896,3.091,10.348
5.813,18.945,3.096,10.353
5.813,18.994,3.091,10.349
5.813,18.994,3.091,10.346
5.813,18.994,3.087,10.370
5.813,18.994,3.083,10.350
5.813,18.994,3.087,10.364
5.813,19.043,3.091,10.385
5.813,19.141,3.091,10.353
5.813,19.238,3.096,10.347
5.813,19.238,3.100,10.347
5.813,19.238,3.096,10.376
5.813,19.287,3.100,10.418
5.813,19.287,3.096,10.343
5.813,19.336,3.091,10.345
5.813,19.336,3.096,10.350
5.813,19.287,3.091,10.352
5.813,19.385,3.091,10.350
5.813,19.385,3.104,10.347
5.813,19.434,3.104,10.351
5.813,19.482,3.104,10.347
5.813,19.531,3.104,10.345
5.813,19.531,3.109,10.348
5.813,19.531,3.104,10.345
5.813,19.629,3.109,10.348
5.813,19.580,3.109,10.347
5.813,19.629,3.104,10.347
5.813,19.580,3.109,10.319
5.813,19.629,3.109,10.365
5.813,19.629,3.109,10.370
5.813,19.629,3.104,10.436
5.813,19.629,3.100,10.363
5.813,19.678,3.100,10.444
5.813,19.629,3.109,10.363
5.813,19.678,3.104,10.368
5.813,19.678,3.109,10.488
5.813,19.727,3.104,11.342
5.813,19.775,3.113,10.403
5.813,19.775,3.109,10.389
5.813,19.824,3.113,10.381
5.813,19.775,3.113,10.385
5.813,19.775,3.113,10.373
5.813,19.824,3.118,10.527
5.813,19.824,3.109,10.274
5.813,19.824,3.113,10.466
5.813,19.873,3.118,10.381
5.813,19.873,3.113,10.374
5.813,19.873,3.113,10.390
5.813,19.922,3.122,10.382
5.813,19.873,3.118,10.368
5.813,19.873,3.118,10.360
5.813,19.873,3.118,10.366
5.813,19.922,3.118,10.365
5.813,19.971,3.122,10.409
5.813,19.971,3.113,10.436
5.813,19.971,3.118,10.374
5.813,19.971,3.118,10.375
5.813,19.971,3.118,10.365
5.813,19.971,3.118,9.368
5.813,20.020,3.122,10.372
5.813,20.020,3.126,10.378
5.813,20.068,3.126,10.363
5.813,20.020,3.122,10.365
5.813,20.068,3.122,10.370
5.813,20.117,3.122,10.482
5.813,20.068,3.122,10.324
5.813,20.117,3.122,9.326
5.813,20.068,3.122,10.362
5.813,20.117,3.122,10.375
5.813,20.166,3.122,10.363
5.813,20.068,3.122,10.363
5.813,20.166,3.126,10.365
5.813,20.166,3.126,10.365
5.813,20.117,3.131,10.361
5.813,20.166,3.126,10.365
5.813,20.117,3.126,10.375
5.813,20.166,3.131,10.374
5.813,20.166,3.122,10.366
5.813,20.166,3.122,10.361
5.813,20.215,3.126,10.361
5.813,20.215,3.126,10.371
5.813,20.215,3.126,10.365
4.609,20.215,3.131,10.411
4.609,20.215,3.131,10.366
4.609,20.264,3.122,10.357
4.609,20.215,3.122,9.364
4.609,20.264,3.113,10.374
4.609,20.264,3.104,10.367
4.609,20.264,3.104,10.363
4.609,20.215,3.078,10.366
4.609,20.215,3.039,10.366
4.609,20.020,2.981,10.364
4.609,19.678,2.924,10.366
4.609,19.336,2.867,10.371
4.609,18.994,2.810,10.365
4.609,18.652,2.757,10.363
4.609,18.311,2.718,9.365
4.609,17.969,2.687,10.362
4.609,17.773,2.669,10.362
4.609,17.773,2.661,10.362
4.609,17.725,2.661,10.414
4.609,17.676,2.656,10.602
4.609,17.676,2.661,10.350
4.609,17.627,2.661,10.393
4.609,17.578,2.656,10.319
4.609,17.578,2.652,10.331
4.609,17.578,2.652,10.320
4.609,17.529,2.652,10.327
4.609,17.529,2.647,10.330
4.609,17.480,2.652,10.323
4.609,17.480,2.647,9.313
4.609,17.480,2.647,10.319
4.609,17.432,2.643,10.322
4.609,17.432,2.643,10.316
4.609,17.432,2.639,10.315
4.609,17.432,2.639,10.315
4.609,17.383,2.639,10.317
4.609,17.334,2.639,10.314
4.609,17.334,2.634,10.227
4.609,17.334,2.634,9.608
4.609,17.334,2.630,10.351
4.609,17.334,2.634,10.398
4.609,17.334,2.630,10.348
4.609,17.285,2.625,10.354
4.609,17.285,2.621,10.345
4.609,17.285,2.625,10.354
4.609,17.334,2.625,10.347
4.609,17.285,2.625,10.351
4.609,17.236,2.621,10.353
4.609,17.236,2.621,10.355
4.609,17.188,2.621,9.353
4.609,17.188,2.621,10.352
4.609,17.188,2.612,10.374
4.609,17.188,2.617,10.383
4.609,17.188,2.612,10.353
4.609,17.188,2.608,10.445
4.609,17.139,2.612,10.486
4.609,17.139,2.612,10.326
4.609,17.090,2.608,10.346
4.609,17.139,2.604,10.351
4.609,17.139,2.604,10.346
4.609,17.090,2.599,10.346
4.609,17.090,2.604,10.347
4.609,17.090,2.604,10.348
4.609,17.090,2.599,10.355
4.609,17.041,2.595,10.357
4.609,17.041,2.590,10.390
4.609,16.992,2.595,10.345
4.609,16.992,2.586,10.344
4.609,16.992,2.590,10.347
4.609,16.992,2.586,10.347
4.609,16.992,2.590,10.394
4.609,16.992,2.590,9.344
4.609,16.943,2.586,10.345
4.609,16.943,2.582,10.390
4.609,16.992,2.582,10.362
4.609,16.992,2.582,10.528
4.609,16.943,2.582,10.442
4.609,16.895,2.577,10.204
4.609,16.895,2.577,10.349
4.609,16.895,2.577,9.351
4.609,16.895,2.573,10.354
4.609,16.895,2.573,10.352
4.609,16.797,2.568,10.350
4.609,16.846,2.568,10.377
4.609,16.846,2.564,10.353
4.609,16.846,2.564,10.349
4.609,16.846,2.568,10.347
4.609,16.797,2.560,10.346
4.609,16.797,2.560,10.347
4.609,16.797,2.560,10.346
4.609,16.797,2.560,10.357
4.609,16.797,2.555,10.339
4.609,16.748,2.555,10.347
4.609,16.748,2.555,10.343
4.609,16.748,2.546,10.391
4.609,16.748,2.551,10.448
4.609,16.748,2.555,10.410
4.609,16.699,2.546,10.224
4.609,16.699,2.546,10.440
4.609,16.699,2.546,10.363
4.609,16.699,2.542,10.374
4.609,16.650,2.542,10.439
4.609,16.650,2.542,10.366
4.609,16.650,2.542,10.411
4.609,16.602,2.538,10.282
4.609,16.602,2.538,10.431
4.609,16.602,2.529,10.370
4.609,16.602,2.533,10.370
6.955,16.602,2.533,10.376
6.955,16.602,2.533,10.439
6.955,16.602,2.533,10.365
6.955,16.553,2.533,10.373
6.955,16.553,2.542,10.433
6.955,16.553,2.586,10.366
6.955,16.650,2.647,10.432
6.955,17.139,2.718,10.360
6.955,17.480,2.775,10.365
6.955,17.822,2.854,10.438
6.955,18.262,2.911,10.365
6.955,18.604,2.968,10.479
6.955,19.043,3.034,10.520
6.955,19.336,3.087,10.308
6.955,19.775,3.140,10.276
6.955,20.117,3.188,10.370
6.955,20.459,3.236,9.449
6.955,20.801,3.285,10.363
6.955,21.191,3.329,10.366
6.955,21.533,3.377,10.438
6.955,21.875,3.425,10.370
6.955,22.217,3.465,10.375
6.955,22.559,3.504,10.432
6.955,22.852,3.540,10.414
6.955,23.145,3.588,10.436
6.955,23.535,3.623,10.365
6.955,23.828,3.663,10.367
6.955,24.072,3.702,10.437
6.955,24.365,3.733,10.365
6.955,24.609,3.755,10.366
6.955,24.805,3.764,10.436
6.955,24.902,3.772,10.438
6.955,24.951,3.772,10.470
6.955,25.049,3.772,10.364
6.955,25.049,3.768,10.368
6.955,25.098,3.768,10.442
6.955,25.098,3.772,9.369
6.955,25.146,3.764,10.367
6.955,25.146,3.764,10.372
6.955,25.098,3.768,10.406
6.955,25.146,3.772,10.374
6.955,25.195,3.764,10.441
6.955,25.244,3.772,10.367
6.955,25.293,3.777,10.370
6.955,25.293,3.772,10.385
6.955,25.342,3.772,10.383
6.955,25.342,3.772,10.386
6.955,25.391,3.772,10.379
6.955,25.391,3.772,10.447
6.955,25.391,3.777,10.375
6.955,25.391,3.772,10.376
6.955,25.488,3.772,10.418
6.955,25.439,3.777,10.384
6.955,25.488,3.781,10.369
6.955,25.586,3.777,10.436
6.955,25.586,3.781,10.364
6.955,25.537,3.777,10.365
6.955,25.537,3.777,10.436
6.955,25.537,3.777,10.369
6.955,25.586,3.786,10.368
6.955,25.635,3.781,10.620
6.955,25.635,3.781,10.359
6.955,25.635,3.781,10.331
6.955,25.684,3.786,10.351
6.955,25.684,3.794,10.346
6.955,25.732,3.790,10.371
6.955,25.732,3.790,10.340
6.955,25.732,3.790,10.359
6.955,25.732,3.790,10.359
6.955,25.781,3.790,10.354
6.955,25.732,3.786,9.349
6.955,25.781,3.786,10.348
6.955,25.781,3.790,10.345
6.955,25.781,3.794,10.364
6.955,25.879,3.794,10.380
6.955,25.830,3.790,10.346
6.955,25.879,3.794,10.344
6.955,25.879,3.794,10.346
6.955,25.879,3.794,10.345
6.955,25.879,3.790,10.346
6.955,25.879,3.794,10.373
6.955,25.928,3.790,10.483
6.955,25.928,3.799,10.492
6.955,25.928,3.799,10.281
6.955,25.977,3.799,10.313
6.955,25.977,3.803,10.320
6.955,26.025,3.799,10.320
6.955,25.977,3.803,9.314
6.955,26.025,3.799,10.312
6.955,26.025,3.799,10.319
6.955,26.025,3.799,9.314
6.955,26.025,3.799,10.315
6.955,26.025,3.803,10.310
6.955,26.025,3.803,10.309
6.955,25.977,3.799,10.363
6.955,26.025,3.803,10.314
6.955,26.074,3.803,10.196
6.955,26.123,3.803,10.374
6.955,26.074,3.803,10.446
6.955,26.123,3.803,10.372
6.955,26.123,3.803,10.365
6.955,26.123,3.803,10.366
6.955,26.172,3.803,10.370
6.955,26.123,3.808,11.344
6.955,26.123,3.808,10.394
6.955,26.172,3.812,10.379
6.955,26.172,3.808,10.376
6.596,26.172,3.808,10.376
6.596,26.172,3.808,10.447
6.596,26.221,3.799,10.369
6.596,26.221,3.794,10.463
6.596,26.221,3.786,10.431
6.596,26.172,3.790,10.456
6.596,26.221,3.781,10.368
6.596,26.172,3.777,10.368
6.596,26.221,3.777,10.385
6.596,26.221,3.768,10.382
6.596,26.221,3.764,10.380
6.596,26.221,3.764,10.376
6.596,26.172,3.759,10.380
6.596,26.172,3.755,10.374
6.596,26.221,3.750,10.381
6.596,26.172,3.746,9.522
6.596,26.221,3.742,10.484
6.596,26.221,3.742,10.280
6.596,26.172,3.742,10.310
6.596,26.221,3.737,10.316
6.596,26.221,3.733,10.325
6.596,26.172,3.729,10.330
6.596,26.172,3.729,10.317
6.596,26.221,3.720,10.315
6.596,26.270,3.724,9.314
6.596,26.221,3.720,10.313
6.596,26.172,3.715,10.309
6.596,26.172,3.711,10.317
6.596,26.221,3.711,10.310
6.596,26.172,3.707,10.312
6.596,26.172,3.702,10.312
6.596,26.172,3.698,10.310
6.596,26.172,3.702,10.358
6.596,26.123,3.698,10.252
6.596,26.074,3.689,10.459
6.596,26.074,3.689,10.366
6.596,26.074,3.685,10.365
6.596,26.074,3.689,10.362
6.596,26.074,3.685,10.422
6.596,26.074,3.685,10.372
6.596,26.074,3.676,10.376
6.596,26.025,3.671,9.369
6.596,26.074,3.667,10.365
6.596,25.977,3.667,10.371
6.596,25.977,3.667,10.368
6.596,26.025,3.663,10.366
6.596,25.977,3.658,10.367
6.596,25.928,3.658,10.364
6.596,25.928,3.654,10.362
6.596,25.928,3.654,10.363
6.596,25.928,3.658,10.363
6.596,25.879,3.649,10.367
6.596,25.879,3.645,10.362
6.596,25.879,3.641,10.410
6.596,25.879,3.641,10.502
6.596,25.879,3.641,10.327
6.596,25.830,3.641,10.331
6.596,25.879,3.632,10.369
6.596,25.879,3.636,10.443
6.596,25.830,3.627,10.368
6.596,25.781,3.627,10.473
6.596,25.781,3.623,10.367
6.596,25.781,3.623,9.367
6.596,25.781,3.623,10.374
6.596,25.781,3.619,10.438
6.596,25.781,3.632,10.363
6.596,25.781,3.627,10.368
6.596,25.732,3.627,10.439
6.596,25.732,3.627,10.369
6.596,25.781,3.632,10.491
6.596,25.781,3.627,10.372
6.596,25.781,3.627,10.369
6.596,25.732,3.627,9.612
6.596,25.781,3.627,10.370
6.596,25.781,3.632,10.325
6.596,25.781,3.627,10.379
6.596,25.732,3.627,10.380
6.596,25.781,3.627,10.347
6.596,25.781,3.627,10.353
6.596,25.781,3.627,10.352
6.596,25.732,3.627,10.348
6.596,25.732,3.627,10.349
6.596,25.732,3.627,10.348
6.596,25.781,3.627,9.351
6.596,25.732,3.627,10.353
6.596,25.781,3.627,10.347
6.596,25.732,3.627,9.348
6.596,25.732,3.627,10.366
6.596,25.830,3.627,10.447
6.596,25.781,3.627,10.412
6.596,25.781,3.623,10.266
6.596,25.781,3.627,10.346
6.596,25.781,3.627,10.346
6.596,25.732,3.627,10.347
6.596,25.781,3.627,10.346
6.596,25.732,3.627,10.347
6.596,25.732,3.632,10.351
6.596,25.732,3.627,9.347
6.596,25.781,3.627,10.348
6.596,25.781,3.632,10.350
6.596,25.732,3.627,9.350
6.596,25.732,3.627,10.345
6.596,25.732,3.627,10.363
6.596,25.781,3.627,10.441
6.596,25.732,3.627,10.347
6.596,25.732,3.627,10.347
6.596,25.732,3.627,10.346
5.650,25.781,3.627,10.351
5.650,25.732,3.627,10.352
5.650,25.732,3.623,10.343
5.650,25.781,3.614,10.391
5.650,25.781,3.605,10.309
5.650,25.732,3.605,10.347
5.650,25.732,3.597,10.347
5.650,25.684,3.562,9.342
5.650,25.537,3.513,10.348
5.650,25.146,3.456,10.348
5.650,24.756,3.395,10.344
5.650,24.414,3.351,10.350
5.650,24.023,3.324,10.352
5.650,23.877,3.293,10.346
5.650,23.730,3.285,10.321
5.650,23.730,3.285,10.370
5.650,23.682,3.280,10.391
5.650,23.682,3.280,10.386
5.650,23.682,3.276,10.351
5.650,23.633,3.276,10.348
5.650,23.584,3.276,10.347
5.650,23.584,3.271,10.350
5.650,23.584,3.267,10.348
5.650,23.535,3.263,10.346
5.650,23.486,3.267,9.356
5.650,23.535,3.267,10.352
5.650,23.486,3.263,10.345
5.650,23.486,3.258,9.345
5.650,23.438,3.258,10.409
5.650,23.438,3.267,10.304
5.650,23.438,3.263,10.513
5.650,23.438,3.258,10.184
5.650,23.389,3.254,10.350
5.650,23.438,3.258,10.365
5.650,23.340,3.254,10.385
5.650,23.340,3.254,10.348
5.650,23.340,3.254,10.362
5.650,23.340,3.250,10.365
5.650,23.340,3.250,9.381
5.650,23.340,3.245,10.361
5.650,23.291,3.241,10.381
5.650,23.340,3.241,10.348
5.650,23.242,3.241,10.350
5.650,23.242,3.236,10.397
5.650,23.242,3.236,10.349
5.650,23.242,3.236,10.347
5.650,23.242,3.232,10.347
5.650,23.242,3.236,10.348
5.650,23.193,3.236,10.323
5.650,23.145,3.232,10.377
5.650,23.193,3.228,10.396
5.650,23.145,3.232,10.354
5.650,23.145,3.228,10.361
5.650,23.145,3.223,10.383
5.650,23.096,3.228,10.371
5.650,23.096,3.223,10.375
5.650,23.047,3.214,10.363
5.650,23.047,3.214,10.378
5.650,23.096,3.214,10.347
5.650,23.096,3.219,10.346
5.650,23.047,3.214,10.361
5.650,22.998,3.214,10.344
5.650,23.047,3.214,10.349
5.650,23.047,3.210,9.348
5.650,22.998,3.210,10.345
5.650,22.998,3.210,10.343
5.650,22.998,3.206,10.360
5.650,22.949,3.206,10.388
5.650,22.949,3.201,10.345
5.650,22.949,3.197,10.382
5.650,22.949,3.197,10.345
5.650,22.949,3.201,10.366
5.650,22.900,3.197,10.392
5.650,22.949,3.192,10.393
5.650,22.852,3.192,10.288
5.650,22.900,3.192,10.350
5.650,22.803,3.192,10.350
5.650,22.803,3.179,9.353
5.650,22.852,3.184,10.357
5.650,22.803,3.184,10.363
5.650,22.852,3.188,10.383
5.650,22.803,3.179,10.378
5.650,22.754,3.179,10.355
5.650,22.803,3.184,10.389
5.650,22.803,3.175,10.348
5.650,22.754,3.175,10.346
5.650,22.754,3.175,10.348
5.650,22.705,3.170,10.348
5.650,22.705,3.170,10.404
5.650,22.656,3.166,10.444
5.650,22.656,3.170,10.503
5.650,22.656,3.166,10.202
5.650,22.656,3.166,10.344
5.650,22.656,3.162,10.347
5.650,22.607,3.162,10.349
5.650,22.607,3.162,10.345
5.650,22.607,3.153,10.344
5.650,22.559,3.157,10.347
5.650,22.559,3.157,10.376
5.650,22.559,3.148,9.343
5.650,22.559,3.148,10.349
5.650,22.559,3.148,10.363
5.650,22.559,3.153,9.323
5.650,22.559,3.148,10.339
5.650,22.510,3.144,10.498
5.650,22.510,3.144,10.522
5.650,22.461,3.140,10.075
1.457,22.461,3.140,10.435
1.457,22.461,3.135,10.371
1.457,22.461,3.135,10.487
1.457,22.412,3.131,10.372
1.457,22.363,3.113,10.363
1.457,22.266,3.065,10.366
1.457,21.875,3.017,10.363
1.457,21.436,2.946,10.375
1.457,21.143,2.889,10.443
1.457,20.752,2.828,10.367
1.457,20.313,2.771,10.370
1.457,19.922,2.705,10.437
1.457,19.482,2.652,10.367
1.457,19.092,2.608,9.374
1.457,18.652,2.551,10.378
1.457,18.262,2.494,10.440
1.457,17.871,2.445,10.364
1.457,17.432,2.397,10.370
1.457,17.090,2.344,9.439
1.457,16.699,2.300,10.373
1.457,16.357,2.243,10.456
1.457,15.967,2.199,10.373
1.457,15.576,2.155,10.370
1.457,15.234,2.111,9.436
1.457,14.941,2.063,10.370
1.457,14.551,2.023,10.433
1.457,14.258,1.979,10.368
1.457,13.916,1.927,10.435
1.457,13.574,1.900,9.362
1.457,13.281,1.852,10.431
1.457,12.939,1.813,10.364
1.457,12.646,1.769,10.436
1.457,12.402,1.729,10.366
1.457,12.109,1.685,10.366
1.457,11.816,1.646,10.547
1.457,11.523,1.606,10.453
1.457,11.230,1.575,10.322
1.457,10.986,1.536,10.350
1.457,10.742,1.496,11.436
1.457,10.449,1.461,10.577
1.457,10.205,1.426,10.389
1.457,9.961,1.386,10.262
1.457,9.766,1.351,10.385
1.457,9.521,1.316,10.353
1.457,9.277,1.285,10.351
1.457,9.082,1.254,10.348
1.457,8.887,1.224,9.347
1.457,8.691,1.188,10.348
1.457,8.545,1.162,10.347
1.457,8.350,1.131,9.344
1.457,8.203,1.096,10.351
1.457,7.959,1.065,10.364
1.457,7.764,1.035,10.382
1.457,7.568,1.004,10.345
1.457,7.373,0.978,10.368
1.457,7.227,0.947,10.348
1.457,7.080,0.916,10.341
1.457,6.934,0.885,10.354
1.457,6.738,0.863,10.349
1.457,6.592,0.833,10.350
1.457,6.445,0.806,10.351
1.457,6.348,0.802,10.349
1.457,6.250,0.793,10.368
1.457,6.201,0.780,9.384
1.457,6.201,0.780,10.350
1.457,6.152,0.775,10.350
1.457,6.104,0.771,10.349
1.457,6.006,0.767,10.352
1.457,5.957,0.762,10.349
1.457,5.957,0.753,10.352
1.457,5.957,0.758,10.349
1.457,5.859,0.758,10.379
1.457,5.859,0.749,10.349
1.457,5.859,0.753,10.356
1.457,5.859,0.749,10.444
1.457,5.811,0.749,10.245
1.457,5.811,0.749,10.348
1.457,5.762,0.749,10.353
1.457,5.762,0.745,10.353
1.457,5.713,0.745,10.351
1.457,5.664,0.740,9.351
1.457,5.664,0.745,10.346
1.457,5.615,0.740,10.347
1.457,5.615,0.736,10.347
1.457,5.615,0.736,10.346
1.457,5.615,0.736,10.343
1.457,5.615,0.736,10.343
1.457,5.566,0.731,10.348
1.457,5.518,0.731,10.347
1.457,5.518,0.727,10.345
1.457,5.518,0.727,10.344
1.457,5.469,0.727,10.340
1.457,5.518,0.727,10.396
1.457,5.518,0.723,10.417
1.457,5.469,0.723,10.478
1.457,5.469,0.723,10.227
1.457,5.469,0.723,10.435
1.457,5.420,0.723,10.367
1.457,5.420,0.723,10.462
1.457,5.371,0.718,9.373
1.457,5.420,0.718,10.437
1.457,5.371,0.718,10.366
1.457,5.371,0.714,10.463
1.457,5.322,0.714,10.367
1.457,5.322,0.718,10.490
1.457,5.322,0.709,10.367
1.457,5.273,0.709,10.367
2.132,5.322,0.709,10.371
2.132,5.322,0.709,10.433
2.132,5.273,0.714,10.365
2.132,5.273,0.714,10.436
2.132,5.322,0.714,10.370
2.132,5.273,0.723,10.370
2.132,5.322,0.767,10.363
2.132,5.371,0.833,10.362
2.132,5.664,0.881,10.364
2.132,5.762,0.907,10.354
2.132,5.762,0.916,10.562
2.132,5.811,0.916,10.267
2.132,5.762,0.920,10.363
2.132,5.811,0.920,10.376
2.132,5.811,0.912,10.364
2.132,5.811,0.916,9.366
2.132,5.762,0.916,10.364
2.132,5.811,0.916,10.396
2.132,5.811,0.916,10.373
2.132,5.762,0.916,10.391
2.132,5.811,0.916,10.374
2.132,5.762,0.907,10.371
2.132,5.811,0.912,10.371
2.132,5.811,0.912,9.363
2.132,5.811,0.912,10.365
2.132,5.811,0.912,10.453
2.132,5.811,0.912,10.448
2.132,5.811,0.912,10.249
2.132,5.811,0.912,10.359
2.132,5.811,0.916,10.350
2.132,5.811,0.916,10.353
2.132,5.811,0.916,10.348
2.132,5.811,0.920,10.351
2.132,5.762,0.920,10.354
2.132,5.762,0.925,10.360
2.132,5.811,0.920,10.381
2.132,5.762,0.916,10.349
2.132,5.811,0.920,10.345
2.132,5.811,0.925,10.343
2.132,5.811,0.920,10.344
2.132,5.811,0.920,9.349
2.132,5.811,0.920,10.350
2.132,5.762,0.920,10.346
2.132,5.762,0.916,9.351
2.132,5.762,0.920,10.347
2.132,5.811,0.916,10.346
2.132,5.811,0.920,10.356
2.132,5.811,0.916,10.352
2.132,5.762,0.916,10.350
2.132,5.811,0.916,10.347
