u[V],s[mm],p[bar],t[ms] 
2.102,7.600,1.120,10.020
2.102,7.600,1.120,9.976
2.102,7.580,1.120,10.024
2.102,7.560,1.120,9.977
2.102,7.540,1.120,10.020
2.102,7.540,1.120,9.981
2.102,7.520,1.120,10.020
2.102,7.500,1.120,10.076
2.102,7.500,1.120,9.913
2.102,7.480,1.120,10.010
2.102,7.480,1.120,9.979
2.102,7.460,1.120,10.019
2.102,7.460,1.120,10.071
2.102,7.440,1.100,9.920
2.102,7.420,1.100,10.011
2.102,7.420,1.100,10.083
2.102,7.420,1.100,9.912
2.102,7.400,1.100,10.092
2.102,7.400,1.100,9.902
2.102,7.380,1.100,10.012
2.102,7.380,1.100,9.983
2.102,7.360,1.100,10.018
2.102,7.360,1.100,10.078
2.102,7.340,1.100,9.904
2.102,7.340,1.100,10.016
2.102,7.320,1.100,10.072
2.102,7.320,1.100,9.911
2.102,7.300,1.100,10.014
2.102,7.300,1.100,10.084
2.102,7.280,1.100,9.907
2.102,7.280,1.080,10.008
2.102,7.280,1.080,10.074
2.102,7.260,1.080,9.914
2.102,7.260,1.080,10.017
2.102,7.240,1.080,10.074
2.102,7.240,1.080,9.926
2.102,7.240,1.080,9.992
2.102,7.220,1.080,10.006
2.102,7.220,1.080,9.981
2.102,7.200,1.080,10.012
2.102,7.200,1.080,10.075
2.102,7.200,1.080,9.916
2.102,7.180,1.080,10.014
2.102,7.180,1.080,10.088
2.102,7.160,1.080,9.907
2.102,7.160,1.080,10.002
2.102,7.160,1.080,9.986
2.102,7.140,1.080,10.020
2.102,7.140,1.080,10.074
2.102,7.120,1.080,9.910
2.102,7.120,1.080,10.012
2.102,7.120,1.080,10.113
2.102,7.100,1.080,9.877
2.102,7.100,1.080,10.011
2.102,7.080,1.060,10.074
2.102,7.080,1.060,9.920
2.102,7.080,1.060,10.007
2.102,7.080,1.060,10.079
2.102,7.060,1.060,9.908
2.102,7.060,1.060,10.016
2.102,7.060,1.060,10.065
5.885,7.040,1.060,9.917
5.885,7.040,1.060,10.017
5.885,7.040,1.060,10.082
5.885,7.020,1.060,9.916
5.885,7.020,1.060,10.003
5.885,7.020,1.060,9.981
5.885,7.020,1.060,10.015
5.885,7.020,1.060,9.990
5.885,7.020,1.100,10.010
5.885,7.180,1.160,10.081
5.885,7.420,1.240,9.906
5.885,7.660,1.300,10.013
5.885,7.980,1.380,10.079
5.885,8.280,1.460,9.925
5.885,8.580,1.520,9.994
5.885,8.900,1.600,9.987
5.885,9.240,1.660,10.015
5.885,9.560,1.720,9.988
5.885,9.920,1.800,10.013
5.885,10.260,1.860,9.989
5.885,10.640,1.940,10.097
5.885,11.000,2.000,9.904
5.885,11.360,2.060,10.013
5.885,11.740,2.140,10.056
5.885,12.120,2.200,9.935
5.885,12.520,2.260,10.004
5.885,12.920,2.320,9.987
5.885,13.320,2.380,10.016
5.885,13.720,2.440,10.068
5.885,14.120,2.500,9.920
5.885,14.540,2.560,10.014
5.885,14.960,2.620,10.075
5.885,15.360,2.660,9.910
5.885,15.780,2.720,10.015
5.885,16.200,2.780,10.072
5.885,16.600,2.840,9.916
5.885,17.020,2.880,10.012
5.885,17.420,2.940,10.073
5.885,17.840,2.980,9.918
5.885,18.240,3.040,10.009
5.885,18.640,3.080,10.069
5.885,18.940,3.100,9.915
5.885,19.080,3.120,10.014
5.885,19.160,3.120,10.078
5.885,19.240,3.120,9.909
5.885,19.300,3.120,10.015
5.885,19.340,3.120,10.077
5.885,19.360,3.120,9.909
5.885,19.400,3.120,10.016
5.885,19.420,3.120,10.099
5.885,19.440,3.120,9.887
5.885,19.500,3.120,10.017
5.885,19.560,3.120,10.078
5.885,19.620,3.120,9.901
5.885,19.640,3.120,10.018
5.885,19.680,3.120,10.076
5.885,19.700,3.120,9.906
5.885,19.720,3.120,10.017
5.885,19.740,3.120,10.076
5.885,19.760,3.120,9.908
5.885,19.800,3.120,10.012
5.885,19.820,3.120,10.081
5.885,19.860,3.120,9.907
5.885,19.900,3.120,10.013
5.885,19.920,3.120,10.078
5.885,19.940,3.120,9.920
5.885,19.960,3.120,10.000
5.885,19.980,3.120,9.988
5.885,20.000,3.120,10.014
5.885,20.020,3.120,9.984
5.885,20.020,3.120,10.019
5.885,20.040,3.120,10.076
5.885,20.060,3.140,9.909
5.885,20.100,3.140,10.013
5.885,20.120,3.140,10.097
5.885,20.140,3.140,9.904
5.885,20.160,3.140,10.001
5.885,20.180,3.140,9.995
5.885,20.200,3.140,9.991
5.885,20.200,3.140,10.009
5.885,20.220,3.140,10.070
5.885,20.240,3.140,9.918
5.885,20.260,3.140,10.015
5.885,20.260,3.140,10.079
5.885,20.280,3.140,9.905
5.885,20.300,3.140,10.016
5.885,20.300,3.140,10.074
5.885,20.320,3.140,9.910
5.885,20.340,3.140,10.017
5.885,20.360,3.140,10.073
5.885,20.380,3.140,9.909
5.885,20.380,3.140,10.016
5.885,20.400,3.140,10.071
5.885,20.420,3.140,9.915
5.885,20.420,3.140,10.009
5.885,20.440,3.140,10.073
5.885,20.440,3.140,9.919
5.885,20.460,3.140,10.010
5.885,20.480,3.140,10.080
5.885,20.480,3.140,9.909
5.885,20.500,3.140,10.013
5.885,20.520,3.140,10.072
5.885,20.520,3.140,9.920
5.885,20.540,3.140,10.008
5.885,20.560,3.140,10.070
5.885,20.560,3.140,9.914
5.885,20.580,3.140,10.018
1.876,20.580,3.140,10.058
1.876,20.600,3.140,9.927
1.876,20.600,3.140,10.018
1.876,20.620,3.140,10.068
1.876,20.620,3.140,9.912
1.876,20.620,3.140,10.015
1.876,20.620,3.140,10.077
1.876,20.620,3.120,9.907
1.876,20.620,3.120,10.015
1.876,20.620,3.120,10.070
1.876,20.620,3.060,9.915
1.876,20.380,3.020,10.017
1.876,20.020,2.960,10.065
1.876,19.740,2.900,9.926
1.876,19.400,2.840,10.007
1.876,19.020,2.800,9.991
1.876,18.700,2.740,10.005
1.876,18.340,2.680,10.000
1.876,17.980,2.640,9.987
1.876,17.620,2.580,10.017
1.876,17.260,2.520,10.072
1.876,16.920,2.480,9.935
1.876,16.580,2.420,9.992
1.876,16.220,2.380,9.998
1.876,15.880,2.320,9.986
1.876,15.540,2.280,10.015
1.876,15.220,2.240,9.997
1.876,14.900,2.180,10.009
1.876,14.580,2.140,9.990
1.876,14.260,2.100,10.007
1.876,13.960,2.060,10.074
1.876,13.660,2.020,9.930
1.876,13.380,1.980,9.992
1.876,13.100,1.940,9.999
1.876,12.820,1.900,9.987
1.876,12.540,1.840,10.021
1.876,12.280,1.800,10.072
1.876,12.020,1.760,9.911
1.876,11.760,1.720,10.012
1.876,11.520,1.700,9.996
1.876,11.280,1.660,10.018
1.876,11.040,1.620,9.974
1.876,10.800,1.580,10.015
1.876,10.580,1.540,10.070
1.876,10.340,1.520,9.917
1.876,10.140,1.480,10.014
1.876,9.920,1.440,10.069
1.876,9.720,1.400,9.918
1.876,9.520,1.380,10.011
1.876,9.320,1.340,9.999
1.876,9.140,1.300,10.018
1.876,8.940,1.280,9.971
1.876,8.760,1.240,10.017
1.876,8.580,1.220,10.062
1.876,8.400,1.180,9.936
1.876,8.240,1.160,10.000
1.876,8.060,1.120,9.995
1.876,7.900,1.080,9.987
1.876,7.760,1.060,10.016
1.876,7.620,1.040,10.054
1.876,7.540,1.040,9.945
1.876,7.500,1.020,9.999
1.876,7.440,1.020,9.984
1.876,7.380,1.020,10.019
1.876,7.340,1.020,10.079
1.876,7.320,1.020,9.914
1.876,7.300,1.000,10.007
1.876,7.280,1.000,10.079
1.876,7.240,1.000,9.906
1.876,7.220,1.000,10.016
1.876,7.200,1.000,10.088
1.876,7.180,1.000,9.895
1.876,7.160,1.000,10.015
1.876,7.140,1.000,10.070
1.876,7.120,1.000,9.916
1.876,7.100,1.000,10.015
1.876,7.080,1.000,10.074
1.876,7.060,0.980,9.913
1.876,7.040,0.980,10.014
1.876,7.020,0.980,10.085
1.876,7.020,0.980,9.899
1.876,7.000,0.980,10.013
1.876,6.980,0.980,10.058
1.876,6.960,0.980,9.934
1.876,6.960,0.980,10.010
1.876,6.940,0.980,10.079
1.876,6.920,0.980,9.906
1.876,6.900,0.980,10.013
1.876,6.900,0.980,10.079
1.876,6.880,0.980,9.909
1.876,6.860,0.980,10.016
1.876,6.860,0.980,10.067
1.876,6.840,0.980,9.917
1.876,6.840,0.960,10.018
1.876,6.820,0.960,10.073
1.876,6.800,0.960,9.909
1.876,6.800,0.960,10.014
1.876,6.780,0.960,10.085
1.876,6.780,0.960,9.902
1.876,6.760,0.960,10.014
1.876,6.760,0.960,10.071
1.876,6.740,0.960,9.917
1.876,6.720,0.960,10.013
1.876,6.720,0.960,10.074
1.876,6.700,0.960,9.911
1.876,6.700,0.960,10.013
1.876,6.680,0.960,10.071
3.405,6.680,0.960,9.916
3.405,6.660,0.960,10.018
3.405,6.660,0.960,10.070
3.405,6.640,0.960,9.913
3.405,6.640,0.960,10.011
3.405,6.640,0.960,10.068
3.405,6.640,0.960,9.924
3.405,6.640,0.960,10.007
3.405,6.640,1.000,10.081
3.405,6.760,1.040,9.908
3.405,7.020,1.120,10.012
3.405,7.240,1.200,10.083
3.405,7.540,1.280,9.903
3.405,7.840,1.340,10.015
3.405,8.140,1.420,10.080
3.405,8.460,1.480,9.906
3.405,8.780,1.560,10.015
3.405,9.100,1.600,10.076
3.405,9.260,1.620,9.911
3.405,9.300,1.640,10.012
3.405,9.340,1.640,10.076
3.405,9.380,1.640,9.908
3.405,9.400,1.640,10.018
3.405,9.400,1.640,10.076
3.405,9.420,1.640,9.912
3.405,9.420,1.640,10.012
3.405,9.420,1.640,10.053
3.405,9.420,1.640,9.932
3.405,9.440,1.640,10.013
3.405,9.440,1.640,10.073
3.405,9.440,1.640,9.909
3.405,9.480,1.640,10.015
3.405,9.500,1.640,10.077
3.405,9.500,1.640,9.908
3.405,9.520,1.640,10.014
3.405,9.520,1.640,10.074
3.405,9.520,1.640,9.912
3.405,9.540,1.640,10.015
3.405,9.540,1.640,10.069
3.405,9.540,1.640,9.915
3.405,9.540,1.640,10.015
3.405,9.540,1.640,10.069
3.405,9.540,1.640,9.916
3.405,9.540,1.640,10.018
3.405,9.540,1.640,10.071
3.405,9.560,1.640,9.912
3.405,9.560,1.640,10.015
3.405,9.560,1.660,10.076
3.405,9.580,1.660,9.910
3.405,9.580,1.660,10.013
3.405,9.600,1.660,10.068
3.405,9.600,1.660,9.920
3.405,9.600,1.660,10.013
3.405,9.600,1.660,10.078
3.405,9.600,1.660,9.907
3.405,9.600,1.660,10.017
3.405,9.600,1.660,10.078
3.405,9.620,1.660,9.906
3.405,9.620,1.660,10.013
3.405,9.620,1.660,10.075
3.405,9.620,1.660,9.912
3.405,9.620,1.660,10.015
3.405,9.620,1.660,10.057
3.405,9.620,1.660,9.941
3.405,9.640,1.660,10.004
3.405,9.640,1.660,10.071
3.405,9.640,1.660,9.910
3.405,9.640,1.660,10.015
3.405,9.640,1.660,10.084
3.405,9.640,1.660,9.912
3.405,9.660,1.660,10.002
3.405,9.660,1.660,9.984
3.405,9.660,1.660,10.021
3.405,9.660,1.660,10.077
3.405,9.660,1.660,9.908
3.405,9.660,1.660,10.013
3.405,9.660,1.660,10.071
3.405,9.660,1.660,9.913
3.405,9.660,1.660,10.013
3.405,9.680,1.660,9.986
3.405,9.680,1.660,10.016
3.405,9.680,1.660,9.984
3.405,9.680,1.660,10.016
3.405,9.680,1.660,10.082
3.405,9.680,1.660,9.905
3.405,9.680,1.660,10.014
3.405,9.680,1.660,10.084
3.405,9.700,1.660,9.902
3.405,9.700,1.660,10.016
3.405,9.700,1.660,10.074
3.405,9.700,1.660,9.918
3.405,9.700,1.660,20.141
3.405,9.700,1.660,9.854
3.405,9.700,1.660,10.016
3.405,9.700,1.660,10.077
3.405,9.700,1.660,9.906
3.405,9.720,1.660,10.014
3.405,9.720,1.660,10.078
3.405,9.720,1.660,9.909
3.405,9.720,1.660,10.010
3.405,9.720,1.660,10.076
3.405,9.720,1.660,9.911
3.405,9.720,1.660,10.011
3.405,9.720,1.680,10.077
3.405,9.720,1.680,9.913
3.405,9.720,1.680,10.015
3.405,9.720,1.680,10.073
1.627,9.720,1.680,9.918
1.627,9.740,1.680,10.011
1.627,9.740,1.680,10.081
1.627,9.740,1.680,9.902
1.627,9.740,1.660,10.019
1.627,9.740,1.660,10.066
1.627,9.740,1.660,9.924
1.627,9.740,1.660,10.006
1.627,9.740,1.660,10.071
1.627,9.740,1.660,9.917
1.627,9.740,1.660,10.012
1.627,9.740,1.640,10.070
1.627,9.740,1.640,9.915
1.627,9.680,1.600,10.012
1.627,9.500,1.580,10.085
1.627,9.380,1.540,9.904
1.627,9.220,1.500,10.018
1.627,9.060,1.460,10.068
1.627,8.900,1.420,9.916
1.627,8.740,1.380,10.014
1.627,8.580,1.360,10.075
1.627,8.440,1.320,9.912
1.627,8.280,1.280,10.013
1.627,8.120,1.260,10.078
1.627,7.980,1.220,9.911
1.627,7.840,1.180,10.011
1.627,7.680,1.160,10.070
1.627,7.540,1.120,9.916
1.627,7.400,1.100,10.012
1.627,7.260,1.060,10.084
1.627,7.140,1.040,9.903
1.627,7.000,1.000,10.013
1.627,6.880,0.980,10.080
1.627,6.740,0.940,9.905
1.627,6.620,0.920,10.013
1.627,6.520,0.900,10.077
1.627,6.440,0.880,9.911
1.627,6.400,0.880,10.013
1.627,6.340,0.880,10.077
1.627,6.320,0.880,9.908
1.627,6.300,0.860,10.019
1.627,6.280,0.860,10.059
1.627,6.260,0.860,9.924
1.627,6.240,0.860,10.010
1.627,6.220,0.860,9.986
1.627,6.200,0.860,10.013
1.627,6.180,0.860,10.081
1.627,6.160,0.860,9.909
1.627,6.160,0.860,10.020
1.627,6.140,0.840,10.057
1.627,6.120,0.840,9.925
1.627,6.100,0.840,10.013
1.627,6.100,0.840,10.077
1.627,6.080,0.840,9.917
1.627,6.080,0.840,10.010
1.627,6.060,0.840,10.060
1.627,6.040,0.840,9.922
1.627,6.040,0.840,10.015
1.627,6.020,0.840,10.077
1.627,6.000,0.840,9.908
1.627,6.000,0.840,10.014
1.627,5.980,0.840,10.073
1.627,5.980,0.840,9.913
1.627,5.960,0.820,10.012
1.627,5.960,0.820,10.082
1.627,5.940,0.820,9.906
1.627,5.940,0.820,10.020
1.627,5.920,0.820,10.054
1.627,5.920,0.820,9.926
1.627,5.900,0.820,10.014
1.627,5.900,0.820,10.075
1.627,5.880,0.820,9.909
1.627,5.880,0.820,10.017
1.627,5.860,0.820,10.066
1.627,5.860,0.820,9.921
1.627,5.840,0.820,10.012
1.627,5.840,0.820,10.074
1.627,5.820,0.820,9.913
1.627,5.820,0.820,10.016
1.627,5.820,0.800,10.070
1.627,5.800,0.800,9.918
1.627,5.800,0.800,10.011
1.627,5.780,0.800,10.073
1.627,5.780,0.800,9.915
1.627,5.760,0.800,10.016
1.627,5.760,0.800,10.074
1.627,5.760,0.800,9.907
1.627,5.740,0.800,10.023
1.627,5.740,0.800,10.061
1.627,5.740,0.800,9.918
1.627,5.720,0.800,10.015
1.627,5.720,0.800,9.985
1.627,5.720,0.800,10.095
1.627,5.700,0.800,9.904
1.627,5.700,0.800,10.013
1.627,5.680,0.800,10.074
1.627,5.680,0.800,9.914
1.627,5.680,0.800,10.015
1.627,5.660,0.780,10.081
1.627,5.660,0.780,9.906
1.627,5.660,0.780,10.017
1.627,5.640,0.780,10.075
1.627,5.640,0.780,9.912
1.627,5.640,0.780,10.009
1.627,5.620,0.780,10.062
1.627,5.620,0.780,9.925
1.627,5.620,0.780,10.020
4.937,5.600,0.780,10.075
4.937,5.600,0.780,9.905
4.937,5.600,0.780,10.012
4.937,5.580,0.780,10.076
4.937,5.580,0.780,9.910
4.937,5.580,0.780,10.016
4.937,5.580,0.780,10.077
4.937,5.580,0.780,9.914
4.937,5.580,0.820,10.006
4.937,5.740,0.880,10.081
4.937,5.960,0.960,9.906
4.937,6.160,1.020,10.015
4.937,6.460,1.100,10.068
4.937,6.700,1.180,9.916
4.937,6.980,1.260,10.014
4.937,7.280,1.320,10.072
4.937,7.580,1.400,9.915
4.937,7.880,1.460,10.017
4.937,8.200,1.540,10.068
4.937,8.520,1.600,9.915
4.937,8.860,1.680,10.014
4.937,9.220,1.740,10.074
4.937,9.560,1.800,9.913
4.937,9.920,1.880,10.017
4.937,10.280,1.940,10.067
4.937,10.660,2.000,9.923
4.937,11.040,2.060,10.008
4.937,11.420,2.140,10.074
4.937,11.820,2.200,9.912
4.937,12.200,2.260,10.013
4.937,12.620,2.320,10.085
4.937,13.000,2.380,9.899
4.937,13.400,2.440,10.015
4.937,13.820,2.500,10.082
4.937,14.180,2.520,9.903
4.937,14.360,2.540,10.016
4.937,14.440,2.560,10.078
4.937,14.520,2.560,9.906
4.937,14.560,2.560,10.014
4.937,14.580,2.560,10.077
4.937,14.620,2.540,9.909
4.937,14.640,2.540,10.012
4.937,14.660,2.540,10.141
4.937,14.680,2.540,9.863
4.937,14.720,2.540,10.012
4.937,14.780,2.540,10.059
4.937,14.820,2.560,9.929
4.937,14.880,2.560,10.002
4.937,14.920,2.560,9.980
4.937,14.940,2.560,10.020
4.937,14.960,2.560,10.101
4.937,14.980,2.560,9.878
4.937,15.000,2.560,10.015
4.937,15.020,2.560,10.076
4.937,15.040,2.560,9.910
4.937,15.060,2.560,10.016
4.937,15.060,2.560,10.075
4.937,15.080,2.560,9.914
4.937,15.080,2.560,10.008
4.937,15.100,2.560,10.084
4.937,15.120,2.560,9.910
4.937,15.160,2.560,10.006
4.937,15.180,2.560,10.073
4.937,15.200,2.560,9.912
4.937,15.220,2.560,10.012
4.937,15.220,2.560,10.081
4.937,15.240,2.560,9.911
4.937,15.260,2.560,10.018
4.937,15.280,2.560,10.063
4.937,15.300,2.560,9.917
4.937,15.300,2.560,10.016
4.937,15.320,2.560,10.069
4.937,15.320,2.560,9.914
4.937,15.340,2.560,10.017
4.937,15.340,2.560,10.073
4.937,15.360,2.560,9.909
4.937,15.380,2.560,10.016
4.937,15.400,2.560,10.111
4.937,15.400,2.580,9.879
4.937,15.420,2.580,10.007
4.937,15.440,2.580,10.075
4.937,15.440,2.580,9.912
4.937,15.460,2.580,10.014
4.937,15.480,2.580,10.076
4.937,15.480,2.580,9.910
4.937,15.500,2.580,10.014
4.937,15.500,2.580,10.073
4.937,15.500,2.580,9.913
4.937,15.520,2.580,10.014
4.937,15.520,2.580,10.074
4.937,15.520,2.580,9.911
4.937,15.540,2.580,10.021
4.937,15.560,2.580,10.081
4.937,15.560,2.580,9.913
4.937,15.580,2.580,10.076
4.937,15.580,2.580,9.912
4.937,15.600,2.580,10.009
4.937,15.600,2.580,10.069
4.937,15.620,2.580,9.920
4.937,15.620,2.580,10.015
4.937,15.640,2.580,10.085
4.937,15.640,2.580,9.901
4.937,15.660,2.580,10.016
4.937,15.660,2.580,10.070
4.937,15.660,2.580,9.915
4.937,15.680,2.580,10.013
4.937,15.680,2.580,10.073
2.603,15.680,2.580,9.914
2.603,15.700,2.580,10.017
2.603,15.700,2.580,10.083
2.603,15.720,2.580,9.901
2.603,15.720,2.580,10.013
2.603,15.720,2.580,10.067
2.603,15.720,2.560,9.917
2.603,15.720,2.560,10.016
2.603,15.720,2.560,10.080
2.603,15.720,2.560,9.920
2.603,15.720,2.540,10.080
2.603,15.680,2.500,9.906
2.603,15.420,2.460,10.010
2.603,15.160,2.420,10.082
2.603,14.920,2.360,9.911
2.603,14.640,2.320,10.014
2.603,14.360,2.260,10.077
2.603,14.100,2.220,9.906
2.603,13.820,2.180,10.020
2.603,13.540,2.120,10.070
2.603,13.280,2.080,9.912
2.603,13.020,2.040,10.014
2.603,12.740,1.980,10.073
2.603,12.500,1.940,9.912
2.603,12.240,1.900,10.015
2.603,11.980,1.860,10.076
2.603,11.500,1.780,20.010
2.603,11.260,1.740,9.901
2.603,11.020,1.700,10.089
2.603,10.800,1.660,9.911
2.603,10.580,1.620,10.013
2.603,10.360,1.580,10.066
2.603,10.140,1.560,9.923
2.603,9.940,1.520,10.008
2.603,9.760,1.480,10.076
2.603,9.620,1.480,9.914
2.603,9.540,1.460,10.016
2.603,9.480,1.460,10.083
2.603,9.440,1.460,9.900
2.603,9.420,1.460,10.014
2.603,9.380,1.460,10.077
2.603,9.360,1.440,9.908
2.603,9.320,1.440,10.013
2.603,9.300,1.440,10.087
2.603,9.280,1.440,9.900
2.603,9.260,1.440,10.015
2.603,9.240,1.440,10.074
2.603,9.220,1.440,9.911
2.603,9.200,1.440,10.015
2.603,9.180,1.420,10.076
2.603,9.160,1.420,9.909
2.603,9.140,1.420,10.020
2.603,9.120,1.420,10.079
2.603,9.100,1.420,9.902
2.603,9.100,1.420,10.013
2.603,9.080,1.420,9.999
2.603,9.060,1.420,10.019
2.603,9.060,1.420,9.969
2.603,9.040,1.420,10.011
2.603,9.020,1.420,10.087
2.603,9.020,1.420,9.902
2.603,9.000,1.420,10.014
2.603,8.980,1.420,10.049
2.603,8.980,1.420,9.943
2.603,8.960,1.420,10.012
2.603,8.940,1.400,10.067
2.603,8.940,1.400,9.914
2.603,8.920,1.400,10.016
2.603,8.920,1.400,10.118
2.603,8.900,1.400,9.871
2.603,8.900,1.400,10.013
2.603,8.880,1.400,10.072
2.603,8.880,1.400,9.916
2.603,8.860,1.400,10.007
2.603,8.860,1.400,10.121
2.603,8.840,1.400,9.867
2.603,8.820,1.400,10.016
2.603,8.820,1.400,10.072
2.603,8.820,1.400,9.910
2.603,8.800,1.400,10.016
2.603,8.800,1.400,10.073
2.603,8.780,1.400,9.913
2.603,8.780,1.400,10.018
2.603,8.760,1.400,10.072
2.603,8.760,1.400,9.910
2.603,8.740,1.400,10.016
2.603,8.740,1.380,10.081
2.603,8.720,1.380,9.906
2.603,8.720,1.380,10.011
2.603,8.720,1.380,10.123
2.603,8.700,1.380,9.863
2.603,8.700,1.380,10.013
2.603,8.680,1.380,10.083
2.603,8.680,1.380,9.905
2.603,8.660,1.380,10.013
2.603,8.660,1.380,10.074
2.603,8.660,1.380,9.911
2.603,8.640,1.380,10.016
2.603,8.640,1.380,10.063
2.603,8.640,1.380,9.922
2.603,8.620,1.380,10.017
2.603,8.620,1.380,10.078
2.603,8.600,1.380,9.912
2.603,8.600,1.380,10.007
2.603,8.600,1.380,10.069
2.603,8.580,1.380,9.915
2.603,8.580,1.360,10.015
5.254,8.580,1.360,10.074
5.254,8.560,1.360,9.912
5.254,8.560,1.360,10.017
5.254,8.560,1.360,10.072
5.254,8.560,1.360,9.911
5.254,8.560,1.360,10.017
5.254,8.560,1.380,10.063
5.254,8.560,1.380,9.922
5.254,8.560,1.400,10.013
5.254,8.700,1.460,10.069
5.254,9.020,1.540,9.921
5.254,9.260,1.620,10.010
5.254,9.600,1.680,10.106
5.254,9.920,1.760,9.880
5.254,10.260,1.820,10.012
5.254,10.620,1.900,9.995
5.254,10.980,1.960,10.098
5.254,11.340,2.040,9.899
5.254,11.700,2.100,10.011
5.254,12.080,2.160,10.072
5.254,12.460,2.220,9.911
5.254,12.840,2.280,10.015
5.254,13.240,2.360,10.073
5.254,13.640,2.420,9.912
5.254,14.040,2.480,10.014
5.254,14.440,2.540,10.073
5.254,14.840,2.580,9.928
5.254,15.220,2.640,9.999
5.254,15.640,2.700,10.078
5.254,15.940,2.720,9.909
5.254,16.060,2.740,10.017
5.254,16.140,2.740,10.071
5.254,16.220,2.740,9.915
5.254,16.260,2.740,10.013
5.254,16.280,2.740,10.073
5.254,16.300,2.740,9.911
5.254,16.340,2.740,10.012
5.254,16.340,2.740,10.072
5.254,16.360,2.740,9.915
5.254,16.400,2.740,10.015
5.254,16.460,2.740,10.070
5.254,16.500,2.740,9.913
5.254,16.540,2.740,10.015
5.254,16.560,2.740,10.076
5.254,16.580,2.740,9.925
5.254,16.600,2.740,10.000
5.254,16.620,2.740,10.002
5.254,16.640,2.740,9.985
5.254,16.640,2.740,10.010
5.254,16.660,2.740,10.075
5.254,16.680,2.740,9.913
5.254,16.700,2.740,10.014
5.254,16.720,2.760,10.074
5.254,16.760,2.760,9.914
5.254,16.780,2.760,10.011
5.254,16.800,2.760,10.077
5.254,16.800,2.760,9.909
5.254,16.820,2.760,10.013
5.254,16.840,2.760,9.998
5.254,16.860,2.760,10.011
5.254,16.880,2.760,9.977
5.254,16.880,2.760,10.013
5.254,16.880,2.760,10.071
5.254,16.900,2.760,9.916
5.254,16.900,2.760,10.014
5.254,16.920,2.760,10.077
5.254,16.940,2.760,9.915
5.254,16.960,2.760,10.006
5.254,16.980,2.760,10.069
5.254,17.000,2.760,9.922
5.254,17.020,2.760,10.013
5.254,17.040,2.760,10.068
5.254,17.040,2.760,9.915
5.254,17.060,2.760,10.014
5.254,17.060,2.760,10.081
5.254,17.080,2.760,9.906
5.254,17.100,2.760,10.013
5.254,17.100,2.760,10.082
5.254,17.100,2.760,9.906
5.254,17.120,2.760,10.015
5.254,17.120,2.760,10.077
5.254,17.120,2.760,9.907
5.254,17.140,2.760,10.015
5.254,17.140,2.760,10.075
5.254,17.140,2.760,9.911
5.254,17.160,2.760,10.017
5.254,17.160,2.760,10.079
5.254,17.180,2.760,9.903
5.254,17.200,2.760,10.015
5.254,17.200,2.760,10.069
5.254,17.220,2.760,9.918
5.254,17.220,2.780,10.013
5.254,17.240,2.780,10.074
5.254,17.240,2.780,9.911
5.254,17.260,2.780,10.015
5.254,17.260,2.760,10.080
5.254,17.280,2.780,9.905
5.254,17.280,2.760,10.013
5.254,17.280,2.760,10.076
5.254,17.300,2.760,9.911
5.254,17.300,2.760,10.012
5.254,17.300,2.760,10.055
5.254,17.320,2.760,9.940
5.254,17.320,2.760,10.010
5.254,17.320,2.760,10.069
5.254,17.340,2.780,9.915
5.254,17.340,2.780,10.017
6.784,17.360,2.780,10.060
6.784,17.360,2.780,9.921
6.784,17.380,2.780,10.018
6.784,17.380,2.780,10.068
6.784,17.440,2.800,9.920
6.784,17.720,2.860,10.010
6.784,18.160,2.920,10.072
6.784,18.520,2.980,9.913
6.784,18.920,3.040,10.014
6.784,19.360,3.100,10.075
6.784,19.760,3.160,9.910
6.784,20.140,3.200,10.013
6.784,20.540,3.260,10.001
6.784,20.900,3.300,10.008
6.784,21.280,3.360,9.979
6.784,21.640,3.400,10.013
6.784,21.980,3.440,10.072
6.784,22.340,3.480,9.914
6.784,22.660,3.520,10.016
6.784,23.000,3.560,10.076
6.784,23.320,3.600,9.910
6.784,23.620,3.640,10.015
6.784,23.860,3.660,10.075
6.784,24.000,3.680,9.910
6.784,24.080,3.680,10.015
6.784,24.160,3.680,10.071
6.784,24.220,3.680,9.918
6.784,24.260,3.680,10.010
6.784,24.300,3.680,9.997
6.784,24.320,3.680,10.018
6.784,24.340,3.680,9.970
6.784,24.380,3.680,10.012
6.784,24.400,3.680,10.081
6.784,24.400,3.680,9.907
6.784,24.420,3.680,10.015
6.784,24.440,3.680,10.078
6.784,24.480,3.680,9.907
6.784,24.500,3.680,10.015
6.784,24.540,3.680,10.063
6.784,24.580,3.680,9.925
6.784,24.600,3.680,10.012
6.784,24.620,3.680,10.077
6.784,24.640,3.680,9.911
6.784,24.660,3.680,10.012
6.784,24.680,3.680,10.070
6.784,24.700,3.680,9.915
6.784,24.720,3.680,10.015
6.784,24.720,3.680,10.083
6.784,24.740,3.680,9.903
6.784,24.760,3.680,10.013
6.784,24.780,3.680,10.077
6.784,24.800,3.680,9.911
6.784,24.820,3.700,10.013
6.784,24.840,3.700,10.071
6.784,24.860,3.700,9.917
6.784,24.880,3.700,10.016
6.784,24.900,3.700,10.069
6.784,24.920,3.700,9.916
6.784,24.920,3.700,10.012
6.784,24.940,3.700,10.060
6.784,24.960,3.700,9.930
6.784,24.960,3.700,10.010
6.784,24.980,3.700,10.083
