u[V],s[mm],p[bar],t[ms] 
5.060,20.020,2.828,10.366
5.060,19.971,2.819,10.379
5.060,19.971,2.823,10.347
5.573,19.922,2.828,10.352
5.573,19.971,2.823,10.350
5.573,19.971,2.823,10.418
5.573,19.922,2.819,10.386
5.573,19.971,2.819,10.375
5.573,19.971,2.836,10.379
5.573,19.922,2.876,10.353
5.573,20.020,2.929,10.352
5.573,20.361,2.955,10.355
5.573,20.508,2.968,10.351
5.573,20.508,2.986,10.349
5.573,20.508,2.981,10.349
5.573,20.557,2.981,10.352
5.573,20.557,2.990,10.353
5.573,20.557,2.986,10.353
5.573,20.605,2.986,10.349
5.573,20.605,2.990,10.433
5.573,20.605,2.981,10.309
5.573,20.557,2.981,10.264
5.573,20.605,2.981,10.439
5.573,20.654,2.981,10.377
5.573,20.605,2.986,10.434
5.573,20.605,2.977,10.371
5.573,20.605,2.977,10.436
5.573,20.654,2.973,10.376
5.573,20.605,2.973,10.435
5.573,20.605,2.977,10.371
5.573,20.654,2.977,10.434
5.573,20.605,2.981,10.451
5.573,20.605,2.981,10.333
5.573,20.605,2.986,10.435
5.573,20.654,2.986,10.365
5.573,20.605,2.981,10.374
5.573,20.654,2.981,10.434
5.573,20.654,2.981,10.369
5.573,20.654,2.990,10.434
5.573,20.605,2.990,10.365
5.573,20.605,2.981,10.370
5.573,20.654,2.981,10.447
5.573,20.654,2.981,10.377
5.573,20.605,2.986,10.436
5.573,20.605,2.986,10.371
5.573,20.654,2.986,10.436
5.573,20.654,2.981,10.406
5.573,20.654,2.981,10.440
5.573,20.605,2.981,10.367
5.573,20.654,2.986,9.453
5.573,20.654,2.981,10.373
5.573,20.703,2.981,10.376
5.573,20.654,2.990,10.368
5.573,20.654,2.990,10.372
5.573,20.654,2.986,10.453
5.573,20.654,2.986,10.370
5.573,20.654,2.990,10.371
5.573,20.605,2.986,10.434
5.573,20.654,2.990,10.370
5.573,20.654,2.986,10.464
5.573,20.654,2.990,10.370
5.573,20.654,2.986,10.431
5.573,20.605,2.986,10.362
5.573,20.654,2.986,10.371
5.573,20.654,2.986,10.487
5.573,20.605,2.986,10.366
5.573,20.605,2.990,10.371
5.573,20.703,2.990,10.436
5.573,20.654,2.986,10.371
5.573,20.654,2.986,10.435
5.573,20.654,2.986,10.449
5.573,20.654,2.990,10.338
5.573,20.654,2.986,10.373
5.573,20.703,2.986,10.434
5.573,20.703,2.990,10.375
5.573,20.703,2.995,10.442
5.573,20.654,2.990,10.520
5.573,20.703,2.995,10.348
5.573,20.703,2.986,10.347
5.573,20.654,2.990,10.368
5.573,20.752,2.995,10.381
5.573,20.703,2.995,10.375
5.573,20.654,2.995,9.375
5.573,20.703,2.986,10.346
5.573,20.703,2.995,10.351
5.573,20.703,2.995,10.349
5.573,20.654,2.995,10.360
5.573,20.703,2.995,10.441
5.573,20.703,2.990,10.352
5.573,20.703,2.990,10.371
5.573,20.752,2.990,10.387
5.573,20.703,2.990,10.379
5.573,20.703,2.990,10.355
5.573,20.703,2.990,10.354
5.573,20.654,2.995,10.360
5.573,20.703,2.995,10.378
5.573,20.703,2.995,10.390
5.573,20.703,2.990,10.354
5.573,20.752,2.995,10.404
5.573,20.703,2.995,10.378
5.573,20.752,2.995,10.368
5.573,20.703,2.995,10.371
5.573,20.703,2.990,10.382
5.573,20.703,2.990,10.354
5.573,20.703,2.990,10.350
5.573,20.703,2.995,10.347
5.573,20.752,2.995,10.347
5.573,20.703,2.990,10.349
5.573,20.752,2.995,10.346
5.573,20.703,2.990,10.347
4.327,20.752,2.995,11.145
4.327,20.752,2.995,10.402
4.327,20.703,2.990,10.462
4.327,20.752,2.990,10.531
4.327,20.703,2.977,10.362
4.327,20.752,2.977,10.386
4.327,20.703,2.968,10.350
4.327,20.752,2.968,10.349
4.327,20.703,2.920,10.355
4.327,20.557,2.863,10.352
4.327,20.215,2.819,10.351
4.327,19.922,2.757,10.350
4.327,19.580,2.700,10.351
4.327,19.189,2.647,10.339
4.327,18.799,2.590,10.340
4.327,18.457,2.551,10.349
4.327,18.115,2.524,9.349
4.327,17.920,2.502,10.357
4.327,17.773,2.494,10.359
4.327,17.676,2.489,10.373
4.327,17.676,2.489,10.373
4.327,17.627,2.489,10.346
4.327,17.578,2.489,10.362
4.327,17.529,2.485,10.380
4.327,17.480,2.480,10.352
4.327,17.480,2.480,10.349
4.327,17.432,2.472,10.346
4.327,17.432,2.472,10.345
4.327,17.383,2.476,10.348
4.327,17.334,2.467,10.350
4.327,17.334,2.472,9.346
4.327,17.285,2.467,10.344
4.327,17.285,2.463,10.413
4.327,17.236,2.467,10.454
4.327,17.236,2.467,10.364
4.327,17.188,2.463,10.398
4.327,17.188,2.463,10.365
4.327,17.188,2.458,10.360
4.327,17.188,2.463,10.358
4.327,17.139,2.458,10.354
4.327,17.139,2.454,10.352
4.327,17.090,2.454,10.385
4.327,17.139,2.458,10.380
4.327,17.041,2.450,10.354
4.327,17.090,2.450,10.362
4.327,17.041,2.454,10.388
4.327,16.992,2.450,10.350
4.327,16.992,2.445,10.352
4.327,16.992,2.445,10.349
4.327,16.943,2.441,9.349
4.327,16.943,2.441,10.352
4.327,16.943,2.445,10.351
4.327,16.895,2.441,10.374
4.327,16.943,2.441,10.517
4.327,16.895,2.437,10.453
4.327,16.895,2.432,10.343
4.327,16.895,2.441,10.351
4.327,16.846,2.432,10.357
4.327,16.846,2.441,10.348
4.327,16.846,2.432,10.346
4.327,16.797,2.428,10.345
4.327,16.797,2.432,10.337
4.327,16.797,2.432,10.350
4.327,16.797,2.432,10.347
4.327,16.748,2.428,10.393
4.327,16.748,2.428,10.307
4.327,16.748,2.423,10.381
4.327,16.748,2.423,10.449
4.327,16.748,2.428,10.368
4.327,16.699,2.423,10.371
4.327,16.748,2.419,9.445
4.327,16.650,2.423,10.365
4.327,16.650,2.423,10.373
4.327,16.699,2.419,10.432
4.327,16.699,2.419,10.364
4.327,16.602,2.419,10.516
4.327,16.650,2.419,10.321
4.327,16.650,2.410,10.267
4.327,16.602,2.410,10.437
4.327,16.602,2.415,10.372
4.327,16.650,2.415,10.435
4.327,16.553,2.410,10.380
4.327,16.602,2.406,10.448
4.327,16.553,2.406,10.389
4.327,16.602,2.406,10.385
4.327,16.504,2.406,10.441
4.327,16.504,2.406,10.373
4.327,16.553,2.406,10.474
4.327,16.553,2.401,9.270
4.327,16.504,2.401,10.374
4.327,16.504,2.401,10.433
4.327,16.455,2.406,10.369
4.327,16.455,2.401,10.436
4.327,16.455,2.401,9.374
4.327,16.455,2.401,10.570
4.327,16.504,2.397,10.414
4.327,16.455,2.397,10.571
4.327,16.406,2.393,10.257
4.327,16.406,2.393,10.354
4.327,16.357,2.393,10.390
4.327,16.406,2.388,10.376
4.327,16.406,2.388,10.353
4.327,16.357,2.388,10.350
4.327,16.357,2.388,10.348
4.327,16.357,2.388,10.373
4.327,16.357,2.384,10.380
4.327,16.309,2.379,9.353
3.711,16.309,2.388,10.372
3.711,16.309,2.384,10.380
3.711,16.309,2.375,10.353
3.711,16.211,2.340,10.351
3.711,16.064,2.300,10.350
3.711,15.771,2.252,10.338
3.711,15.479,2.204,10.369
3.711,15.137,2.160,10.371
3.711,14.844,2.138,10.357
3.711,14.697,2.129,10.423
3.711,14.600,2.125,10.348
3.711,14.600,2.125,10.347
3.711,14.551,2.120,10.352
3.711,14.551,2.116,10.350
3.711,14.502,2.111,10.350
3.711,14.404,2.111,10.347
3.711,14.453,2.111,10.333
3.711,14.355,2.107,10.347
3.711,14.355,2.107,10.337
3.711,14.307,2.107,10.346
3.711,14.355,2.103,10.365
3.711,14.258,2.098,10.447
3.711,14.258,2.103,10.397
3.711,14.209,2.094,10.398
3.711,14.258,2.098,10.355
3.711,14.209,2.098,10.352
3.711,14.209,2.089,10.352
3.711,14.160,2.094,10.365
3.711,14.209,2.094,10.416
3.711,14.160,2.094,10.379
3.711,14.111,2.089,10.346
3.711,14.111,2.089,10.367
3.711,14.063,2.089,10.394
3.711,14.063,2.089,10.392
3.711,14.063,2.081,10.391
3.711,14.014,2.085,10.439
3.711,14.063,2.085,10.247
3.711,14.014,2.085,10.347
3.711,13.965,2.081,10.369
3.711,13.965,2.081,10.383
3.711,13.965,2.081,9.346
3.711,13.965,2.076,10.352
3.711,13.916,2.072,10.369
3.711,13.965,2.072,10.374
3.711,13.965,2.076,10.345
3.711,13.916,2.076,10.350
3.711,13.916,2.063,10.346
3.711,13.916,2.063,10.353
3.711,13.867,2.063,10.349
3.711,13.867,2.063,10.347
3.711,13.818,2.059,10.349
3.711,13.867,2.063,10.400
3.711,13.818,2.067,10.352
3.711,13.818,2.063,10.344
3.711,13.818,2.059,10.408
3.711,13.770,2.059,10.424
3.711,13.770,2.059,10.410
3.711,13.818,2.059,10.327
3.711,13.770,2.059,10.314
3.711,13.721,2.050,10.316
3.711,13.770,2.050,10.323
3.711,13.721,2.050,10.190
3.711,13.672,2.054,10.370
3.711,13.721,2.059,10.433
3.711,13.721,2.045,10.369
3.711,13.672,2.045,9.433
3.711,13.672,2.045,10.372
3.711,13.672,2.045,10.436
3.711,13.672,2.041,10.369
3.711,13.623,2.041,10.428
3.711,13.623,2.045,9.414
3.711,13.672,2.041,10.661
3.711,13.574,2.041,10.261
3.711,13.574,2.045,10.455
3.711,13.623,2.037,10.367
3.711,13.574,2.041,10.435
3.711,13.525,2.041,10.372
3.711,13.574,2.037,9.433
3.711,13.525,2.037,10.369
3.711,13.525,2.028,10.430
3.711,13.574,2.032,10.372
3.711,13.477,2.032,10.429
3.711,13.525,2.037,9.369
3.711,13.525,2.032,10.433
3.711,13.477,2.028,10.367
3.711,13.477,2.028,10.456
3.711,13.477,2.028,10.369
3.711,13.477,2.032,10.483
3.711,13.428,2.028,10.399
3.711,13.477,2.023,10.407
3.711,13.428,2.023,10.429
3.711,13.428,2.023,10.551
3.711,13.428,2.019,10.305
3.711,13.428,2.023,10.461
3.711,13.379,2.019,9.373
3.711,13.428,2.019,10.373
3.711,13.379,2.015,10.374
3.711,13.330,2.015,10.369
3.711,13.330,2.010,10.374
3.711,13.330,2.019,10.370
3.711,13.330,2.015,10.371
3.711,13.330,2.015,10.373
3.711,13.330,2.010,9.362
3.711,13.330,2.010,10.366
3.711,13.330,2.010,10.375
3.711,13.281,2.010,10.365
3.711,13.281,2.006,10.361
3.018,13.281,2.001,10.456
3.018,13.232,2.001,10.450
3.018,13.281,1.997,10.256
3.018,13.232,1.971,10.349
3.018,13.037,1.931,10.370
3.018,12.793,1.892,10.374
3.018,12.549,1.839,10.369
3.018,12.256,1.795,10.377
3.018,11.963,1.751,10.352
3.018,11.719,1.725,10.361
3.018,11.523,1.716,10.384
3.018,11.523,1.707,10.372
3.018,11.426,1.703,10.415
3.018,11.475,1.707,10.343
3.018,11.426,1.703,10.350
3.018,11.377,1.703,10.351
3.018,11.328,1.698,10.344
3.018,11.279,1.689,9.375
3.018,11.279,1.689,10.370
3.018,11.230,1.694,10.350
3.018,11.230,1.685,10.351
3.018,11.182,1.689,10.432
3.018,11.230,1.689,10.352
3.018,11.133,1.681,10.354
3.018,11.133,1.681,10.352
3.018,11.133,1.681,10.350
3.018,11.084,1.676,10.345
3.018,11.084,1.676,10.349
3.018,11.035,1.681,10.357
3.018,11.035,1.672,10.362
3.018,10.986,1.672,10.378
3.018,10.986,1.667,10.342
3.018,10.986,1.672,10.351
3.018,10.986,1.667,10.377
3.018,10.938,1.672,10.373
3.018,10.986,1.667,10.339
3.018,10.986,1.667,10.351
3.018,10.938,1.667,10.355
3.018,10.889,1.659,10.353
3.018,10.840,1.663,10.353
3.018,10.840,1.659,10.338
3.018,10.889,1.654,10.395
3.018,10.889,1.659,11.124
3.018,10.791,1.654,10.398
3.018,10.791,1.659,10.388
3.018,10.840,1.654,10.519
3.018,10.840,1.654,10.275
3.018,10.791,1.654,10.375
3.018,10.742,1.654,10.437
3.018,10.742,1.650,10.371
3.018,10.742,1.650,10.491
3.018,10.693,1.654,10.499
3.018,10.693,1.646,10.278
3.018,10.742,1.641,10.442
3.018,10.742,1.641,10.378
3.018,10.693,1.641,10.442
3.018,10.693,1.646,10.368
3.018,10.645,1.641,10.439
3.018,10.645,1.641,10.371
3.018,10.645,1.637,10.431
3.018,10.645,1.637,10.370
3.018,10.596,1.637,10.443
3.018,10.596,1.637,10.374
3.018,10.596,1.632,10.438
3.018,10.547,1.632,10.417
3.018,10.547,1.637,10.369
3.018,10.547,1.637,10.373
3.018,10.547,1.632,10.433
3.018,10.547,1.628,10.370
3.018,10.547,1.632,10.431
3.018,10.596,1.632,10.447
3.018,10.547,1.632,10.428
3.018,10.498,1.624,10.444
3.018,10.498,1.628,10.371
3.018,10.498,1.628,10.437
3.018,10.498,1.624,10.390
3.018,10.449,1.624,10.393
3.018,10.449,1.624,10.375
3.018,10.400,1.619,10.437
3.018,10.449,1.624,10.555
3.018,10.400,1.619,10.499
3.018,10.400,1.619,10.154
3.018,10.449,1.615,10.438
3.018,10.400,1.615,10.372
3.018,10.400,1.615,10.437
3.018,10.400,1.615,10.379
3.018,10.400,1.615,10.370
3.018,10.352,1.610,10.434
3.018,10.400,1.606,10.368
3.018,10.352,1.610,10.569
3.018,10.400,1.610,10.391
3.018,10.352,1.615,10.349
3.018,10.352,1.610,10.352
3.018,10.352,1.606,10.373
3.018,10.303,1.602,10.390
3.018,10.303,1.606,10.404
3.018,10.303,1.602,10.393
3.018,10.303,1.602,9.371
3.018,10.303,1.597,10.357
3.018,10.303,1.597,10.384
3.018,10.254,1.602,10.346
3.018,10.254,1.597,10.349
3.018,10.254,1.602,10.395
3.018,10.254,1.597,10.479
3.018,10.254,1.597,10.249
3.018,10.254,1.597,10.444
3.018,10.156,1.597,10.409
1.332,10.205,1.593,10.438
1.332,10.205,1.593,10.391
1.332,10.205,1.580,10.392
1.332,10.156,1.562,10.386
1.332,9.912,1.518,10.443
1.332,9.717,1.474,10.378
1.332,9.521,1.426,10.440
1.332,9.326,1.395,10.375
1.332,9.131,1.351,10.435
1.332,8.936,1.320,10.368
1.332,8.740,1.285,9.478
1.332,8.545,1.246,10.395
1.332,8.301,1.206,10.489
1.332,8.105,1.175,10.369
1.332,7.959,1.145,10.432
1.332,7.764,1.101,10.369
1.332,7.568,1.079,10.432
1.332,7.422,1.043,10.371
1.332,7.227,1.013,10.452
1.332,7.080,0.978,10.376
1.332,6.934,0.947,10.439
1.332,6.787,0.916,10.414
1.332,6.592,0.894,9.441
1.332,6.494,0.859,10.370
1.332,6.348,0.833,10.434
1.332,6.152,0.806,10.366
1.332,6.055,0.784,10.432
1.332,5.908,0.749,10.376
1.332,5.811,0.740,10.431
1.332,5.713,0.718,10.364
1.332,5.664,0.714,10.430
1.332,5.566,0.705,10.372
1.332,5.566,0.705,9.429
1.332,5.518,0.688,10.370
1.332,5.469,0.688,10.430
1.332,5.420,0.688,10.379
1.332,5.371,0.683,10.440
1.332,5.371,0.679,9.406
1.332,5.322,0.674,10.372
1.332,5.322,0.679,10.374
1.332,5.322,0.674,10.436
1.332,5.225,0.670,10.370
1.332,5.225,0.670,9.431
1.332,5.273,0.666,10.370
1.332,5.225,0.666,10.432
1.332,5.225,0.670,10.370
1.332,5.127,0.666,10.430
1.332,5.127,0.666,9.420
1.332,5.127,0.657,10.434
1.332,5.127,0.661,10.421
1.332,5.127,0.666,10.440
1.332,5.127,0.652,10.377
1.332,5.127,0.657,10.433
1.332,5.029,0.657,10.374
1.332,5.078,0.652,10.437
1.332,5.029,0.652,10.371
1.332,5.078,0.652,10.567
1.332,5.029,0.652,10.485
1.332,5.029,0.648,10.270
1.332,4.980,0.648,9.420
1.332,5.029,0.648,10.295
1.332,4.980,0.644,10.372
1.332,4.980,0.644,10.432
1.332,4.932,0.644,10.394
1.332,4.932,0.639,10.371
1.332,4.932,0.635,10.375
1.332,4.932,0.635,10.360
1.332,4.932,0.635,10.360
1.332,4.883,0.639,10.369
1.332,4.932,0.635,10.372
1.332,4.883,0.630,10.376
1.332,4.883,0.630,10.372
1.332,4.834,0.635,10.380
1.332,4.834,0.626,10.367
1.332,4.834,0.626,10.370
1.332,4.834,0.626,9.377
1.332,4.834,0.626,10.380
1.332,4.785,0.626,10.374
1.332,4.785,0.622,10.365
1.332,4.834,0.626,10.372
1.332,4.785,0.622,10.460
1.332,4.785,0.622,10.502
1.332,4.785,0.617,10.316
1.332,4.785,0.617,10.317
1.332,4.736,0.617,10.322
1.332,4.736,0.617,10.315
1.332,4.736,0.622,10.316
1.332,4.736,0.617,10.314
1.332,4.688,0.613,10.313
1.332,4.688,0.613,10.318
1.332,4.688,0.613,10.310
1.332,4.736,0.613,10.313
1.332,4.688,0.608,10.314
1.332,4.639,0.608,10.311
1.332,4.639,0.608,10.314
1.332,4.688,0.608,10.309
1.332,4.688,0.608,10.370
1.332,4.639,0.604,10.252
1.332,4.639,0.600,10.460
1.332,4.639,0.604,10.379
1.332,4.590,0.600,10.370
1.332,4.590,0.595,10.366
1.332,4.590,0.600,10.381
1.332,4.590,0.600,10.369
1.332,4.639,0.600,10.371
1.332,4.590,0.600,10.369
1.332,4.590,0.595,10.384
5.494,4.590,0.591,10.432
5.494,4.541,0.600,10.433
5.494,4.541,0.600,10.374
5.494,4.541,0.595,10.436
5.494,4.590,0.600,9.371
5.494,4.590,0.604,10.432
5.494,4.590,0.639,10.371
5.494,4.590,0.709,10.431
5.494,4.883,0.784,10.368
5.494,5.078,0.863,9.500
5.494,5.371,0.934,10.340
5.494,5.615,1.008,10.383
5.494,5.859,1.092,10.438
5.494,6.201,1.162,10.367
5.494,6.445,1.232,9.369
5.494,6.738,1.303,10.433
5.494,7.080,1.377,10.365
5.494,7.422,1.443,10.373
5.494,7.813,1.518,10.438
5.494,8.154,1.588,10.370
5.494,8.496,1.654,10.472
5.494,8.838,1.725,10.368
5.494,9.229,1.795,10.380
5.494,9.619,1.865,10.437
5.494,9.912,1.922,9.371
5.494,10.400,1.988,10.435
5.494,10.791,2.059,10.578
5.494,11.133,2.129,10.340
5.494,11.572,2.190,10.300
5.494,11.963,2.248,10.311
5.494,12.451,2.313,10.319
5.494,12.793,2.371,10.313
5.494,13.232,2.432,10.312
5.494,13.721,2.498,10.317
5.494,14.111,2.551,10.309
5.494,14.502,2.612,10.312
5.494,14.990,2.669,10.310
5.494,15.381,2.722,10.313
5.494,15.820,2.779,10.367
5.494,16.309,2.836,10.251
5.494,16.797,2.858,10.322
5.494,17.090,2.880,10.324
5.494,17.188,2.889,10.318
5.494,17.236,2.889,10.316
5.494,17.334,2.889,10.317
5.494,17.334,2.885,10.312
5.494,17.432,2.889,10.310
5.494,17.432,2.880,10.399
5.494,17.480,2.880,10.279
5.494,17.480,2.880,10.366
5.494,17.529,2.885,10.435
5.494,17.529,2.889,10.372
5.494,17.676,2.894,10.435
5.494,17.676,2.889,10.372
5.494,17.676,2.889,10.439
5.494,17.676,2.894,10.370
5.494,17.773,2.889,10.433
5.494,17.773,2.889,10.372
5.494,17.822,2.894,9.435
5.494,17.822,2.889,10.374
5.494,17.871,2.894,10.436
5.494,17.969,2.894,10.373
5.494,17.920,2.898,10.433
5.494,17.969,2.898,9.368
5.494,18.018,2.898,10.432
5.494,18.018,2.898,10.372
5.494,18.066,2.898,10.604
5.494,18.066,2.902,10.339
5.494,18.115,2.894,10.192
5.494,18.066,2.894,10.385
5.494,18.066,2.894,10.513
5.494,18.066,2.902,10.374
5.494,18.115,2.902,10.436
5.494,18.164,2.898,9.366
5.494,18.164,2.902,10.440
5.494,18.213,2.911,10.378
5.494,18.213,2.902,10.435
5.494,18.262,2.902,10.368
5.494,18.262,2.907,10.435
5.494,18.262,2.907,10.370
5.494,18.262,2.907,10.435
5.494,18.311,2.902,10.374
5.494,18.311,2.911,10.433
5.494,18.311,2.902,10.373
5.494,18.311,2.907,11.322
5.494,18.359,2.907,10.401
5.494,18.359,2.902,10.377
5.494,18.311,2.907,10.372
5.494,18.408,2.911,10.441
5.494,18.408,2.911,10.379
5.494,18.359,2.911,10.387
5.494,18.408,2.911,10.392
5.494,18.457,2.916,10.451
5.494,18.457,2.907,10.375
5.494,18.457,2.907,10.437
5.494,18.457,2.916,10.426
5.494,18.506,2.911,10.486
5.494,18.506,2.916,10.565
5.494,18.506,2.916,10.286
5.494,18.506,2.916,10.459
5.494,18.555,2.916,10.365
5.494,18.506,2.916,10.374
5.494,18.555,2.920,10.380
5.494,18.604,2.916,10.375
5.494,18.555,2.911,10.363
5.494,18.555,2.916,10.383
5.494,18.604,2.911,10.370
4.098,18.604,2.916,10.424
4.098,18.604,2.911,9.364
4.098,18.604,2.907,10.363
4.098,18.604,2.907,10.364
4.098,18.652,2.894,10.370
4.098,18.652,2.894,10.369
4.098,18.604,2.885,10.484
4.098,18.604,2.885,10.350
4.098,18.652,2.841,10.350
4.098,18.457,2.788,10.348
4.098,18.066,2.740,10.357
4.098,17.822,2.683,10.304
4.098,17.529,2.634,9.494
4.098,17.139,2.577,10.317
4.098,16.895,2.520,10.318
4.098,16.504,2.476,10.354
4.098,16.113,2.419,10.165
4.098,15.820,2.401,10.379
4.098,15.625,2.371,10.443
4.098,15.527,2.349,10.372
4.098,15.381,2.353,10.554
4.098,15.430,2.344,10.351
4.098,15.381,2.344,10.350
4.098,15.332,2.349,9.348
4.098,15.332,2.344,10.348
4.098,15.283,2.344,10.347
4.098,15.283,2.335,10.346
4.098,15.234,2.340,10.385
4.098,15.186,2.335,10.471
4.098,15.234,2.335,10.358
4.098,15.137,2.331,10.366
4.098,15.137,2.331,9.350
4.098,15.186,2.327,10.344
4.098,15.137,2.327,10.338
4.098,15.137,2.322,9.343
4.098,15.039,2.322,10.349
4.098,15.088,2.322,10.354
4.098,15.088,2.322,10.350
4.098,15.039,2.318,10.353
4.098,15.039,2.318,10.392
4.098,15.039,2.318,10.346
4.098,15.039,2.318,10.404
4.098,14.990,2.313,10.380
4.098,14.941,2.309,10.443
4.098,14.990,2.318,10.331
4.098,14.941,2.309,9.229
4.098,14.941,2.309,10.437
4.098,14.941,2.309,10.372
4.098,14.941,2.309,10.436
4.098,14.941,2.309,10.372
4.098,14.893,2.300,10.436
4.098,14.844,2.305,10.374
4.098,14.893,2.305,10.433
4.098,14.893,2.296,10.369
4.098,14.893,2.296,10.434
4.098,14.844,2.300,10.376
4.098,14.844,2.300,10.432
4.098,14.795,2.292,10.417
4.098,14.844,2.300,10.434
4.098,14.844,2.292,10.373
4.098,14.795,2.296,10.439
4.098,14.795,2.292,10.373
4.098,14.746,2.287,10.434
4.098,14.795,2.287,10.373
4.098,14.795,2.292,10.442
4.098,14.746,2.283,10.370
4.098,14.746,2.283,10.434
4.098,14.746,2.283,10.372
4.098,14.697,2.283,10.574
4.098,14.697,2.283,10.396
4.098,14.746,2.278,10.276
4.098,14.697,2.274,10.316
4.098,14.648,2.274,10.316
4.098,14.648,2.278,9.312
4.098,14.648,2.274,10.313
4.098,14.648,2.270,10.319
4.098,14.697,2.274,9.318
4.098,14.648,2.265,10.317
4.098,14.600,2.270,10.316
4.098,14.600,2.265,10.320
4.098,14.600,2.265,10.324
4.098,14.648,2.265,10.363
4.098,14.551,2.265,9.337
4.098,14.551,2.265,10.351
4.098,14.551,2.261,10.361
4.098,14.551,2.265,10.383
4.098,14.551,2.256,10.351
4.098,14.551,2.256,10.348
4.098,14.502,2.252,10.344
4.098,14.502,2.252,10.349
4.098,14.502,2.256,10.348
4.098,14.551,2.252,10.350
4.098,14.502,2.248,10.348
4.098,14.453,2.248,10.398
4.098,14.502,2.248,10.347
4.098,14.453,2.248,10.372
4.098,14.453,2.239,9.407
4.098,14.453,2.243,10.375
4.098,14.404,2.243,10.406
4.098,14.404,2.239,10.314
4.098,14.404,2.239,10.317
4.098,14.355,2.234,10.317
4.098,14.404,2.239,10.318
4.098,14.355,2.234,10.310
4.098,14.355,2.230,10.317
4.098,14.355,2.234,9.345
4.098,14.307,2.226,10.317
4.877,14.307,2.226,10.320
4.877,14.355,2.230,9.322
4.877,14.355,2.230,10.366
4.877,14.307,2.226,10.396
4.877,14.355,2.234,9.293
4.877,14.307,2.270,10.318
4.877,14.355,2.322,10.328
4.877,14.551,2.384,9.319
4.877,15.039,2.445,10.323
4.877,15.332,2.502,10.314
4.877,15.674,2.529,10.312
4.877,15.869,2.546,10.318
4.877,15.820,2.555,10.312
4.877,15.967,2.560,10.313
4.877,15.869,2.560,10.313
4.877,15.967,2.560,10.346
4.877,15.918,2.560,10.216
4.877,15.967,2.560,10.437
4.877,15.967,2.555,10.373
4.877,16.016,2.555,10.440
4.877,16.016,2.551,10.377
4.877,15.967,2.551,10.446
4.877,15.967,2.551,10.375
4.877,16.016,2.546,10.372
4.877,15.967,2.551,10.434
4.877,15.967,2.551,10.370
4.877,16.016,2.551,10.433
4.877,16.016,2.555,10.373
4.877,16.016,2.560,10.573
4.877,16.064,2.560,10.214
4.877,16.064,2.560,10.372
4.877,16.064,2.560,10.436
4.877,16.113,2.564,10.369
4.877,16.064,2.564,10.434
4.877,16.113,2.560,10.369
4.877,16.113,2.564,10.435
4.877,16.113,2.560,10.375
4.877,16.162,2.564,10.434
4.877,16.113,2.560,10.374
4.877,16.113,2.564,10.437
4.877,16.162,2.560,10.374
4.877,16.064,2.560,10.435
4.877,16.162,2.555,10.369
4.877,16.113,2.560,10.433
4.877,16.162,2.560,10.369
4.877,16.113,2.560,10.432
4.877,16.113,2.560,10.518
4.877,16.113,2.560,10.349
4.877,16.113,2.560,10.354
4.877,16.113,2.560,10.353
4.877,16.162,2.560,10.353
4.877,16.162,2.560,10.346
4.877,16.162,2.564,10.347
4.877,16.211,2.560,10.347
4.877,16.211,2.560,10.417
4.877,16.162,2.560,10.353
4.877,16.162,2.560,10.348
4.877,16.211,2.564,10.351
4.877,16.162,2.560,10.347
4.877,16.211,2.564,10.353
4.877,16.211,2.568,10.372
4.877,16.260,2.564,10.376
4.877,16.211,2.564,10.382
4.877,16.211,2.568,10.345
4.877,16.211,2.564,10.344
4.877,16.211,2.564,10.350
4.877,16.260,2.568,10.352
4.877,16.260,2.568,10.350
4.877,16.260,2.568,10.352
4.877,16.260,2.568,10.378
4.877,16.260,2.564,10.457
4.877,16.309,2.573,9.344
4.877,16.309,2.568,10.504
4.877,16.260,2.573,10.324
4.877,16.309,2.573,10.341
4.877,16.260,2.573,10.369
4.877,16.260,2.573,10.392
4.877,16.309,2.573,10.353
4.877,16.260,2.568,10.372
4.877,16.260,2.568,10.397
4.877,16.309,2.568,10.389
4.877,16.309,2.568,10.352
4.877,16.309,2.577,10.348
4.877,16.357,2.573,10.347
4.877,16.309,2.568,10.399
4.877,16.357,2.573,10.349
4.877,16.309,2.568,10.352
4.877,16.309,2.573,10.351
4.877,16.309,2.573,10.356
4.877,16.309,2.573,10.351
4.877,16.309,2.573,9.352
4.877,16.309,2.573,10.341
4.877,16.309,2.568,10.372
4.877,16.309,2.573,10.381
4.877,16.357,2.573,10.355
4.877,16.357,2.573,10.350
4.877,16.357,2.568,10.354
4.877,16.309,2.573,10.352
4.877,16.309,2.577,10.353
4.877,16.309,2.573,10.355
4.877,16.309,2.573,10.349
4.877,16.357,2.573,10.352
4.877,16.357,2.577,10.344
4.877,16.309,2.573,10.365
4.877,16.357,2.573,9.379
4.877,16.357,2.573,10.348
4.877,16.357,2.577,10.350
2.668,16.357,2.577,10.432
2.668,16.357,2.577,10.316
2.668,16.357,2.573,10.266
2.668,16.406,2.568,10.465
2.668,16.357,2.560,10.380
2.668,16.357,2.560,10.444
2.668,16.357,2.560,10.373
2.668,16.357,2.546,10.442
2.668,16.357,2.520,10.372
2.668,16.309,2.489,10.476
2.668,16.016,2.437,10.452
2.668,15.723,2.393,10.338
2.668,15.527,2.331,10.372
2.668,15.186,2.283,10.434
