u[V],p[bar],s[mm] 
5.01,2.816,21.387
5,2.811,21.387
4.99,2.802,21.289
4.98,2.798,21.24
4.97,2.789,21.24
4.96,2.789,21.094
4.95,2.78,21.045
4.94,2.766,20.996
4.93,2.762,20.947
4.92,2.757,20.898
4.91,2.748,20.801
4.9,2.739,20.752
4.89,2.735,20.703
4.88,2.735,20.654
4.87,2.726,20.605
4.86,2.722,20.459
4.85,2.713,20.41
4.84,2.708,20.41
4.83,2.699,20.313
4.82,2.695,20.215
4.81,2.69,20.166
4.8,2.681,20.166
4.79,2.681,20.068
4.78,2.672,20.02
4.77,2.663,19.922
4.76,2.659,19.873
4.75,2.65,19.824
4.74,2.65,19.727
4.73,2.641,19.678
4.72,2.636,19.629
4.71,2.632,19.58
4.7,2.632,19.482
4.69,2.618,19.434
4.68,2.609,19.385
4.67,2.605,19.287
4.66,2.6,19.238
4.65,2.591,19.141
4.64,2.582,19.092
4.63,2.582,19.043
4.62,2.578,18.994
4.61,2.573,18.945
4.6,2.564,18.896
4.59,2.551,18.75
4.58,2.546,18.75
4.57,2.546,18.652
4.56,2.542,18.604
4.55,2.533,18.506
4.54,2.528,18.457
4.53,2.524,18.457
4.52,2.515,18.359
4.51,2.511,18.311
4.5,2.502,18.262
4.49,2.502,18.213
4.48,2.493,18.164
4.47,2.488,18.115
4.46,2.479,18.018
4.45,2.47,17.969
4.44,2.461,17.871
4.43,2.457,17.822
4.42,2.448,17.773
4.41,2.443,17.725
4.4,2.439,17.627
4.39,2.43,17.578
4.38,2.43,17.578
4.37,2.425,17.48
4.36,2.412,17.432
4.35,2.412,17.334
4.34,2.403,17.285
4.33,2.398,17.236
4.32,2.389,17.139
4.31,2.394,17.09
4.3,2.38,17.041
4.29,2.376,16.992
4.28,2.367,16.895
4.27,2.358,16.797
4.26,2.353,16.748
4.25,2.349,16.699
4.24,2.344,16.65
4.23,2.34,16.602
4.22,2.331,16.504
4.21,2.317,16.455
4.2,2.317,16.357
4.19,2.317,16.309
4.18,2.308,16.309
4.17,2.295,16.211
4.16,2.291,16.113
4.15,2.286,16.113
4.14,2.282,16.016
4.13,2.277,15.967
4.12,2.268,15.918
4.11,2.264,15.82
4.1,2.259,15.771
4.09,2.25,15.674
4.08,2.246,15.674
4.07,2.241,15.625
4.06,2.228,15.479
4.05,2.228,15.43
4.04,2.214,15.43
4.03,2.21,15.283
4.02,2.205,15.283
4.01,2.205,15.186
4,2.196,15.186
3.99,2.192,15.088
3.98,2.187,15.039
3.97,2.178,14.99
3.96,2.178,14.941
3.95,2.169,14.893
3.94,2.156,14.795
3.93,2.156,14.697
3.92,2.138,14.697
3.91,2.133,14.648
3.9,2.133,14.6
3.89,2.124,14.502
3.88,2.12,14.453
3.87,2.115,14.404
3.86,2.111,14.355
3.85,2.102,14.16
3.84,2.088,14.16
3.83,2.084,14.16
3.82,2.079,14.063
3.81,2.075,13.965
3.8,2.075,13.965
3.79,2.066,13.916
3.78,2.057,13.818
3.77,2.053,13.77
3.76,2.048,13.672
3.75,2.039,13.672
3.74,2.035,13.574
3.73,2.035,13.623
3.72,2.021,13.477
3.71,2.017,13.428
3.7,2.012,13.379
3.69,2.008,13.33
3.68,2.003,13.281
3.67,1.994,13.184
3.66,1.985,13.086
3.65,1.985,13.086
3.64,1.972,13.037
3.63,1.967,12.988
3.62,1.963,12.891
3.61,1.954,12.793
3.6,1.94,12.744
3.59,1.945,12.695
3.58,1.936,12.646
3.57,1.931,12.646
3.56,1.927,12.549
3.55,1.918,12.549
3.54,1.913,12.451
3.53,1.904,12.354
3.52,1.9,12.354
3.51,1.895,12.305
3.5,1.891,12.256
3.49,1.882,12.207
3.48,1.877,12.158
3.47,1.877,12.109
3.46,1.873,12.061
3.45,1.859,12.012
3.44,1.851,11.963
3.43,1.842,11.963
3.42,1.842,11.816
3.41,1.833,11.768
3.4,1.824,11.768
3.39,1.815,11.719
3.38,1.815,11.621
3.37,1.806,11.572
3.36,1.801,11.523
3.35,1.792,11.475
3.34,1.788,11.426
3.33,1.779,11.426
3.32,1.779,11.328
3.31,1.77,11.23
3.3,1.761,11.23
3.29,1.756,11.182
3.28,1.752,11.084
3.27,1.743,11.035
3.26,1.738,10.986
3.25,1.734,10.986
3.24,1.729,10.889
3.23,1.72,10.84
3.22,1.716,10.791
3.21,1.711,10.742
3.2,1.707,10.693
3.19,1.698,10.645
3.18,1.689,10.547
3.17,1.684,10.547
3.16,1.68,10.498
3.15,1.68,10.449
3.14,1.662,10.4
3.13,1.662,10.352
3.12,1.657,10.303
3.11,1.648,10.254
3.1,1.644,10.156
3.09,1.64,10.156
3.08,1.631,10.107
3.07,1.631,10.107
3.06,1.617,10.01
3.05,1.613,9.961
3.04,1.608,9.912
3.03,1.608,9.863
3.02,1.599,9.814
3.01,1.586,9.717
3,1.581,9.717
2.99,1.577,9.668
2.98,1.572,9.619
2.97,1.568,9.57
2.96,1.559,9.57
2.95,1.55,9.473
2.94,1.545,9.424
2.93,1.536,9.375
2.92,1.541,9.326
2.91,1.532,9.326
2.9,1.523,9.277
2.89,1.523,9.229
2.88,1.509,9.229
2.87,1.5,9.131
2.86,1.496,9.082
2.85,1.487,9.082
2.84,1.482,8.936
2.83,1.478,8.936
2.82,1.478,8.936
2.81,1.464,8.838
2.8,1.455,8.838
2.79,1.451,8.74
2.78,1.451,8.74
2.77,1.442,8.691
2.76,1.433,8.594
2.75,1.428,8.594
2.74,1.424,8.594
2.73,1.42,8.496
2.72,1.411,8.447
2.71,1.406,8.496
2.7,1.402,8.398
2.69,1.397,8.35
2.68,1.388,8.35
2.67,1.384,8.252
2.66,1.375,8.252
2.65,1.366,8.154
2.64,1.366,8.154
2.63,1.361,8.057
2.62,1.343,8.008
2.61,1.339,7.959
2.6,1.334,7.959
2.59,1.334,7.91
2.58,1.33,7.861
2.57,1.321,7.813
2.56,1.316,7.813
2.55,1.307,7.764
2.54,1.298,7.715
2.53,1.298,7.715
2.52,1.28,7.617
2.51,1.285,7.617
2.5,1.28,7.568
2.49,1.276,7.52
2.48,1.267,7.52
2.47,1.262,7.471
2.46,1.258,7.422
2.45,1.244,7.373
2.44,1.244,7.324
2.43,1.231,7.324
2.42,1.226,7.275
2.41,1.222,7.227
2.4,1.217,7.227
2.39,1.208,7.129
2.38,1.208,7.129
2.37,1.2,7.08
2.36,1.191,6.982
2.35,1.182,6.934
2.34,1.177,6.934
2.33,1.173,6.934
2.32,1.168,6.885
2.31,1.155,6.836
2.3,1.15,6.787
2.29,1.15,6.787
2.28,1.137,6.738
2.27,1.132,6.689
2.26,1.128,6.689
2.25,1.119,6.592
2.24,1.119,6.543
2.23,1.114,6.543
2.22,1.105,6.543
2.21,1.096,6.445
2.2,1.092,6.396
2.19,1.087,6.348
2.18,1.078,6.348
2.17,1.074,6.348
2.16,1.069,6.299
2.15,1.06,6.201
2.14,1.056,6.201
2.13,1.056,6.201
2.12,1.042,6.152
2.11,1.038,6.104
2.1,1.029,6.104
2.09,1.02,6.055
2.08,1.015,6.006
2.07,1.015,6.006
2.06,1.006,5.957
2.05,1.002,5.908
2.04,0.997,5.859
2.03,0.993,5.811
2.02,0.984,5.811
2.01,0.975,5.811
2,0.971,5.762
1.99,0.966,5.713
1.98,0.957,5.713
1.97,0.948,5.664
1.96,0.944,5.566
1.95,0.935,5.615
1.94,0.93,5.518
1.93,0.926,5.469
1.92,0.926,5.469
1.91,0.908,5.469
1.9,0.903,5.42
1.89,0.903,5.371
1.88,0.899,5.322
1.87,0.89,5.322
1.86,0.881,5.225
1.85,0.872,5.273
1.84,0.867,5.176
1.83,0.863,5.225
1.82,0.858,5.176
1.81,0.854,5.176
1.8,0.845,5.127
1.79,0.84,5.078
1.78,0.836,5.029
1.77,0.822,5.029
1.76,0.818,4.932
1.75,0.813,4.98
1.74,0.809,4.883
1.73,0.804,4.883
1.72,0.795,4.834
1.71,0.791,4.834
1.7,0.777,4.834
1.69,0.773,4.785
1.68,0.768,4.736
1.67,0.764,4.688
1.66,0.76,4.688
1.65,0.76,4.639
1.64,0.746,4.639
1.63,0.737,4.59
1.62,0.733,4.541
1.61,0.728,4.541
1.6,0.724,4.492
1.59,0.715,4.492
1.58,0.706,4.395
1.57,0.706,4.443
1.56,0.697,4.395
1.55,0.692,4.346
1.54,0.679,4.297
1.53,0.679,4.248
1.52,0.674,4.248
1.51,0.665,4.248
1.5,0.661,4.248
1.49,0.656,4.15
1.48,0.647,4.199
1.47,0.638,4.15
1.46,0.634,4.102
1.45,0.634,4.053
1.44,0.62,4.004
1.43,0.616,4.004
1.42,0.611,4.004
1.41,0.598,3.955
1.4,0.598,3.906
1.39,0.593,3.906
1.38,0.584,3.857
1.37,0.584,3.809
1.36,0.571,3.809
1.35,0.571,3.809
1.34,0.557,3.76
1.33,0.553,3.711
1.32,0.548,3.711
1.31,0.54,3.613
1.3,0.531,3.613
1.29,0.531,3.613
1.28,0.517,3.613
1.27,0.513,3.516
1.26,0.513,3.516
1.25,0.504,3.516
1.24,0.495,3.516
1.23,0.495,3.467
1.22,0.498,3.418
1.21,0.489,3.369
1.2,0.486,3.369
1.19,0.483,3.32
1.18,0.483,3.369
1.17,0.48,3.32
1.16,0.471,3.271
1.15,0.468,3.223
1.14,0.459,3.271
1.13,0.456,3.223
1.12,0.453,3.125
1.11,0.453,3.174
1.1,0.45,3.125
1.09,0.445,3.125
1.08,0.439,3.076
1.07,0.439,3.076
1.06,0.427,3.027
1.05,0.427,2.979
1.04,0.424,2.979
1.03,0.418,2.979
1.02,0.418,2.93
1.01,0.412,2.93
1,0.409,2.881
0.99,0.403,2.881
0.98,0.4,2.832
0.97,0.397,2.832
0.96,0.388,2.783
0.95,0.385,2.783
0.94,0.385,2.734
0.93,0.376,2.734
0.92,0.373,2.734
0.91,0.371,2.637
0.9,0.365,2.637
0.89,0.362,2.637
0.88,0.356,2.588
0.87,0.356,2.588
0.86,0.353,2.539
0.85,0.347,2.539
0.84,0.344,2.539
0.83,0.338,2.49
0.82,0.335,2.49
0.81,0.326,2.441
0.8,0.326,2.393
0.79,0.323,2.441
0.78,0.317,2.441
0.77,0.314,2.344
0.76,0.305,2.344
0.75,0.302,2.295
0.74,0.299,2.295
0.73,0.297,2.246
0.72,0.294,2.246
0.71,0.288,2.246
0.7,0.285,2.197
0.69,0.282,2.1
0.68,0.276,2.1
0.67,0.273,2.148
0.66,0.264,2.051
0.65,0.261,2.051
0.64,0.258,2.051
0.63,0.255,2.051
0.62,0.252,2.002
0.61,0.249,2.002
0.6,0.246,2.002
0.59,0.24,1.953
0.58,0.234,1.953
0.57,0.231,1.904
0.56,0.225,1.855
0.55,0.222,1.855
0.54,0.22,1.807
0.53,0.217,1.807
0.52,0.217,1.807
0.51,0.208,1.758
0.5,0.205,1.758
0.49,0.199,1.709
0.48,0.199,1.709
0.47,0.193,1.709
0.46,0.19,1.709
0.45,0.19,1.66
0.44,0.184,1.66
0.43,0.181,1.66
0.42,0.178,1.611
0.41,0.172,1.563
0.4,0.169,1.563
0.39,0.163,1.563
0.38,0.163,1.514
0.37,0.157,1.514
0.36,0.154,1.465
0.35,0.151,1.465
0.34,0.148,1.465
0.33,0.143,1.416
0.32,0.137,1.416
0.31,0.134,1.416
0.3,0.128,1.367
0.29,0.122,1.318
0.28,0.116,1.318
0.27,0.116,1.318
0.26,0.11,1.318
0.25,0.104,1.27
0.24,0.104,1.27
0.23,0.098,1.221
0.22,0.092,1.221
0.21,0.089,1.221
0.2,0.089,1.172
0.19,0.08,1.172
0.18,0.077,1.172
0.17,0.074,1.123
0.16,0.074,1.074
0.15,0.066,1.074
0.14,0.06,1.074
0.13,0.06,1.074
0.12,0.057,1.025
0.11,0.048,0.977
0.1,0,0.83
0.09,0,0.781
0.08,-0.003,0.83
0.07,0,0.781
0.06,0,0.781
0.05,-0.003,0.781
0.04,0,0.781
0.03,0,0.781
0.02,0,0.732
0.01,0,0.781
0,0,0.732
0.000,0.000,0.000
0.010,-0.003,0.000
0.020,-0.003,0.000
0.030,-0.003,0.000
0.040,0.000,0.049
0.050,0.000,0.000
0.060,0.000,0.000
0.070,-0.003,0.049
0.080,-0.003,0.049
0.090,0.000,0.000
0.100,-0.003,0.000
0.110,0.000,0.000
0.120,0.000,0.000
0.130,0.000,0.049
0.140,0.003,0.000
0.150,0.006,0.000
0.160,0.018,0.049
0.170,0.024,0.000
0.180,0.024,0.049
0.190,0.033,0.000
0.200,0.036,0.000
0.210,0.045,0.000
0.220,0.045,0.049
0.230,0.051,0.000
0.240,0.057,-0.049
0.250,0.060,0.000
0.260,0.060,0.049
0.270,0.066,0.049
0.280,0.074,0.098
0.290,0.074,0.049
0.300,0.074,0.049
0.310,0.083,0.098
0.320,0.086,0.098
0.330,0.095,0.098
0.340,0.095,0.098
0.350,0.101,0.098
0.360,0.104,0.098
0.370,0.110,0.146
0.380,0.110,0.146
0.390,0.116,0.146
0.400,0.116,0.195
0.410,0.125,0.195
0.420,0.128,0.146
0.430,0.137,0.195
0.440,0.140,0.244
0.450,0.140,0.244
0.460,0.145,0.293
0.470,0.148,0.195
0.480,0.151,0.244
0.490,0.157,0.293
0.500,0.160,0.244
0.510,0.166,0.293
0.520,0.169,0.293
0.530,0.178,0.293
0.540,0.181,0.293
0.550,0.181,0.342
0.560,0.190,0.293
0.570,0.190,0.342
0.580,0.199,0.391
0.590,0.196,0.391
0.600,0.202,0.439
0.610,0.205,0.391
0.620,0.208,0.391
0.630,0.211,0.439
0.640,0.222,0.439
0.650,0.222,0.439
0.660,0.228,0.439
0.670,0.231,0.488
0.680,0.237,0.488
0.690,0.237,0.488
0.700,0.243,0.537
0.710,0.243,0.586
0.720,0.246,0.537
0.730,0.258,0.586
0.740,0.258,0.586
0.750,0.264,0.586
0.760,0.267,0.586
0.770,0.273,0.635
0.780,0.279,0.684
0.790,0.279,0.684
0.800,0.285,0.684
0.810,0.288,0.684
0.820,0.291,0.684
0.830,0.294,0.732
0.840,0.302,0.732
0.850,0.305,0.732
0.860,0.308,0.732
0.870,0.305,0.732
0.880,0.314,0.781
0.890,0.317,0.781
0.900,0.320,0.830
0.910,0.326,0.781
0.920,0.329,0.830
0.930,0.341,0.879
0.940,0.341,0.879
0.950,0.347,0.928
0.960,0.353,0.879
0.970,0.359,0.928
0.980,0.359,0.928
0.990,0.362,0.977
1.000,0.368,0.977
1.010,0.371,1.025
1.020,0.373,0.977
1.030,0.376,1.025
1.040,0.382,1.025
1.050,0.385,1.074
1.060,0.388,1.074
1.070,0.394,1.074
1.080,0.394,1.074
1.090,0.400,1.074
1.100,0.403,1.123
1.110,0.412,1.123
1.120,0.415,1.172
1.130,0.418,1.172
1.140,0.418,1.221
1.150,0.436,1.270
1.160,0.442,1.270
1.170,0.439,1.221
1.180,0.439,1.270
1.190,0.450,1.270
1.200,0.450,1.270
1.210,0.450,1.318
1.220,0.456,1.318
1.230,0.462,1.367
1.240,0.465,1.318
1.250,0.468,1.367
1.260,0.471,1.416
1.270,0.474,1.465
1.280,0.480,1.416
1.290,0.480,1.416
1.300,0.489,1.465
1.310,0.489,1.465
1.320,0.498,1.514
1.330,0.495,1.514
1.340,0.504,1.563
1.350,0.504,1.514
1.360,0.517,1.563
1.370,0.513,1.611
1.380,0.535,1.611
1.390,0.531,1.660
1.400,0.535,1.660
1.410,0.548,1.660
1.420,0.544,1.709
1.430,0.562,1.709
1.440,0.562,1.758
1.450,0.575,1.758
1.460,0.575,1.758
1.470,0.580,1.855
1.480,0.584,1.807
1.490,0.593,1.807
1.500,0.598,1.855
1.510,0.607,1.807
1.520,0.611,1.904
1.530,0.616,1.904
1.540,0.620,1.904
1.550,0.629,2.002
1.560,0.634,2.002
1.570,0.652,1.953
1.580,0.656,2.002
1.590,0.656,2.051
1.600,0.670,2.100
1.610,0.670,2.100
1.620,0.674,2.100
1.630,0.692,2.100
1.640,0.692,2.100
1.650,0.692,2.148
1.660,0.701,2.148
1.670,0.706,2.148
1.680,0.715,2.197
1.690,0.719,2.246
1.700,0.724,2.197
1.710,0.728,2.197
1.720,0.742,2.295
1.730,0.742,2.295
1.740,0.751,2.344
1.750,0.751,2.344
1.760,0.760,2.344
1.770,0.760,2.344
1.780,0.782,2.441
1.790,0.782,2.441
1.800,0.786,2.490
1.810,0.791,2.441
1.820,0.800,2.539
1.830,0.809,2.539
1.840,0.809,2.539
1.850,0.818,2.588
1.860,0.818,2.588
1.870,0.827,2.588
1.880,0.831,2.637
1.890,0.840,2.637
1.900,0.840,2.686
1.910,0.854,2.686
1.920,0.854,2.686
1.930,0.867,2.783
1.940,0.867,2.783
1.950,0.885,2.832
1.960,0.881,2.832
1.970,0.894,2.832
1.980,0.899,2.881
1.990,0.899,2.881
2.000,0.912,2.930
2.010,0.917,2.881
2.020,0.926,2.979
2.030,0.930,2.979
2.040,0.935,3.027
2.050,0.939,2.979
2.060,0.953,3.076
2.070,0.957,3.076
2.080,0.953,3.125
2.090,0.971,3.125
2.100,0.971,3.125
2.110,0.980,3.125
2.120,0.980,3.174
2.130,0.993,3.223
2.140,0.993,3.271
2.150,1.002,3.271
2.160,1.006,3.320
2.170,1.020,3.271
2.180,1.020,3.369
2.190,1.029,3.369
2.200,1.033,3.369
2.210,1.042,3.418
2.220,1.047,3.467
2.230,1.051,3.467
2.240,1.056,3.467
2.250,1.065,3.467
2.260,1.069,3.516
2.270,1.078,3.564
2.280,1.083,3.564
2.290,1.087,3.613
2.300,1.092,3.662
2.310,1.101,3.711
2.320,1.105,3.711
2.330,1.119,3.711
2.340,1.114,3.760
2.350,1.128,3.760
2.360,1.132,3.760
2.370,1.132,3.809
2.380,1.141,3.857
2.390,1.137,3.857
2.400,1.155,3.906
2.410,1.159,3.955
2.420,1.173,3.955
2.430,1.173,3.955
2.440,1.186,4.053
2.450,1.186,4.053
2.460,1.200,4.102
2.470,1.191,4.150
2.480,1.208,4.150
2.490,1.213,4.199
2.500,1.222,4.150
2.510,1.217,4.199
2.520,1.235,4.248
2.530,1.235,4.248
2.540,1.240,4.248
2.550,1.244,4.248
2.560,1.262,4.346
2.570,1.267,4.346
2.580,1.262,4.346
2.590,1.280,4.443
2.600,1.276,4.492
2.610,1.303,4.541
2.620,1.298,4.492
2.630,1.298,4.590
2.640,1.307,4.541
2.650,1.307,4.590
2.660,1.321,4.639
2.670,1.321,4.688
2.680,1.334,4.736
2.690,1.334,4.688
2.700,1.343,4.736
2.710,1.348,4.736
2.720,1.357,4.834
2.730,1.357,4.834
2.740,1.375,4.834
2.750,1.370,4.883
2.760,1.370,4.932
2.770,1.384,4.932
2.780,1.384,4.980
2.790,1.397,4.980
2.800,1.402,5.078
2.810,1.411,5.078
2.820,1.420,5.127
2.830,1.424,5.127
2.840,1.428,5.127
2.850,1.428,5.225
2.860,1.442,5.273
2.870,1.437,5.225
2.880,1.464,5.273
2.890,1.460,5.322
2.900,1.464,5.371
2.910,1.469,5.420
2.920,1.482,5.420
2.930,1.478,5.469
2.940,1.491,5.469
2.950,1.487,5.469
2.960,1.500,5.518
2.970,1.500,5.518
2.980,1.509,5.615
2.990,1.518,5.615
3.000,1.523,5.664
3.010,1.527,5.713
3.020,1.541,5.762
3.030,1.541,5.762
3.040,1.559,5.859
3.050,1.559,5.859
3.060,1.559,5.859
3.070,1.577,5.908
3.080,1.572,6.006
3.090,1.586,5.957
3.100,1.590,6.006
3.110,1.604,6.006
3.120,1.595,6.055
3.130,1.613,6.152
3.140,1.617,6.152
3.150,1.617,6.152
3.160,1.631,6.201
3.170,1.631,6.250
3.180,1.635,6.201
3.190,1.640,6.299
3.200,1.648,6.299
3.210,1.657,6.396
3.220,1.653,6.396
3.230,1.684,6.494
3.240,1.684,6.543
3.250,1.675,6.543
3.260,1.693,6.592
3.270,1.698,6.592
3.280,1.698,6.641
3.290,1.698,6.641
3.300,1.711,6.641
3.310,1.711,6.689
3.320,1.725,6.738
3.330,1.725,6.836
3.340,1.734,6.836
3.350,1.734,6.836
3.360,1.752,6.934
3.370,1.752,6.934
3.380,1.756,6.934
3.390,1.761,6.982
3.400,1.779,7.080
3.410,1.774,7.080
3.420,1.788,7.129
3.430,1.788,7.129
3.440,1.801,7.227
3.450,1.801,7.227
3.460,1.810,7.275
3.470,1.810,7.324
3.480,1.824,7.373
3.490,1.828,7.373
3.500,1.833,7.471
3.510,1.837,7.422
3.520,1.842,7.520
3.530,1.855,7.568
3.540,1.859,7.568
3.550,1.868,7.666
3.560,1.873,7.617
3.570,1.882,7.715
3.580,1.877,7.715
3.590,1.895,7.764
3.600,1.891,7.764
3.610,1.909,7.861
3.620,1.909,7.910
3.630,1.918,7.910
3.640,1.918,7.959
3.650,1.936,8.057
3.660,1.940,8.105
3.670,1.940,8.105
3.680,1.949,8.154
3.690,1.949,8.154
3.700,1.958,8.203
3.710,1.972,8.252
3.720,1.967,8.252
3.730,1.976,8.350
3.740,1.976,8.398
3.750,1.994,8.398
3.760,1.994,8.447
3.770,2.008,8.496
3.780,2.008,8.594
3.790,2.017,8.643
3.800,2.012,8.594
3.810,2.021,8.691
3.820,2.026,8.740
3.830,2.039,8.740
3.840,2.039,8.789
3.850,2.057,8.887
3.860,2.057,8.936
3.870,2.066,8.936
3.880,2.071,8.984
3.890,2.079,9.033
3.900,2.079,9.033
3.910,2.084,9.131
3.920,2.097,9.180
3.930,2.093,9.180
3.940,2.102,9.229
3.950,2.106,9.277
3.960,2.115,9.326
3.970,2.124,9.375
3.980,2.133,9.375
3.990,2.129,9.473
4.000,2.147,9.570
4.010,2.147,9.570
4.020,2.160,9.570
4.030,2.160,9.619
4.040,2.169,9.668
4.050,2.174,9.766
4.060,2.183,9.814
4.070,2.187,9.863
4.080,2.192,9.912
4.090,2.201,9.961
4.100,2.201,10.010
4.110,2.214,10.059
4.120,2.214,10.107
4.130,2.228,10.156
4.140,2.228,10.156
4.150,2.237,10.205
4.160,2.241,10.254
4.170,2.255,10.303
4.180,2.255,10.352
4.190,2.259,10.352
4.200,2.259,10.449
4.210,2.277,10.449
4.220,2.273,10.547
4.230,2.291,10.596
4.240,2.291,10.645
4.250,2.295,10.693
4.260,2.299,10.742
4.270,2.304,10.742
4.280,2.317,10.889
4.290,2.322,10.889
4.300,2.331,10.938
4.310,2.331,10.986
4.320,2.340,10.986
4.330,2.344,11.084
4.340,2.353,11.133
4.350,2.353,11.133
4.360,2.371,11.279
4.370,2.371,11.230
4.380,2.380,11.377
4.390,2.376,11.377
4.400,2.385,11.426
4.410,2.394,11.475
4.420,2.389,11.475
4.430,2.403,11.572
4.440,2.412,11.621
4.450,2.421,11.670
4.460,2.421,11.768
4.470,2.425,11.768
4.480,2.439,11.816
4.490,2.439,11.914
4.500,2.448,11.963
4.510,2.452,11.963
4.520,2.461,12.061
4.530,2.457,12.061
4.540,2.475,12.109
4.550,2.479,12.158
4.560,2.488,12.256
4.570,2.484,12.305
4.580,2.506,12.354
4.590,2.502,12.402
4.600,2.515,12.500
4.610,2.519,12.549
4.620,2.519,12.598
4.630,2.528,12.598
4.640,2.533,12.646
4.650,2.537,12.695
4.660,2.546,12.744
4.670,2.555,12.842
4.680,2.555,12.842
4.690,2.578,12.939
4.700,2.564,13.037
4.710,2.573,13.086
4.720,2.587,13.086
4.730,2.587,13.184
4.740,2.587,13.232
4.750,2.600,13.281
4.760,2.600,13.330
4.770,2.618,13.379
4.780,2.618,13.428
4.790,2.632,13.623
4.800,2.632,13.623
4.810,2.636,13.623
4.820,2.641,13.672
4.830,2.650,13.721
4.840,2.663,13.818
4.850,2.659,13.818
4.860,2.672,13.867
4.870,2.668,13.965
4.880,2.681,14.014
4.890,2.681,14.014
4.900,2.704,14.160
4.910,2.704,14.258
4.920,2.708,14.258
4.930,2.708,14.307
4.940,2.713,14.307
4.950,2.722,14.404
4.960,2.722,14.453
4.970,2.735,14.502
4.980,2.735,14.502
4.990,2.753,14.648
5.000,2.753,14.697
5.010,2.757,14.746
5.020,2.762,14.795
5.030,2.766,14.844
5.040,2.780,14.893
5.050,2.784,15.039
5.060,2.793,15.039
5.070,2.798,15.088
5.080,2.798,15.186
5.090,2.807,15.234
5.100,2.811,15.283
5.110,2.838,15.430
5.120,2.834,15.479
5.130,2.834,15.479
5.140,2.847,15.479
5.150,2.847,15.625
5.160,2.852,15.625
5.170,2.856,15.723
5.180,2.865,15.723
5.190,2.879,15.869
5.200,2.879,15.869
5.210,2.879,16.016
5.220,2.888,16.064
5.230,2.892,16.064
5.240,2.901,16.162
5.250,2.906,16.211
5.260,2.924,16.309
5.270,2.924,16.357
5.280,2.933,16.406
5.290,2.928,16.455
5.300,2.937,16.455
5.310,2.942,16.553
5.320,2.951,16.602
5.330,2.951,16.650
5.340,2.964,16.748
5.350,2.964,16.846
5.360,2.973,16.895
5.370,2.982,16.895
5.380,2.982,17.041
5.390,3.000,17.041
5.400,3.000,17.090
5.410,3.004,17.139
5.420,3.009,17.236
5.430,3.018,17.236
5.440,3.022,17.334
5.450,3.027,17.432
5.460,3.031,17.480
5.470,3.045,17.529
5.480,3.045,17.627
5.490,3.054,17.676
5.500,3.063,17.725
5.510,3.067,17.773
5.520,3.067,17.822
5.530,3.085,17.920
5.540,3.090,18.115
5.550,3.094,18.066
5.560,3.108,18.164
5.570,3.108,18.213
5.580,3.117,18.262
5.590,3.126,18.311
5.600,3.121,18.408
5.610,3.135,18.457
5.620,3.139,18.506
5.630,3.144,18.604
5.640,3.153,18.652
5.650,3.153,18.701
5.660,3.162,18.750
5.670,3.166,18.799
5.680,3.184,18.896
5.690,3.184,18.994
5.700,3.188,19.043
5.710,3.188,19.092
5.720,3.197,19.141
5.730,3.206,19.189
5.740,3.206,19.287
5.750,3.224,19.336
5.760,3.229,19.434
5.770,3.229,19.434
5.780,3.238,19.531
5.790,3.242,19.580
5.800,3.251,19.678
5.810,3.251,19.775
5.820,3.256,19.775
5.830,3.269,19.873
5.840,3.274,19.922
5.850,3.274,19.971
5.860,3.283,20.068
5.870,3.287,20.117
5.880,3.292,20.166
5.890,3.301,20.215
5.900,3.305,20.313
5.910,3.310,20.313
5.920,3.328,20.410
5.930,3.328,20.508
5.940,3.337,20.508
5.950,3.337,20.605
5.960,3.346,20.654
5.970,3.350,20.703
5.980,3.359,20.752
5.990,3.359,20.850
6.000,3.377,20.947
6.010,3.373,21.045
6.020,3.386,21.045
6.030,3.382,21.094
6.040,3.395,21.191
6.050,3.399,21.240
6.060,3.408,21.338
6.070,3.417,21.436
6.080,3.417,21.436
6.090,3.431,21.533
6.100,3.435,21.582
6.110,3.431,21.680
6.120,3.444,21.729
6.130,3.449,21.777
6.140,3.458,21.777
6.150,3.467,21.924
6.160,3.471,21.973
6.170,3.476,22.070
6.180,3.476,22.119
6.190,3.485,22.168
6.200,3.489,22.266
6.210,3.503,22.363
6.220,3.516,22.363
6.230,3.507,22.412
6.240,3.521,22.461
6.250,3.521,22.559
6.260,3.530,22.607
6.270,3.534,22.656
6.280,3.543,22.705
6.290,3.548,22.754
6.300,3.548,22.803
6.310,3.552,22.852
6.320,3.570,22.949
6.330,3.566,22.998
6.340,3.575,23.047
6.350,3.579,23.096
6.360,3.593,23.242
6.370,3.597,23.291
6.380,3.606,23.340
6.390,3.606,23.438
6.400,3.619,23.438
6.410,3.624,23.486
6.420,3.633,23.584
6.430,3.628,23.682
6.440,3.646,23.730
6.450,3.642,23.730
6.460,3.651,23.828
6.470,3.655,23.877
6.480,3.664,23.877
6.490,3.669,24.023
6.500,3.673,24.072
6.510,3.678,24.121
6.520,3.682,24.219
6.530,3.691,24.268
6.540,3.691,24.268
6.550,3.705,24.365
6.560,3.705,24.414
6.570,3.718,24.463
6.580,3.723,24.609
6.590,3.732,24.609
6.600,3.736,24.658
6.610,3.750,24.756
6.620,3.745,24.756
6.630,3.754,24.854
6.640,3.759,24.902
